Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/05/2003;10,54;12,19;12:40;8,65;23:30;80,5;90,3;1:20;64,77;0:00;1,98;345,9;5,99;13:58;340,4;8,07;10,4;5,91;1,75
07/05/2003;11,32;15,78;15:30;8,18;1:40;66,69;92,5;23:50;47,52;12:20;2,06;273,4;6,53;11:12;232,2;18,11;2,8;0;3,07
08/05/2003;10,64;13,9;15:20;6,58;4:30;87,4;94,3;4:50;65,65;16:00;0,96;57,01;3,88;17:05;130,6;9,35;8,6;4,61;1,73
09/05/2003;13,83;21,43;16:00;7,71;5:20;68,46;92,6;0:40;37,69;15:30;1,33;53,13;4,98;8:09;3,62;24,2;0;0;4,05
10/05/2003;15,79;23,35;13:00;8,58;4:20;60,48;86,5;4:20;35,66;12:20;1,73;90,7;6,33;14:42;157,9;29,17;0;0;5,01
11/05/2003;16,2;24,49;14:50;8,12;2:00;57,15;82;22:10;30,03;13:50;1,63;90,2;5,64;14:57;158,3;29,16;0;0;5,19
12/05/2003;17,33;24,76;13:00;9,52;5:00;56,11;77,6;0:00;31,31;12:40;1,71;90,3;6,5;13:17;143,6;28,81;0,2;0;5,29
13/05/2003;19,38;26,36;12:30;11,99;4:50;50,36;85,4;2:10;29,17;17:40;1,91;117,7;6,71;13:51;115,7;28,65;0;0;5,63
14/05/2003;16,47;24,02;14:30;8,38;4:20;61,37;92,6;23:20;37,95;12:40;1,83;111,3;6,41;13:14;167;29,27;0;0;5,1
15/05/2003;15,5;22,29;14:40;7,91;4:40;72;93,9;4:50;44,13;10:40;1,66;113,8;6,56;14:26;131;26,42;0,4;0;4,46
16/05/2003;15,32;22,57;12:40;10,85;1:20;77,9;94,7;23:50;41,11;12:50;1,38;125,6;5,16;13:14;162,2;15,75;0,6;0;3,31
17/05/2003;16,92;24,29;14:10;9,77;4:00;72,9;95;0:40;46,59;14:30;1,55;103,8;5,36;13:19;154,7;24,15;1,8;0;4,37
18/05/2003;19,25;27,29;13:50;10,39;4:30;53,78;88,9;4:00;26,74;15:10;1,82;112,6;6,47;15:22;168,9;29,66;0;0;5,81
19/05/2003;21,65;30,34;14:20;11,99;4:40;42,93;66,43;5:00;24,45;14:50;1,73;84,4;6,15;15:30;157,1;29,78;0;0;6,33
20/05/2003;20,05;24,96;11:10;10,58;23:50;52,42;88,5;0:00;28,18;1:30;2,26;92,1;7,65;13:23;125,3;29,88;0;0;5,79
21/05/2003;17,37;25,49;13:50;9,99;4:00;60,71;91,4;2:20;24,95;10:00;1,65;99,3;5,76;13:42;135,6;29,97;0;0;5,53
22/05/2003;18,36;26,76;13:50;9,25;2:30;55,34;87,8;2:40;28,89;13:50;1,82;95,5;6,14;16:03;138,9;30,48;0;0;5,79
23/05/2003;19,83;28,88;14:10;9,59;4:50;39,44;80,9;4:50;16,15;15:30;1,78;93,3;6,45;14:40;182,7;31,16;0;0;6,36
24/05/2003;21,95;29,83;11:20;11,25;1:10;26,57;55,18;0:00;11,26;13:20;2,64;315,9;7,71;12:45;230;25,88;0;0;6,99
25/05/2003;15,8;22,83;13:50;8,52;0:00;54,25;89,6;22:10;18,98;13:00;2,45;34,77;6,96;11:58;4,28;27,73;0;0;5,5
26/05/2003;15,13;23,75;15:10;7,86;2:50;47,81;90,4;22:50;12,74;14:00;1,95;42,8;7,72;15:18;83;31,61;0;0;5,8
27/05/2003;15,07;23,03;14:10;6,85;4:40;56,69;83,5;23:10;27,9;12:30;1,99;96;6,75;14:27;154,5;29,09;0;0;5,27
28/05/2003;16,23;23,82;13:00;7,12;5:00;58,46;83,8;0:30;34,13;11:30;2,08;93,8;7,09;14:28;168,2;31,03;0;0;5,51
29/05/2003;17,68;25,69;13:20;9,92;4:40;58,09;82,4;2:50;33,32;13:20;1,9;97;7,14;16:02;129,7;30,68;0;0;5,72
30/05/2003;18,98;26,82;12:00;10,39;3:00;49,26;76,7;1:20;27,03;8:40;1,56;93,4;5,62;15:45;129,9;21,54;0;0;4,81
31/05/2003;20,24;27,15;11:40;11,72;0:20;46,51;74,7;4:40;22,85;12:30;1,52;100,8;4,66;11:43;128;21,16;0;0;4,88
01/06/2003;20,43;29,41;13:10;12,46;2:10;44,38;73,3;2:30;17,49;11:20;1,86;98,7;6,81;14:33;163,8;27,41;0;0;6,22
02/06/2003;21,85;29,21;14:00;13,25;3:10;40,09;72,3;4:20;20,77;12:10;1,8;106,6;7,8;14:11;126,5;28,83;0;0;6,26
03/06/2003;20,32;28,22;14:10;11,72;3:20;44,21;76,1;22:30;26,07;16:20;2,01;102,3;7,43;12:34;133,5;30,33;0;0;6,31
04/06/2003;17,99;23,7;10:30;9,72;3:50;63,96;92;23:50;34,07;10:00;1,64;105,4;5,66;20:04;118,1;15,8;1,4;0;3,72
05/06/2003;19,34;26,61;14:20;13,52;4:10;66,16;92,3;0:10;41,41;14:20;1,99;103,7;7,81;15:03;139,1;26,36;0;0;5,27
06/06/2003;21,07;28,82;14:10;13,19;4:20;56,95;84,4;4:40;32,16;14:10;1,93;92,8;6,99;15:11;130,6;29,16;0;0;6,09
07/06/2003;21,68;29,21;14:30;12,66;2:30;51,23;83,6;2:50;30,49;11:10;2,03;104,2;6,42;12:35;114,7;29,63;0;0;6,28
08/06/2003;22,23;29,75;11:20;13,79;4:30;44,04;67,01;4:40;22,66;9:40;1,7;99,7;6,3;12:59;139,3;22,46;0;0;5,55
09/06/2003;23,13;31,49;12:50;13,45;4:50;43,09;71,4;4:40;22,18;12:50;2,06;104,7;6,65;15:09;102,5;30,09;0;0;6,91
10/06/2003;23,79;32,55;13:30;14,59;3:50;39,4;63,79;5:00;20,5;13:00;2,06;107,2;7,86;13:54;160,1;30,31;0;0;7,2
11/06/2003;23,37;31,28;14:10;14,99;1:30;35,71;58,08;0:40;17,96;10:50;2,05;94,3;7,21;11:58;121,8;29,79;0;0;7,05
12/06/2003;23,98;32,42;13:10;13,65;2:10;39,72;66,32;23:30;13,4;12:50;1,94;95,9;8,17;14:08;155,4;30,92;0;0;7,2
13/06/2003;25,06;32,74;13:40;16,8;0:50;38,41;67,47;0:50;20,23;12:40;1,76;94,7;6,04;12:11;114,9;29,44;0;0;6,88
14/06/2003;26,76;35,01;11:00;17,53;4:20;32,55;49,94;2:30;15,87;10:50;1,59;17,16;6,53;12:09;141,9;21,7;0;0;6,16
15/06/2003;23,98;34,94;12:00;15,6;23:30;46,6;83,1;23:30;19,09;12:00;1,97;38,24;8,56;12:36;227,6;20,26;1,4;0;6,24
16/06/2003;22,4;31,41;12:40;15,87;1:30;52,62;81,8;6:10;23,11;11:20;1,59;67,42;7,76;12:42;142,4;21,33;0,2;0;5,45
17/06/2003;23,2;30,68;10:30;14,66;4:30;47,61;74,1;4:30;24,38;11:30;1,78;84,5;7,33;15:10;131,6;23,24;0;0;5,75
18/06/2003;23,31;30,82;12:40;15,8;2:20;43,65;67,46;0:00;22,59;9:30;2,14;83,6;8,29;15:27;141,7;30,24;0;0;7,01
19/06/2003;22,07;29,75;13:10;13,94;5:00;55,24;79,2;23:10;36,52;13:10;2,12;110,9;7,53;14:15;138,7;30,33;0;0;6,44
20/06/2003;22,92;31,34;14:00;13,4;5:00;41,77;65,94;0:20;22,78;16:00;1,81;80,7;7,57;14:41;102;30,94;0;0;6,81
21/06/2003;23,94;33,35;14:20;14,12;0:50;36,85;65,94;0:50;16,35;12:20;1,92;83,2;7,37;15:07;133,6;31,48;0;0;7,37
22/06/2003;24,54;33,68;14:10;14,52;0:30;36,6;73,3;22:40;14,47;12:30;2;100,4;6,22;13:35;136,1;30,62;0;0;7,38
23/06/2003;25,44;33,74;14:30;17,26;5:20;50,32;72,4;0:20;31,08;15:50;2,14;109,5;8,3;18:21;133,8;28,94;0;0;7,08
24/06/2003;26,12;33,88;14:00;18,2;5:00;47,22;71,4;23:40;26,06;16:20;1,83;116,2;7,17;13:17;199,4;29,09;0;0;6,98
25/06/2003;26,13;34,75;13:30;18,13;23:50;47,64;78,3;5:10;18,02;15:00;2,42;109,7;7,46;13:33;141;29,49;0;0;7,82
26/06/2003;26,46;35,01;12:50;17,21;3:40;34,74;63,79;4:40;12,73;16:40;1,72;87;6,27;14:01;125,1;26,96;0;0;6,93
27/06/2003;25,7;34,15;12:40;16,65;0:00;30,35;54,1;22:40;13,6;12:40;1,97;89;8,36;13:36;154,5;30,58;0;0;7,57
28/06/2003;23,15;32,42;14:10;15,6;3:30;52,21;81,1;4:50;26,06;13:00;2,04;104,6;9,44;14:17;162,6;25,56;0;0;6,42
29/06/2003;26;34,61;15:20;16,2;3:50;35,22;77,6;0:00;13,6;14:40;1,77;98,2;6,93;16:52;119,5;31,11;0;0;7,33
30/06/2003;26,84;34,01;14:30;17,73;5:10;26,92;48,38;3:50;14,09;7:30;2,98;276,6;9,26;11:35;267,4;31,4;0;0;8,74
01/07/2003;26,42;33,69;14:40;18;5:00;33,31;62,96;5:00;14,87;16:40;2,67;289,7;9,21;14:23;280;31,07;0;0;8,23
02/07/2003;24,66;32,42;16:10;16,27;3:50;35,92;60,43;4:30;21,84;16:10;1,8;62,22;6,73;16:17;147,9;30,75;0;0;7,02
03/07/2003;23,43;31,55;14:10;15,73;5:00;36,8;68,08;23:40;20,16;13:50;1,9;84;8,37;15:57;151;30,67;0;0;6,97
04/07/2003;21,36;28,89;14:30;12,66;4:20;60,6;89,5;23:10;32,64;12:40;2,1;105;7,24;16:48;96,9;29,2;0;0;6,14
05/07/2003;21,4;30,07;15:10;12,73;4:50;59,4;86,3;2:10;27,06;15:10;2,02;103,6;6,53;16:17;127;27,27;0;0;6,16
06/07/2003;22,04;29,82;13:40;14,2;4:20;53,17;80,4;0:10;28,07;14:10;2,2;96,8;7,42;13:50;167,3;30,28;0;0;6,64
07/07/2003;23,19;31,14;14:30;15,2;5:10;45,7;78,5;2:30;20,03;11:10;2,15;96,9;6,93;14:04;138,7;30,68;0;0;7,04
08/07/2003;24,18;32,95;14:30;14,93;0:50;34,21;64,13;0:10;17,48;13:30;2,27;96;7,53;14:12;119,7;30,91;0;0;7,57
09/07/2003;25,35;34,28;13:30;15,33;4:40;25,66;46,73;1:00;11,52;13:30;2,21;108,7;8,13;14:40;131,3;30,75;0;0;7,87
10/07/2003;24,73;33,68;13:30;15,26;1:20;33,76;65,65;22:30;13,73;11:20;2,18;91,7;7,19;14:43;109,8;30,69;0;0;7,63
11/07/2003;25,37;35,15;12:30;15,67;3:10;39,37;66,21;0:40;12,66;12:10;2,16;94,5;7,74;13:58;124;28,68;0;0;7,64
12/07/2003;25,24;33,02;12:40;16,92;1:30;43,41;79,5;22:50;16,75;9:10;2,05;88,8;7,3;14:32;151,7;29,48;0;0;7,14
13/07/2003;25,24;32,61;15:20;16,92;4:50;47,86;82,7;2:40;18,56;16:00;1,88;105,1;6,76;11:26;182,3;29,7;0;0;6,89
14/07/2003;25,45;33,07;15:00;17,53;5:00;38,56;71;4:40;10,52;16:00;2,24;103,1;7,23;13:58;137,9;29,64;0;0;7,53
15/07/2003;25,94;33,55;15:00;16,34;4:50;29,89;48,35;4:50;16,48;16:10;2,38;103,8;8,21;13:14;122;27,96;0;0;7,54
16/07/2003;23,74;32,42;15:00;15,26;5:00;35,62;57,34;4:30;18,09;12:20;1,91;87,5;6,52;15:22;171;30,67;0;0;7,12
17/07/2003;24,48;33,14;13:00;16,13;4:00;36,87;71,6;0:00;15,54;10:40;2,04;92,9;6,98;13:23;126,4;27,96;0;0;7,03
18/07/2003;25,57;34,28;13:40;15,87;5:10;37,59;73,8;1:10;17,89;12:00;2,06;102,5;7,72;14:17;143,9;27,93;0;0;7,1
19/07/2003;28,58;37,94;12:30;19,47;4:10;29,17;47,37;23:00;13,06;15:10;2,31;104,4;10,69;14:13;224;24,54;0;0;7,91
20/07/2003;27,69;37,6;11:50;19,79;5:20;40,21;73,9;23:20;15,67;11:50;2,14;104,8;9,16;12:11;155,8;23,67;0,2;0;7,33
21/07/2003;27,07;35,69;14:20;18,26;2:00;48,09;75,7;2:10;19,9;10:20;1,54;94,6;6,3;14:50;118,6;21,55;0;0;5,91
22/07/2003;27,58;36,2;11:10;20;2:20;45,79;74,6;0:00;13,46;10:10;1,96;93,3;6,76;14:54;112,3;26,34;0;0;7,23
23/07/2003;27,87;35,67;13:40;20,39;1:10;44,45;74,6;0:00;13,67;11:10;1,66;90,7;6,29;12:31;114,3;23,52;0;0;6,42
24/07/2003;26;33,61;12:20;17,73;5:00;37,67;85;22:20;13,13;11:00;2,23;101,4;7,45;15:46;175,1;29,16;0;0;7,33
25/07/2003;25,42;34,61;14:40;16;2:50;57,23;92,4;5:50;24,98;15:10;2,13;96,9;7,01;15:57;168,7;28,06;0;0;6,94
26/07/2003;27,57;36,4;13:00;17,86;5:00;37,57;72,9;1:30;16,54;14:50;2,24;87,9;8,11;13:35;151,4;28,33;0;0;7,66
27/07/2003;28,76;37,8;13:20;19,34;5:00;24,31;45,9;0:30;8,84;13:10;2,07;75,9;7,52;14:43;173,1;29,76;0;0;8,09
28/07/2003;26,13;32,22;13:20;19,88;3:40;45,95;83,4;23:50;18,25;0:00;2,3;117;7,28;14:47;135,8;28,5;0;0;7,06
29/07/2003;24,64;31,67;14:10;18,67;1:50;66,77;90,1;2:10;36,64;14:10;1,71;116,5;6,17;15:59;133,5;26,74;0;0;5,93
30/07/2003;24,37;31,43;13:30;17,12;3:40;60,69;89,2;3:40;30,82;11:20;1,84;104,8;6,14;15:16;100,4;20,65;0;0;5,26
31/07/2003;26,9;36,27;13:30;17,19;1:20;48,47;81,5;1:50;22,23;14:00;1,87;101,5;6,12;11:41;122,5;27,67;0;0;6,98
01/08/2003;27,5;35,74;12:30;19,13;5:10;43,18;81,2;23:50;12,94;8:00;2,23;109;6,84;13:31;137,5;28,34;0;0;7,56
02/08/2003;24,33;32,88;13:20;15,99;5:10;55,46;87,3;2:10;19,7;11:20;1,77;101,7;6,21;15:24;152,7;28,31;0;0;6,49
03/08/2003;24,58;33,54;14:00;16,67;5:00;41,29;73,5;0:30;18,02;13:00;2,05;95,2;6,84;15:17;127,9;27,93;0;0;6,94
04/08/2003;24,45;32,41;13:00;15,53;5:00;42,11;69,41;23:00;21,1;11:50;1,96;107,1;7,38;16:00;139,1;28,25;0;0;6,64
05/08/2003;24,48;32,47;14:20;16,26;5:30;46,93;70,4;5:30;24,05;12:50;2,06;90,9;7,49;14:10;118,9;28,28;0;0;6,7
06/08/2003;24,44;32,62;13:20;16,4;3:40;43,12;69,14;0:00;22,24;13:10;2,28;93,3;7,63;14:57;170,9;28,06;0;0;6,95
07/08/2003;24,9;32,94;14:10;17,46;5:10;42,29;60,93;22:20;18,75;13:20;2,14;100,4;7,18;15:54;134,8;27,83;0;0;6,98
08/08/2003;24,98;32,21;14:50;18;2:40;41,35;60,08;0:20;24,79;10:50;2,04;96,2;6,76;14:00;127,8;26,91;0;0;6,58
09/08/2003;25,65;33,07;12:40;17,46;4:50;42,19;61,4;23:20;21,84;12:20;2,09;92,2;7,48;14:01;140,3;26,79;0;0;6,73
10/08/2003;25,86;34,14;13:20;17,19;4:20;36,74;59,87;0:30;17,88;14:00;1,94;74,4;7,07;15:00;132,4;27,13;0;0;6,81
11/08/2003;25,74;33,8;13:50;17,6;5:00;34,17;51,2;21:50;17,28;12:00;1,92;90,9;6,57;16:08;147,8;27,53;0;0;6,84
12/08/2003;25,46;34,47;13:50;16,86;4:40;29,36;48,13;4:10;11,79;13:50;1,8;73,1;11,03;13:37;110,5;27,91;0;0;6,88
13/08/2003;25,75;34,87;13:50;17,39;22:50;30,8;45,31;23:30;13,8;13:20;1,85;84,8;6,33;13:51;195,4;27,54;0;0;6,94
14/08/2003;26,17;35,19;13:50;16,92;5:30;32,31;49,94;5:30;14,13;12:20;1,9;89,5;6,01;12:12;167,8;27,02;0;0;6,94
15/08/2003;27,16;36;14:40;19,72;0:10;31,76;48,45;23:50;17,35;10:10;1,86;30,19;7,27;12:36;192,1;23,59;0;0;6,67
16/08/2003;25,06;32,22;13:10;18,4;2:00;43,75;68,04;0:00;21,18;10:00;2,12;88,7;7,18;12:08;135,9;19,98;0;0;5,84
17/08/2003;24,27;31,02;13:40;18,47;0:00;52,34;88,1;5:00;24,79;12:20;2,36;118,2;8,87;12:21;138,4;24,8;0,4;0;6,15
18/08/2003;24,02;32,94;14:20;14,93;4:10;52,93;82,2;4:20;22,78;13:00;1,81;105,6;8,66;12:58;117,9;26,19;0;0;6,1
19/08/2003;24,61;33,21;13:20;15,87;5:10;54,95;87,6;23:00;25,67;9:10;2,15;107,5;6,98;14:23;159,4;26,42;0;0;6,38
20/08/2003;26,82;34,16;14:40;0;13:38;51,5;83,7;0:00;;13:38;1,93;112,1;6,94;15:57;168,8;4,08;0,2;;
21/08/2003;21,84;29,83;10:20;15,94;17:40;73,4;92,2;17:50;33,79;8:50;1,58;95,2;11,79;17:32;256;10,83;33,2;20,34;3,54
22/08/2003;23,17;28,69;16:20;17,06;5:00;68,81;87,9;5:10;47,58;16:40;2,16;78,6;7,08;14:21;133;22,48;0;0;4,89
23/08/2003;24,52;32,81;14:10;17,59;5:40;60,71;86,9;22:00;28,27;15:20;1,64;76;5,96;0:29;39,92;24,95;0;0;5,69
24/08/2003;24,95;32,59;15:10;19,59;4:00;61,93;87,2;2:10;30,41;14:00;1,55;89,4;5,51;15:51;195,2;21,2;0;0;5,13
25/08/2003;25,66;33,93;14:00;18,8;5:40;41,92;59,65;2:50;17,14;14:50;1,44;46,54;6,47;15:42;157,2;26,33;0;0;5,99
26/08/2003;25,26;33;13:50;18;5:00;41,07;61,89;4:40;22,57;12:00;1,68;114,5;7,15;16:14;153,9;25,79;0;0;6
27/08/2003;24,13;33,07;12:20;15,2;5:30;41,39;65,18;0:50;17,48;12:20;1,94;81,9;6,5;14:22;159,2;25,83;0;0;6,27
28/08/2003;24,96;32,74;15:30;18,26;5:00;32,48;53,9;0:50;14,87;13:40;1,78;315,8;5,95;16:06;273,4;19,63;0;0;5,62
29/08/2003;24,31;32,55;14:50;16,32;6:00;29,16;49,94;6:00;12,33;14:00;2,59;297,6;8,04;11:04;295;26,17;0;0;7,15
30/08/2003;24,09;32,61;14:20;16,92;3:40;40,6;61,01;21:50;20,16;14:20;1,69;78,7;6,4;16:45;121,5;26,01;0;0;5,96
31/08/2003;24,3;32,34;14:20;16,12;5:00;41,7;66,03;21:00;20,57;16:00;1,95;88,9;7,17;16:23;139,6;25,93;0;0;6,1
01/09/2003;23,3;31,47;13:50;15,73;5:20;43,38;72,6;21:20;20,83;13:50;1,96;87;7,51;14:27;171,9;25,72;0;0;5,94
02/09/2003;21,94;28,4;13:00;14,93;5:50;59,73;91,7;0:00;32,44;9:50;2,12;111,6;8,13;14:43;125,2;24,25;0;0;5,15
03/09/2003;21,34;28,46;13:30;16,19;5:40;73,2;91,7;0:00;37,65;13:00;1,93;116,9;7,62;16:57;123;19,11;0;0;4,41
04/09/2003;19,67;22,59;15:50;17,66;2:00;85,3;92,5;22:00;56,55;18:00;1,61;135,6;6,92;11:10;98;4,3;4;1,03;1,83
05/09/2003;22,52;29,07;14:50;17,19;5:30;65,67;93;3:40;33,7;14:50;1,55;94,7;6,12;13:25;121,3;20,21;0;0;4,41
06/09/2003;21,25;27,48;13:10;15,53;4:10;66,65;87,5;2:40;35,38;10:50;2,23;112,6;7,38;16:27;127,4;20,39;0;0;4,66
07/09/2003;22,53;31,01;15:00;14,86;5:00;56,55;93,4;5:20;15,54;14:50;1,41;337,3;7,14;12:56;223,5;21,53;0;0;4,79
08/09/2003;23,67;30,68;12:10;16,12;1:30;38,28;59,74;1:30;22,24;12:00;1,94;208,1;6,64;12:56;142,2;24,64;0;0;5,64
09/09/2003;22,78;27,82;14:20;17,53;5:00;30,65;54,91;5:00;17,31;19:10;2,16;346,2;6,51;16:16;37,78;22,73;0;0;5,51
10/09/2003;19,43;27,01;13:40;12,99;5:10;45,68;82,9;21:30;17,89;14:20;1,78;59,66;5,96;15:27;163,6;24,67;0;0;4,95
11/09/2003;20,43;29,74;14:30;12,12;5:00;54,6;81,3;1:40;23,51;14:20;1,46;70,7;6,18;15:32;157,4;24,25;0;0;4,83
12/09/2003;20,69;28,54;14:30;14,46;5:50;55,57;85,7;22:00;23,32;14:30;1,92;82,7;6,45;13:53;157;24,08;0;0;5,08
13/09/2003;19,2;27,14;13:50;12,46;5:10;68,97;90,1;5:30;37,19;13:20;1,61;82,8;6,1;11:30;185,8;21,28;0;0;4,16
14/09/2003;18,66;25,87;12:50;12,93;3:40;68,49;87,5;19:00;42,56;11:40;2,05;82,2;7,47;17:57;59,35;19,38;2,2;0;4,01
15/09/2003;17,6;24,42;14:00;11,05;23:40;66,03;89,7;6:00;29,56;14:00;1,54;57,83;5,47;15:24;115,9;17,17;0;0;3,56
16/09/2003;16,5;23,35;15:20;11,12;0:10;65,07;87,9;22:20;40,89;15:30;1,89;57,77;5,61;17:22;133,9;17,57;0;0;3,51
17/09/2003;16,76;24,48;13:20;9,05;5:20;65,79;87,4;2:50;37,47;13:00;1,5;84,4;5,58;13:20;126,2;22,91;0;0;3,88
18/09/2003;17,36;24,87;14:00;10,72;6:10;69,47;88,4;2:00;44,43;14:40;1,7;78,4;6,74;14:51;128,9;22,65;0;0;3,91
19/09/2003;17,81;25,01;14:10;11,52;3:30;67,64;89;6:10;41,49;13:20;1,7;86,8;6,94;12:45;144,3;22,3;0;0;3,93
20/09/2003;19,08;27,21;15:00;11,65;5:30;68,13;92;23:50;37,46;12:00;1,55;91,6;5,06;15:03;127;20,08;0,4;0;3,88
21/09/2003;19,61;28,07;13:20;12,58;5:40;73,1;94,3;4:30;33,3;13:50;1,59;100,7;7,12;17:03;67,33;19,53;0,2;0;3,99
22/09/2003;18,86;25,94;12:50;13,73;16:50;74,9;93,9;5:20;44,79;16:10;1,53;61,24;6,47;16:33;4,67;15,32;8,2;4,33;3,2
23/09/2003;17,77;23,37;12:20;13,32;5:30;78,7;91,6;23:10;52,1;12:30;1,32;101,5;5,49;13:46;134,3;13,58;0;0;2,66
24/09/2003;18,08;24,15;14:00;12,92;6:00;76;94,3;6:50;46,52;14:00;1,53;84,6;6,25;14:00;167,2;17,36;0;0;3,19
25/09/2003;18,09;25,4;14:10;12,79;3:40;74,5;93,4;2:50;41,68;14:10;1,64;93,5;5,79;11:45;166,4;19,4;0,2;0;3,58
26/09/2003;18,07;25,61;13:30;11,79;2:50;70,4;95,1;7:00;38,27;12:10;1,52;84;5,26;11:57;186,5;20,43;0,2;0;3,63
27/09/2003;18,74;25,34;13:00;13,58;2:50;67,5;86,1;3:40;38,41;12:30;1,36;97,4;4,75;15:01;134,6;13,77;0;0;3,01
28/09/2003;21,73;29,94;13:30;15,13;1:40;47,88;81,5;1:50;23,98;13:30;1,35;22,13;9,89;11:52;271,7;17,17;0;0;3,86
29/09/2003;19,52;26,68;12:00;14,66;5:50;62,27;78,7;23:50;36,05;12:00;1,64;88,3;6,17;14:41;162;16,48;0;0;3,61
30/09/2003;19,49;24,23;15:00;15,2;6:20;64,32;80,6;4:50;41,63;11:20;1,58;100,8;6,45;15:40;140,6;12,58;0;0;2,94
01/10/2003;21,29;27,3;15:40;14,11;5:30;53,46;85;6:10;35,12;15:40;2,19;247,5;7,52;14:02;151,7;17,71;0;0;4,02
02/10/2003;20,82;28,09;13:30;13,45;6:00;48,1;69,11;6:30;27,54;14:00;3;259,3;9,68;10:22;181,1;17,55;0;0;5,01
03/10/2003;19,35;25,09;12:20;13,05;6:00;46,38;68,76;6:00;24,87;12:20;2,13;263,3;7,69;9:59;248,3;17,79;0;0;4,06
04/10/2003;17,93;23,24;14:00;14,45;0:00;61,7;79,8;0:00;43,39;14:00;1,13;47,05;3,86;16:16;145,6;8,64;0;0;2,23
05/10/2003;17,2;24,2;14:30;11,18;5:50;55,11;84,9;22:50;26,94;15:00;1,5;52,86;5,74;8:45;0,1;18,99;0;0;3,4
06/10/2003;13,18;14,59;2:30;12,05;6:40;88,7;94,2;8:00;77,1;0:50;1,31;17,3;4,98;23:06;37,19;1,87;14,8;8,91;0,9
07/10/2003;14,82;19,23;16:10;11,79;21:50;83,9;93,8;23:50;65,81;16:00;1,2;33,99;6,65;3:46;352;6,33;1;0;1,48
08/10/2003;16,99;25,08;14:20;11,05;3:20;63,58;94,2;1:40;26,21;11:20;1,25;44,69;4,22;15:45;154;19,97;0,2;0;3,26
09/10/2003;15,87;22,95;13:40;10,18;5:00;74,1;93,5;23:40;40,89;13:30;1,54;88,8;4,96;15:18;195,5;19,2;0;0;3,03
10/10/2003;15,91;23,15;14:20;9,37;5:10;76;95,2;4:10;40,77;10:40;1,74;85,6;6,62;15:24;124,5;19,11;0,2;0;3,1
11/10/2003;15,85;21,03;10:30;9,05;5:50;78,6;95,1;4:30;46;10:40;1,68;101,3;5,42;11:38;175,7;15,16;0,2;0;2,56
12/10/2003;17,8;23,68;13:10;12,99;4:00;75,3;93,3;4:10;36,94;13:30;1,48;140,2;6,57;13:05;121,9;17,14;1;0;2,96
13/10/2003;17,44;22,36;14:50;14,38;3:20;78;93,7;4:00;47,34;14:50;1,36;132;5,24;18:54;107,1;12,93;0;0;2,39
14/10/2003;14,24;18,66;10:40;9,72;23:40;84,9;93,6;13:20;62,82;10:40;1,11;37,92;7,38;12:24;124,4;5,2;19,4;11,91;1,34
15/10/2003;15,22;22,47;13:50;8,51;4:50;70,4;90,4;1:40;39,01;12:30;1,19;57,07;6,12;11:23;0;18,92;0,2;0;2,68
16/10/2003;15,23;20,49;13:20;11,65;6:10;76,2;90,8;6:20;49,16;13:50;1,21;111;4,61;18:34;69,59;11,9;0,4;0;2,07
17/10/2003;11,84;16,37;12:50;8,19;23:30;87;94,6;7:30;65,1;12:40;0,88;62,77;4,92;3:48;109,4;6,64;22;13,54;1,24
18/10/2003;13,35;20,77;15:40;7,19;4:30;69,15;88,2;0:50;36,42;13:30;1,42;110,8;4,48;16:34;140,9;16,01;0;0;2,5
19/10/2003;14,94;20,12;15:10;9,58;5:30;69,47;89,4;7:00;54,14;15:50;1,94;206,2;8,47;19:02;257,6;7,59;0,2;0;1,96
20/10/2003;15,67;20,51;14:10;10,78;5:20;61,88;78,1;6:40;40,52;14:40;2,31;264,6;8,11;14:05;247,9;15,61;0;0;2,92
21/10/2003;14,05;16,98;12:50;11,52;6:10;79,5;90,5;21:40;63,21;13:00;0,9;64,03;4,11;15:25;118,7;5,23;0,4;0;1,22
22/10/2003;14,09;19,51;15:10;11,25;5:40;70,7;92,9;6:40;44,35;16:20;1,34;316,8;5,79;23:11;296,1;8,5;0;0;1,85
23/10/2003;11,25;16,21;14:20;6,44;6:30;51,05;76,8;6:30;35,49;13:20;1,86;355,3;5,48;14:38;28;17,33;0;0;2,43
24/10/2003;8,33;15,88;14:10;2,23;4:40;51,77;78,3;22:50;22,14;13:40;1,28;63,04;5,37;15:26;137,5;15,81;0;0;2,12
25/10/2003;9,74;12,53;15:20;4,52;0:10;86,3;93,9;21:50;67,37;0:50;0,79;43,87;3,66;8:26;86,2;1,38;3,8;0,86;0,79
26/10/2003;13,57;18,18;14:30;9,71;2:10;71,7;94,4;4:50;46,9;15:00;1,57;304,5;7,83;13:59;244,7;9,19;0,2;0;1,82
27/10/2003;12,56;15,73;9:50;8,31;0:00;79,5;93,3;23:40;59,02;9:40;0,87;38,31;3,7;21:21;125,1;5,92;3,2;0,34;1,18
