Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
27/03/2016;13,88;21,2;13:20;5,6;6:20;49,8;82,4;5:50;27,38;15:10;1,99;305,1;8,92;15:49;236,3;22,24;0;0;3,96
28/03/2016;13,53;23,35;14:20;4,85;6:20;46,47;77,5;6:20;11,45;14:00;1,65;39,61;6,59;14:41;145,8;22,92;0;0;4,29
29/03/2016;13,31;22,8;13:50;4,92;6:00;47,92;71,4;6:20;23,04;13:30;1,9;78,3;6,66;15:45;157,4;24,21;0;0;4,37
30/03/2016;14,4;24,03;11:50;5,46;3:10;46,4;73,4;23:20;14,23;11:50;2,25;88,6;6,86;13:08;154,2;19,79;0;0;4,67
31/03/2016;12,5;19,19;14:00;7,69;0:00;42,54;71,4;0:00;14,71;14:00;2,89;310;7,19;13:33;221,8;22,72;0;0;4,67
01/04/2016;9,24;15,88;14:50;2,69;23:30;41,5;80,4;23:40;22,92;14:50;2,33;354,1;6,64;14:04;22,15;23,83;0;0;3,74
02/04/2016;8,77;16,56;12:40;-0,22;5:40;62,21;89,9;4:00;28,91;9:20;2,22;106,2;7,96;11:50;133,2;23,91;0;0;3,58
03/04/2016;10,66;18,51;13:30;2,35;5:40;63,65;96,1;3:30;33,22;14:40;1,83;85;7,02;13:05;130;21,29;0;0;3,4
04/04/2016;12,39;17,31;11:40;8,15;23:50;63,97;93,7;22:10;37,47;8:20;1,77;236;7,82;17:29;235;9,49;4,14;1,15;2,39
05/04/2016;7,99;9,92;17:00;5,86;8:30;81,4;95,7;8:30;69,16;2:20;2,4;328;7,35;19:25;333,1;4,64;27,47;16,87;1,21
06/04/2016;11,4;15,56;15:00;7,88;5:40;73,7;91,7;5:40;58,96;15:40;1,73;6,89;6,83;0:02;0;9,26;0,5;0;1,94
07/04/2016;12,38;20,05;11:50;6,54;5:30;70,9;96;4:40;35,11;11:40;1,65;83,6;5,86;14:16;154,5;23,47;0;0;3,71
08/04/2016;10,35;15,09;16:00;5,32;23:50;49,85;83,3;0:00;16,76;13:40;2,42;11,33;8,45;14:24;354,6;22,74;0;0;3,83
09/04/2016;10,39;19,46;13:30;1,88;5:50;49,53;74,4;4:40;20,41;12:40;1,77;88,9;8,12;11:52;271,1;25,9;0;0;4,15
10/04/2016;13;20,81;16:20;4,72;3:40;49,82;76,4;5:30;26,85;16:40;2;80,3;6,64;15:08;122,3;25,1;0;0;4,34
11/04/2016;13,63;19,39;13:20;8,02;1:50;48,91;72,7;1:50;30,57;13:20;1,78;258,7;6,26;15:47;180,7;23,86;0;0;4,05
12/04/2016;14,13;21,54;15:20;5,53;5:30;50,23;80,3;5:30;29,01;12:50;2,25;290,2;8,26;22:46;249,7;23,06;0;0;4,36
13/04/2016;14,19;21;14:40;8,44;23:50;46,03;69,61;2:40;26,03;14:40;2,04;280,3;13,17;13:56;254,2;25,73;0;0;4,61
14/04/2016;14,28;22,94;14:00;5,74;4:50;50,93;81,1;23:30;25,07;12:50;1,94;102,2;6,89;15:29;158;26,63;0;0;4,74
15/04/2016;15,97;22,7;15:10;7,42;3:00;50,59;84;3:30;29,23;19:00;1,98;68,76;6,08;15:41;134,4;20,72;0;0;4,19
16/04/2016;17,71;23,63;12:30;9,98;0:40;42,11;64,79;4:40;23,38;11:10;2,62;267,1;8,44;22:23;262,1;21,34;0;0;5,05
17/04/2016;17,02;23,75;14:10;11,93;5:50;48,14;68,97;5:50;24,12;14:50;2,2;275;7,42;12:11;226,4;23,71;0;0;5,03
18/04/2016;15,18;19,66;14:20;8,57;23:40;52,13;79,6;23:40;41,74;7:30;2,02;95,4;6,35;16:10;138;17,76;0;0;3,51
19/04/2016;13,71;19,32;14:10;8,91;0:10;55,66;79,3;6:30;32,07;13:40;2,76;61,4;9,1;13:06;55,57;22,94;0;0;4,38
20/04/2016;11,72;14,97;18:10;8,22;20:40;66,53;87,6;20:50;53,29;7:50;1,44;339,7;7,04;6:06;45,61;9,55;0,5;0;2,04
21/04/2016;13,55;20,45;14:30;5,26;5:10;52,34;84,4;5:40;28,4;13:00;1,73;1,12;6,51;0:19;238,8;27,37;0;0;4,43
22/04/2016;14,04;18,37;11:50;7,82;23:30;52,1;77,2;23:20;35,59;10:00;1,17;118,8;4,56;12:26;180,9;11,93;0;0;2,63
23/04/2016;14,26;20,07;12:50;7,83;2:40;61,85;84,7;19:00;39,05;12:50;1,38;37,29;5,54;23:35;14,27;12,01;0;0;2,76
24/04/2016;15,58;22,47;14:10;9,24;5:50;45,67;69,75;5:50;23,44;14:10;1,85;20,46;5,59;13:27;53,8;25,45;0;0;4,82
25/04/2016;13,75;19,98;14:00;6,67;23:20;53,05;92,4;23:50;32,34;10:40;1,92;126,2;7,22;14:16;138,9;27,27;0;0;4,41
26/04/2016;14,67;23,21;12:30;6,27;4:30;57,6;92,1;5:10;29,07;14:50;2,01;90,4;6,87;15:33;142,4;27,75;0;0;4,9
27/04/2016;16,87;24,63;13:00;10,05;4:30;50,18;78,6;22:10;25,14;12:00;2,19;95,8;9,95;12:58;158,8;24,9;0;0;5,18
28/04/2016;15,2;22,06;13:10;10,59;5:40;67,57;92,1;23:10;33,48;10:40;2,37;131,4;9,07;13:37;168,6;22,17;0;0;4,41
29/04/2016;12,73;15,22;12:30;11,19;23:40;83,1;92,3;23:50;67,71;12:20;2,17;145,6;5,59;1:04;123;7,94;0;0;1,84
30/04/2016;14,21;21,35;13:50;8,83;21:50;73,5;96;3:50;32,4;14:50;1,38;106,1;6,56;13:10;57,26;15,08;0;0;3,2
01/05/2016;12,68;19,8;14:10;6,74;2:00;57,28;95,3;2:20;16,14;13:50;2,3;47,64;8,73;13:40;41,01;28,9;0;0;4,95
02/05/2016;11,73;21,2;14:30;2,83;4:50;52,33;91,8;2:00;26,03;15:20;1,81;81;5,95;13:48;147,3;29,1;0;0;4,7
03/05/2016;14,6;23,75;14:40;5,33;3:40;32,26;56,61;2:40;10,7;14:20;2,08;89,8;6,38;13:48;143,5;29,7;0;0;5,74
04/05/2016;15,07;23,14;14:40;4,23;2:50;34,95;73;23:50;14,63;12:10;1,82;108,2;6;14:52;125,6;26,51;0;0;5,06
05/05/2016;13,55;18,92;14:40;6,13;23:00;51,69;78,7;0:10;35,14;10:40;1,27;94,2;5,31;17:12;104,7;15,37;0,1;0;3,06
06/05/2016;12,86;20,72;14:00;4,92;3:40;62,18;86,2;22:50;38,38;10:10;2,17;119,6;6,72;13:40;169,1;24,28;0;0;4,26
07/05/2016;14,15;19,25;13:20;10,65;3:00;78,3;98;6:20;51,53;10:50;1,59;136,8;6,75;16:31;112,9;14,24;1,72;0;2,79
08/05/2016;13,66;18,14;17:00;10,51;22:50;78,7;98,3;0:20;51,7;14:20;2,44;137,7;7,53;14:04;176,6;8,14;1,01;0;2,31
09/05/2016;12,43;17,67;17:10;9,25;23:10;81,6;100;7:10;50,41;17:30;2,01;168,8;9,26;13:12;175,4;8,58;7,68;3,93;2,22
10/05/2016;12,59;18,17;14:10;8,36;2:40;80,2;96,4;22:40;56,95;14:10;1,36;133,3;5,25;16:21;136,4;14,66;3,74;0,81;2,62
11/05/2016;13,64;19,57;13:20;6,81;5:20;61,14;97,2;0:30;32,6;13:00;2,01;235,3;6,56;14:07;183,9;27,35;6,46;3,02;4,48
12/05/2016;12,54;18,59;11:40;8,17;23:30;63,24;82,3;4:50;41,76;13:00;2,3;270,9;7,52;12:04;256;17,95;0;0;3,58
13/05/2016;13,28;18,53;13:10;8,3;2:50;54,93;81,8;2:50;32,2;13:50;2,22;300,6;6,52;12:07;19,45;20,83;0;0;4,01
14/05/2016;15,48;22,01;14:40;7,49;3:40;48,93;78,1;3:40;28,81;17:30;1,58;328,4;5,57;9:31;277,9;23,1;0;0;4,37
15/05/2016;15,79;22,29;16:10;8,71;0:50;52,63;78,4;0:50;31,04;13:00;1,46;51,23;5,86;13:58;96,6;20,12;0;0;4,02
16/05/2016;16,79;24,16;11:50;8,78;3:50;51,53;79,8;3:50;30,62;12:40;1,91;103,8;6,43;14:00;144,5;26,85;0;0;5,14
17/05/2016;16,49;24,36;12:20;8,3;3:50;54,73;87,7;23:50;24,53;11:10;2,15;102;7;14:12;129,6;25,76;0;0;5,23
18/05/2016;17,47;25,37;12:40;9,85;1:30;50,04;88,1;0:00;23,78;12:40;1,76;91,7;6,32;13:17;150,9;25,29;0;0;5,13
19/05/2016;20,05;28,99;13:00;11,95;5:20;49,48;78,8;5:20;17,4;13:00;1,72;90,1;8,08;13:53;128,4;29,39;0;0;6,16
20/05/2016;17,87;25,22;13:40;9,51;5:00;55,37;84,3;4:50;35,43;12:40;1,88;115,9;6,6;13:07;109,5;29,65;0;0;5,47
21/05/2016;17,4;26,11;14:30;8,64;5:10;51,84;83,1;5:10;28,59;11:00;2,14;102,9;7,26;13:56;116,4;30,03;0;0;5,85
22/05/2016;20,54;28,81;13:10;10,53;2:40;37,39;71,4;2:40;15,17;15:40;2,57;306,9;9,09;13:35;241;29,74;0;0;6,93
23/05/2016;16,62;22,61;13:10;8,56;5:00;48,65;80,7;23:50;28,93;13:40;2,32;122;7,22;17:20;132;26,08;0;0;5,13
24/05/2016;18,04;27,73;14:50;8,1;3:00;59,1;94,2;5:00;28,17;13:30;2,04;120,2;6,89;15:37;152,8;26,8;0;0;5,62
25/05/2016;20,83;30,28;13:20;12,34;2:40;54,17;94,3;0:50;21,19;15:20;2,11;87,9;7,5;15:03;154,3;29,45;0;0;6,54
26/05/2016;19,06;28;14:30;11,2;5:00;63,44;93,8;23:50;35,08;13:30;1,93;104,5;6,55;12:16;132,5;27,97;0;0;5,63
27/05/2016;21,33;29,2;13:40;12,27;5:40;54,52;100;4:10;18,96;10:10;2,39;95,1;7,88;15:38;146,8;29,26;0;0;6,54
28/05/2016;21,08;28,92;14:10;13,56;23:00;35,28;57,77;23:40;17;15:40;2,64;284;9,92;14:55;248,9;27,32;0;0;6,97
29/05/2016;18,42;25,77;14:20;10,19;5:10;40,25;74,5;5:20;13,75;15:00;1,89;266;7,16;10:29;296,6;30,03;0;0;6,04
30/05/2016;17,86;25,38;14:20;10,12;4:40;41,95;67,1;4:40;23,57;12:10;1,74;83;7,61;15:05;137,7;26,06;0;0;5,38
31/05/2016;18,94;25,97;13:20;11,67;23:50;40,48;67,41;23:20;23,71;12:30;1,84;98,5;7,27;14:56;129,4;25,02;0;0;5,45
01/06/2016;18,93;27,91;13:20;9,85;3:20;42,87;66,89;3:40;18,15;13:10;1,84;87,6;7,96;14:17;101,3;30,66;0;0;6,31
02/06/2016;19,74;28,13;14:50;9,78;5:10;36,7;67,5;5:10;17,14;15:40;2;105,4;6,76;13:24;137,5;28,88;0;0;6,3
03/06/2016;19,99;27,73;14:10;11,61;4:10;33,99;51,85;23:40;10,38;7:40;2,02;107,5;7,24;13:13;144,6;27,31;0;0;6,37
04/06/2016;19,9;28,26;13:10;13,29;3:40;;;;;;1,65;64,36;7,33;13:44;52,7;23,38;8,38;4,48;5,22
05/06/2016;20,23;27,66;13:00;13,22;4:30;48,39;73,2;0:00;30,69;17:20;2,16;116;7,25;15:04;152,1;27,55;0;0;6,01
06/06/2016;20,82;28,92;14:40;10,12;4:50;43,83;80,7;4:50;24,65;12:50;1,93;107,5;7,93;15:22;130,5;29,55;0;0;6,23
07/06/2016;21,61;29,54;12:20;13,29;23:50;42,56;79,1;23:40;21,06;12:20;2,08;98,8;7,24;14:54;140,8;30,58;0;0;6,69
08/06/2016;23,21;32,49;14:20;12,35;4:20;37,21;75,1;0:00;14,48;15:00;2,07;107,9;6,74;15:58;170;30,29;0;0;7,19
09/06/2016;26,44;36,25;11:10;17,28;4:20;27;47,62;22:20;11,23;11:00;2,04;87,1;7,37;15:35;126;27,79;0;0;7,74
10/06/2016;26,25;35,45;13:40;15,92;4:30;31,76;53,95;5:10;6,36;13:20;2,16;66,1;6,95;11:04;247,4;30,08;0;0;8
11/06/2016;22,86;29,67;12:30;16,19;23:30;49,82;83,5;23:40;31,82;12:10;1,89;124,9;8,71;14:58;158,7;27,92;0;0;6,12
12/06/2016;22,98;30,41;14:40;14,11;3:20;47,18;88,3;4:20;22,61;11:30;1,77;91,4;5,85;15:50;133,9;27,48;0;0;6,14
13/06/2016;27,95;36,59;13:20;17,33;0:50;28,12;49,93;0:30;12,38;13:20;1,82;9,52;7,3;13:40;121,7;30,43;0;0;7,68
14/06/2016;26,02;32,91;11:00;19,36;21:50;36,31;56,08;21:10;12,46;11:00;2,5;105,7;8,02;13:15;153,1;30,52;0;0;8,08
15/06/2016;23,41;30,14;14:20;17,55;23:50;32,48;54,82;5:30;12,6;16:00;3,17;284,5;10,11;15:34;244,3;31,03;0;0;8,3
16/06/2016;18,49;23,55;14:50;13,77;3:00;34,57;60,28;3:40;17,28;14:20;2,28;308,4;7,29;9:48;267,9;30,15;0;0;6,24
17/06/2016;18,03;25,36;13:20;11,41;4:20;38,42;55,42;5:00;22,29;12:10;2,07;104,7;7,36;16:49;159,5;29,58;0;0;6,13
18/06/2016;19,33;28,12;13:10;11,21;4:10;47,42;87,8;23:30;16,86;13:10;2,01;76,4;8,25;15:42;139,1;28,65;0;0;6,23
19/06/2016;18,9;26,71;13:10;10,65;5:10;54,49;91,7;5:00;22,89;12:10;1,78;117,6;6,48;13:14;151,5;29,99;0;0;5,89
20/06/2016;18,86;26,44;11:30;9,71;3:40;52,94;82,6;4:30;22,76;10:00;1,94;91;7,06;11:49;118,7;30,35;0;0;6,03
21/06/2016;19,4;27,46;14:30;11,54;5:10;44,91;75;0:10;24,04;11:30;2,01;103,8;7,56;16:41;126,7;30,48;0;0;6,28
22/06/2016;19,79;28,99;14:20;10,59;1:50;40,77;65,6;1:50;15,24;11:10;2,31;100,2;7,37;17:53;131,2;30,81;0;0;6,98
23/06/2016;21,66;31,22;13:10;11,68;3:40;43,51;71,3;23:20;15,78;12:10;2,07;90,9;6,8;15:07;143;30,54;0;0;7,04
24/06/2016;24,42;34,31;12:50;14,11;5:10;32,04;69,51;2:30;10,49;14:00;2,58;102,9;8,3;14:39;155,6;29,82;0;0;8,14
25/06/2016;24,24;32,69;14:30;16,33;2:50;33,72;77,6;23:50;15,99;8:30;2,44;102,4;8,63;14:36;137,1;29,32;0;0;7,51
26/06/2016;21,53;28,38;14:10;15,31;1:20;63,2;90,4;23:50;39,07;12:40;1,88;117,7;7,83;13:05;131,3;26,47;0;0;5,58
27/06/2016;21,75;29,6;13:20;15,19;3:10;60,38;90,4;0:00;35;13:20;2,1;127,6;9,46;13:49;145;27,36;0;0;6,02
28/06/2016;23,02;30,45;15:50;16,67;0:00;47,65;75,9;0:00;26,94;11:30;1,64;97,5;6,86;16:54;43,19;17,63;0;0;4,91
29/06/2016;24,2;30,89;11:40;15,65;4:20;38,49;52,76;23:30;26,61;11:00;2,29;110,6;8,93;16:03;157,7;27,79;0;0;6,86
30/06/2016;24,38;31,61;12:30;16,53;5:10;45,89;63,97;23:50;28,91;15:00;1,8;95,7;7,76;12:33;141;23,42;0;0;5,91
01/07/2016;24,64;32,08;13:40;17,12;3:50;49,45;77,3;3:40;30,73;14:10;2,27;105,4;7,25;14:57;117,1;28,8;0;0;6,88
02/07/2016;25,66;33,77;12:30;15,72;5:00;40,09;69,63;4:50;18;10:40;2,11;93;8,16;15:05;128,4;28,98;0;0;7,27
03/07/2016;24,18;32,15;15:50;16,33;3:50;41,29;65,87;21:50;21,86;15:50;2;76,1;7,09;11:17;118,5;29,04;0;0;6,95
04/07/2016;23,42;30,8;15:50;17,6;0:00;49,88;69,33;22:20;30,12;15:50;1,88;59,5;6,81;11:32;125,9;28,63;0;0;6,51
05/07/2016;24,44;33,16;14:30;14,97;5:00;42,88;68,75;5:00;24,16;12:20;2,04;103,6;6,88;15:27;124,6;28,9;0;0;6,99
06/07/2016;24,37;32,42;14:50;17,2;4:30;43,15;67,44;22:50;21,52;11:40;2,18;93,8;7,93;14:38;135,3;29,46;0;0;7,22
07/07/2016;23,01;27,75;12:30;17;1:30;47,14;66,6;22:10;31,23;13:20;1,83;74,3;7,37;14:25;115,5;13,88;0;0;4,34
08/07/2016;25,65;33,82;13:40;16,59;1:20;39,96;71,7;1:20;18,21;13:10;1,74;82,5;8,56;14:27;173,4;27,49;0;0;6,72
09/07/2016;25,97;33,43;14:00;17,26;2:30;36,02;53,8;23:20;20,98;13:30;1,97;67,84;7,45;12:51;134,2;28,92;0;0;7,14
10/07/2016;25,88;34,36;13:40;17,13;4:20;40,8;59,98;4:10;19,76;11:50;2;90,7;6,81;16:18;122,9;29,43;0;0;7,35
11/07/2016;26,48;34,71;15:30;17,73;4:20;34,39;61,12;0:20;17,26;15:30;2,5;115,9;8,21;15:22;140,7;29,01;0;0;7,92
12/07/2016;27,74;36,32;12:10;19,7;3:40;33,31;64,97;23:50;15,43;11:00;2,05;117,9;9,05;13:55;194,7;29,35;0;0;7,77
13/07/2016;22,35;29,85;13:20;15,65;5:20;67,01;93,9;23:10;40,15;12:10;2,54;121;7,83;16:18;119,5;23,85;0;0;5,65
14/07/2016;21,95;28,31;15:30;16,45;23:50;65,88;93,6;4:50;40,49;13:10;2,42;141,9;6,39;16:48;138,8;25,74;0;0;5,64
15/07/2016;19,97;26,12;12:40;14,31;2:10;67,34;88,3;2:20;41,32;12:40;2,19;121,7;7,01;14:22;161,5;21,36;0;0;4,76
16/07/2016;19,73;27,3;13:40;12,41;2:30;54,82;91;3:00;30,01;18:00;1,9;95,4;6,5;14:51;136;29,28;0;0;5,82
17/07/2016;20,9;30,01;13:00;11,67;5:00;40,11;67,65;23:40;18,15;11:20;1,88;95,6;6,36;15:24;155,7;29,51;0;0;6,5
18/07/2016;22,07;30,07;12:50;12,68;3:10;45,55;72;23:20;17,89;9:00;1,77;116;7,34;14:16;163,6;28,3;0;0;6,26
19/07/2016;24,22;33,16;15:40;14,77;4:50;44,42;71,9;0:00;13,95;10:10;1,78;110,3;5,43;11:44;152,8;23,63;0;0;6,23
20/07/2016;26,41;34,09;14:30;17,24;5:30;42,87;68,41;5:30;12,89;9:30;1,83;91,8;7,22;12:27;37,31;16,48;0;0;5,61
21/07/2016;27,08;35,71;13:40;19,68;1:40;33,35;;;18,74;12:20;2,08;97,1;6,92;15:31;125,9;26,42;0;0;7,4
22/07/2016;25,27;34,49;11:10;17,54;5:30;43,12;85,5;23:10;12,31;11:10;2,36;91,4;8,8;15:08;145,7;29,09;0;0;7,67
23/07/2016;22,16;28,38;12:40;15,31;5:20;61,92;90,3;5:20;36,15;14:00;2,22;107,4;7,49;12:13;124;28,39;0;0;5,96
24/07/2016;22,17;29,19;13:20;15,04;4:50;52,09;81;5:20;31,69;11:20;2,18;96,8;7,84;14:42;134,9;28,67;0;0;6,23
25/07/2016;23,05;31,4;14:20;14,03;4:30;45,86;79,1;4:40;22,67;14:20;2,11;114,3;6,81;13:37;137,5;28,75;0;0;6,65
26/07/2016;24,53;33,16;14:00;14,7;5:10;37,58;59,86;5:20;19,83;14:30;2,3;120,1;8,26;14:11;127,8;27,57;0;0;7,13
27/07/2016;25,41;35,1;13:10;15,92;3:00;38,14;67,07;23:20;14,62;11:10;2,15;99,9;7,23;13:17;116,4;28,34;0;0;7,45
28/07/2016;24,64;32,83;15:50;16,19;4:20;41,37;68,53;1:00;21,18;15:50;2,17;104,9;6,41;12:59;135,5;28,23;0;0;6,97
29/07/2016;25,13;34,09;15:40;15,79;4:10;37,6;65,88;0:20;19,35;15:00;2;96,9;6,14;16:15;127,8;27,7;0;0;6,95
30/07/2016;27,95;36,39;12:50;17,33;2:00;32,29;50,54;5:30;13,54;18:40;1,84;102,3;6,43;14:34;106,3;25,01;0;0;6,87
31/07/2016;30,77;38,96;14:50;23,05;5:30;16,13;25,15;6:30;9,81;14:50;2;331,2;7,95;14:58;237,7;15,83;0;0;6,85
01/08/2016;25,67;31,61;14:50;17,26;23:40;42,96;87,7;23:10;18,78;0:40;2,17;106;7,19;15:27;129,5;28,14;0;0;6,66
02/08/2016;24,11;31,95;13:00;15,85;3:50;58,2;89,7;3:30;31,07;14:00;1,92;99,5;6,54;14:34;108,3;27,55;0;0;6,19
03/08/2016;25,34;34,29;13:20;15,45;2:40;45,34;82,8;2:20;18,48;11:50;2;97,1;7,76;15:41;117,4;27,62;0;0;6,83
04/08/2016;27,47;36,84;13:00;16,59;4:40;33,29;66,56;4:40;13,33;11:10;1,87;73,4;7,51;15:00;160,6;27,91;0;0;7,2
05/08/2016;25,25;31,13;12:00;18,48;23:30;47,42;81,3;23:10;28,55;1:10;2,53;103,4;7,96;13:29;125,1;26,86;0;0;6,57
06/08/2016;22,44;29,59;14:40;16,18;5:20;62,73;89,6;5:30;37,31;13:10;1,84;110,7;6,43;17:09;119,4;26,92;0;0;5,65
07/08/2016;21,46;29,52;15:00;14,3;5:30;57,37;85,7;0:30;29,45;15:00;1,8;93,2;6,18;12:21;211,9;27,77;0;0;5,82
08/08/2016;22,4;31,15;14:30;14,31;5:40;44,86;71,8;4:00;16,79;14:30;2,04;93,2;6,89;12:10;128,5;28,01;0;0;6,54
09/08/2016;22,72;30,73;14:20;14,24;4:50;43,56;71,9;23:30;23,28;12:50;1,88;91,8;7,43;16:30;111,9;27,73;0;0;6,18
10/08/2016;19,75;25,72;10:40;14,5;5:10;68,17;92,1;23:50;43,7;10:40;1,87;110,2;6,68;10:45;75,5;11,44;0,2;0;3,27
11/08/2016;21;27,85;13:50;15,84;5:50;70,8;96,9;6:00;40,15;13:50;1,94;129,3;6,92;16:46;129,1;22,08;0;0;4,76
12/08/2016;19,59;26,7;15:40;12,89;5:40;64,03;95,8;5:50;39,35;12:00;2,08;97,1;6,96;13:20;112,7;24,45;0;0;4,93
13/08/2016;20,13;28,52;15:30;11,81;5:10;53,65;74;23:50;35,23;10:00;2,02;98,6;7,52;15:39;124,8;27,02;0;0;5,62
14/08/2016;20,26;28,45;14:00;11,53;4:10;53,84;92,7;4:20;26,48;10:30;1,81;95,4;6,44;14:59;142,3;26,56;0;0;5,44
15/08/2016;22,58;30,86;13:50;13,89;4:30;44,12;81,4;23:20;18,28;13:10;1,99;100,5;7,69;20:56;171,2;23,1;0;0;5,76
16/08/2016;21,96;27,44;13:10;17,8;9:10;68,8;96,4;9:30;43,81;13:10;1,55;88,3;5,74;16:29;157,5;15,45;8,18;4,32;3,68
17/08/2016;25,27;33,55;13:10;17,46;2:00;51,74;88;2:00;25,44;12:10;2,04;78,1;7,09;14:29;196,2;25,36;0;0;6,25
18/08/2016;26,2;34,15;13:40;17,87;5:00;32,9;55,75;0:00;16,51;11:50;2,16;91;7,01;14:40;163,4;25,97;0;0;6,89
19/08/2016;27,16;34,7;13:50;19,55;5:40;37,72;52,63;2:40;23,61;13:50;2,08;82,4;7,58;13:01;165,5;25,88;0;0;6,8
20/08/2016;27,29;36,45;13:20;19,16;3:40;33,61;70,6;22:30;15,83;12:30;2,02;84,7;7,37;15:26;114,3;25,95;0;0;6,99
21/08/2016;22,96;29,25;14:30;17,73;2:20;71,1;87,3;2:30;46,3;14:30;1,96;110;7;12:57;154,7;18,97;0;0;4,48
22/08/2016;22,91;30,13;14:40;16,18;23:40;67,45;92,3;5:10;40,41;14:40;1,63;114,2;6,12;13:33;170,7;24,86;0;0;5,13
23/08/2016;22,24;30,66;14:00;14,56;5:50;58,31;90,9;4:40;27,07;13:40;2,02;88,3;6,93;16:18;122;25,97;0;0;5,77
24/08/2016;21,05;29,45;15:30;13,02;5:20;47,04;79;1:20;19,5;11:10;1,82;93,3;6,6;10:59;148,5;26,13;0;0;5,63
25/08/2016;21,23;29,66;13:40;12,27;4:40;48,04;71;3:30;23,22;11:30;2,02;86,4;6,66;14:10;124,2;26,08;0;0;5,78
26/08/2016;21,39;29,86;14:10;13,5;5:50;57,55;77,8;23:50;33,71;14:10;1,91;96,3;6,1;14:13;123,8;24,69;0;0;5,36
27/08/2016;23,46;32,49;14:50;14,56;5:50;51,47;78,3;0:40;26,47;11:20;1,73;102,7;5,97;15:53;136,6;22,53;0;0;5,41
28/08/2016;26,13;35,37;15:00;18,54;5:40;46,48;61,29;21:50;23,61;15:00;1,67;92,4;5,9;12:46;142,9;22,06;0,1;0;5,84
29/08/2016;26,24;33,56;10:30;20,43;23:50;49,77;91,6;23:40;15,29;10:30;2,08;103,1;7,09;14:33;139,7;24,18;0;0;6,24
30/08/2016;23,58;29,93;14:50;20,42;2:40;71,1;91,4;0:00;44,82;14:10;2,1;143,2;7,52;15:32;125,4;20,3;0;0;4,75
31/08/2016;22,59;29,47;13:00;16,38;23:30;71,9;91,3;23:10;41,98;13:00;1,9;139,6;9,52;14:03;144,6;22,76;0;0;4,85
01/09/2016;21,58;29,12;14:50;15,04;5:20;65,51;90,7;0:30;39,74;14:50;1,67;111,3;6,25;13:11;176,5;21,3;0;0;4,53
02/09/2016;22,94;31,88;15:30;14,77;5:00;58,46;83,1;4:40;22,88;15:00;1,79;88,4;5,91;16:43;118,4;23,62;0;0;5,48
03/09/2016;24,57;33,61;13:30;16,39;6:00;45,39;82,6;3:10;17,52;13:40;1,95;89,2;7,1;15:29;115,2;23,89;0;0;5,97
04/09/2016;26,39;36,11;13:10;17,33;5:50;27,94;52,31;5:30;11,77;15:20;2,14;88;7,01;12:28;136,7;23,23;0;0;6,74
05/09/2016;29,73;40,26;14:40;20,22;2:20;20,11;32,35;5:50;9,47;14:30;1,77;46,87;6,65;15:24;119;21,21;0;0;6,6
06/09/2016;27,9;36,23;12:40;18,28;23:50;33,24;69,13;23:50;11,71;9:30;2,02;88,1;7,05;12:36;145,8;22,69;0;0;6,34
07/09/2016;24,83;33,62;13:00;16,38;5:50;44,1;72,3;0:30;22,33;13:00;1,99;103,9;6,42;15:32;157,8;22,48;0;0;5,78
08/09/2016;23,86;33,55;13:30;15,24;3:30;53,83;94,4;23:50;17,8;10:30;2,12;106,4;7,21;14:53;98,4;23,38;0;0;5,93
09/09/2016;22,26;29,87;14:10;15,72;6:10;66,85;98,9;4:00;40,42;11:50;1,91;101,1;7,04;14:16;135,4;22,03;0;0;4,66
10/09/2016;22,69;30,66;14:20;14,29;5:40;50,16;88,3;23:50;11,92;9:40;1,94;82,1;5,94;15:29;186,2;22,64;0;0;5,37
11/09/2016;21,17;28,92;14:20;14,84;1:30;74,5;100;5:00;41,37;14:10;1,91;99,9;7,07;15:25;96,4;21,53;0;0;4,44
12/09/2016;21,11;28,86;15:30;14,29;6:20;73,3;100;4:10;34,33;12:30;2,05;105,7;6,94;12:09;129,6;20,8;0,2;0;4,55
13/09/2016;20,09;26,51;12:10;12,67;5:40;71,3;100;5:00;42,51;18:50;2,24;102,5;8,45;12:55;121,4;18,67;1,72;0;3,97
14/09/2016;16,99;22,69;14:40;9,98;6:10;45,68;83,2;6:10;17,76;14:40;1,83;323,7;7,33;14:50;252,3;19,11;0;0;3,96
15/09/2016;16,32;24,56;16:00;8,5;5:40;41,57;63,79;5:40;15,24;14:30;1,63;12,69;7,2;13:52;237,3;20,42;0;0;4,2
16/09/2016;18,05;27,37;15:30;10,18;1:10;42,21;60,08;23:30;19,5;16:00;1,46;29,38;6,39;15:25;46,53;22,64;0;0;4,44
17/09/2016;19,64;29,31;14:10;11,07;5:50;45,59;76,9;23:30;18,68;14:10;1,57;77,7;7,31;14:21;147,6;21,96;0;0;4,64
18/09/2016;18,92;26,69;14:00;11,13;5:50;54,28;81,8;22:00;26,2;12:30;1,55;82,5;6,41;15:36;91,9;21,85;0;0;4,19
