Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
05/01/2021;1,57;7,53;13:40;-5,23;5:00;60,35;91,4;5:10;31,3;13:50;0,97;53,35;3,79;14:48;83,1;5,99;0;0;0,88
06/01/2021;3,25;7,27;12:00;-0,97;4:50;63,27;95,2;23:20;49,4;10:00;1,04;89,6;4,47;12:30;187,6;5,67;3,27;0,4;0,78
07/01/2021;1,38;2,68;14:20;-0,16;7:40;95,1;97;9:40;92;3:30;1,11;351,1;4,21;3:41;35,23;2,02;12,47;7,33;0,41
08/01/2021;1,8;3,36;13:00;0,04;0:50;95,9;97,5;23:40;93,6;6:30;0,72;307,4;3,34;6:06;41,12;1,75;15,05;9,07;0,41
09/01/2021;4,12;10,02;14:20;0,39;23:00;85,3;97,7;1:50;50,84;15:50;0,98;40,13;4,26;15:41;306,5;5,63;2,18;0;0,83
10/01/2021;2,84;7,54;15:20;0,12;0:40;82,5;93,2;0:40;61,12;15:20;1,2;28,81;4,07;5:53;43,63;4,43;0,1;0;0,76
11/01/2021;3,24;8;14:20;-0,42;22:30;78,4;89,6;22:30;56,82;14:20;1,23;19,16;4,18;4:38;31,47;5,08;0;0;0,83
12/01/2021;2,92;11,49;15:30;-2,45;7:00;68,69;92,2;2:20;29,58;15:30;1,14;6,05;4,16;20:57;52,91;9,66;0;0;1,15
13/01/2021;4,57;15,41;14:40;-2,72;7:40;57,09;79,9;4:00;19,8;15:10;1,12;44,12;3,88;1:33;55,83;9,68;0;0;1,47
14/01/2021;5,58;15,94;15:00;-0,29;7:10;56,31;74,9;1:30;28,01;15:40;1,3;17,13;3,56;3:27;46,93;9,63;0;0;1,58
15/01/2021;6,34;14,8;13:30;-1,51;6:20;49,2;77,2;6:20;26,11;13:10;1,14;350;3,94;13:19;320,3;10,09;0;0;1,39
16/01/2021;6,92;13,24;15:50;-0,49;23:00;43,08;76;23:00;25,23;14:10;1,7;29,45;5,07;2:14;339,6;10,05;0;0;1,65
17/01/2021;7,34;18,5;14:50;-1,17;1:20;45,28;74,7;1:20;18,31;11:40;1,2;32,49;3,74;0:08;46,45;10,06;0;0;1,78
18/01/2021;6,46;14,92;14:20;0,73;7:30;62,58;89,9;22:20;34,24;14:00;1,21;80,2;4,01;16:12;155,7;9,85;0;0;1,36
19/01/2021;5,3;14,26;13:10;-0,56;6:50;80,8;95,6;23:50;47,41;13:10;1,42;61,89;3,94;18:00;87,9;9,9;0;0;1,27
20/01/2021;6,58;13,43;15:10;-1,17;4:20;71,2;95,9;0:30;48,98;9:50;1,63;316,6;8,02;14:45;233,2;3,53;0;0;1,23
21/01/2021;10,22;14,29;15:30;3,29;7:20;69,11;91,3;7:30;48,39;15:20;2,08;271,5;8,42;12:39;250,3;7,94;0;0;1,49
22/01/2021;11,25;14,56;9:00;5,24;23:20;56,71;77,4;1:20;36,43;13:30;4,59;275,7;12,41;8:54;261,7;9,94;0,1;0;2,68
23/01/2021;8,27;13,8;14:50;-0,02;7:30;63;87,5;7:40;36,64;14:10;2,52;257,9;8,49;12:48;250,9;11,14;0;0;1,87
24/01/2021;13,8;18,92;12:40;10,05;4:00;50,17;79,7;4:00;21,69;12:40;2,63;280,2;9,14;11:27;300;11,47;0;0;2,79
25/01/2021;12,38;16,17;16:30;7,48;4:30;65,36;76,2;7:30;57,04;0:00;1,98;274,1;6,62;11:37;271,1;7,45;0;0;1,6
26/01/2021;13,31;19,39;16:00;8,96;7:10;72,5;89,6;7:40;44,95;15:10;1,2;312,7;4,9;11:52;270,3;9,81;0;0;1,56
27/01/2021;13,02;20,66;12:50;7,42;4:30;75,5;94,7;5:30;49,22;15:00;1,3;20,74;4,94;11:26;249,2;9,67;0;0;1,61
28/01/2021;13,8;24,96;14:40;6,06;7:00;59,84;89,5;0:40;25,75;13:40;1,39;49,26;3,64;15:12;132,7;11,9;0;0;2,37
29/01/2021;14,62;25,38;14:40;6,2;6:20;42,26;62,91;23:50;17,82;13:50;1,44;354,5;6,86;14:48;234,2;12,39;0;0;2,67
30/01/2021;13,04;17,92;14:10;8,1;1:30;49,14;74,7;1:00;28,28;16:00;3,31;302,1;10,92;14:36;267,3;8,67;0;0;2,98
31/01/2021;12,44;16,91;11:10;4,65;7:10;54,67;70;23:20;42,92;9:00;3,42;293,2;10,93;14:06;296,1;9,83;0;0;2,54
01/02/2021;14,7;20,8;13:10;9,92;23:20;46,41;72,5;23:20;27,25;16:50;2,85;297,7;9,18;1:54;280,9;12,82;0;0;3,2
02/02/2021;13,32;20,92;13:40;6,07;7:20;56,56;84,9;7:20;30,42;14:00;1,7;4,22;5,89;3:04;313,2;13,12;0;0;2,32
03/02/2021;13,24;20,81;14:10;7,01;6:40;37,2;56,45;22:10;17,56;12:10;1,82;10,94;6,93;12:22;242,5;8,51;0;0;2,78
04/02/2021;11,33;18,98;14:10;6;5:20;56,75;80,2;20:10;36,95;13:00;1,5;71,6;5,92;14:07;120,3;10,32;0;0;1,99
05/02/2021;9,47;15,14;15:20;4,51;6:00;77,8;93,9;7:50;59,82;15:20;1,16;71;6,57;20:10;46,29;9,53;0;0;1,28
06/02/2021;8,69;15;15:10;2,42;6:10;66,68;93,7;2:50;32,83;14:00;1,93;332,2;8,09;11:35;251,4;13,12;0;0;1,98
07/02/2021;8,81;14,41;14:20;2,62;7:50;63,49;89,6;7:50;40,09;14:50;2,28;295,6;7,45;16:11;284,9;11,43;0;0;1,96
08/02/2021;9,83;13,48;13:20;6,88;1:50;58,56;77,4;8:00;37,61;12:50;3,47;278,8;11,04;17:01;251,1;8,59;0;0;2,43
09/02/2021;10,6;15,24;16:20;5,94;5:30;61,49;72,8;23:50;45,61;13:50;3,82;257,1;12,96;16:23;239,5;5,21;0;0;2,46
10/02/2021;12,21;19,72;14:10;7,15;23:50;53,79;78,2;1:10;25,92;16:50;2,22;281,1;9,3;12:55;304,6;9,9;0;0;2,78
11/02/2021;13,02;20,91;13:30;5,11;6:50;69,36;94,5;7:20;43,77;13:30;1,39;75,2;5,44;12:30;212,8;13,66;0;0;2,07
12/02/2021;12,47;17,91;12:40;5,8;22:50;61,36;87,9;4:10;26,1;14:00;1,95;320,6;8,51;13:21;268,9;12,94;0;0;2,43
13/02/2021;10,81;20,52;14:50;4,78;1:00;54,51;77,6;1:00;15,38;14:50;1,12;41,48;5;15:21;123;12,62;0;0;2,25
14/02/2021;8,91;15,07;13:50;3,03;3:40;68,55;93,6;23:30;46,14;10:10;1,78;110,8;6,38;12:49;127,9;13,74;0;0;1,88
15/02/2021;7,85;12,05;15:20;0,12;23:40;80;96,2;23:50;56,6;16:40;1,47;132,1;5,52;11:39;132,6;9,38;0;0;1,34
16/02/2021;6,61;18,43;15:40;-1,31;5:00;76;97,5;7:50;37,28;15:40;1,3;68,27;3,52;13:13;232;13,56;0,1;0;2
17/02/2021;11,22;21,4;13:40;3,44;23:50;50,74;79,2;22:00;16,27;11:20;1,88;76,1;6,08;13:35;153,9;14,93;0;0;3,11
18/02/2021;9,63;20,92;13:10;1,27;5:40;59,19;85,9;5:50;22,97;13:10;1,64;62,61;5,14;14:17;162,2;14,97;0;0;2,76
19/02/2021;10,58;19,24;12:30;2,9;23:50;48,61;68,16;22:40;25,01;13:10;2,08;87,9;6,5;13:24;100,7;15,39;0;0;2,97
20/02/2021;8,46;17,29;15:00;0,25;5:30;63,73;94,8;21:30;30,52;10:50;1,68;100,7;5,8;12:56;167,2;14,28;0;0;2,31
21/02/2021;9,17;13,41;13:10;5,06;5:40;75,9;94,1;0:00;62,29;13:30;1,35;192,3;6,25;21:01;201,5;5,14;0;0;1,18
22/02/2021;8,73;14,39;15:10;4,92;6:30;54,68;72,8;2:30;32,55;15:40;2,02;294,7;6,6;9:21;243,3;16,56;0;0;2,5
23/02/2021;9,29;13,93;14:00;5,72;23:50;64,35;88,4;23:50;40,16;13:20;1,71;61,6;6,09;13:20;66,28;11,72;0;0;1,96
24/02/2021;8,7;15,59;13:40;2,42;22:10;76,3;94,8;23:30;48,07;13:40;1,39;92,3;6,33;14:43;127,5;12,25;0;0;1,81
25/02/2021;8,23;15;15:30;3,83;0:40;79,5;95,3;23:50;53,36;14:20;1,57;87,5;5,5;14:40;147,1;12,32;0;0;1,78
26/02/2021;7,83;14,26;14:20;2,69;23:50;81,3;96,1;4:20;57,72;14:20;1,21;58,85;4,73;19:45;19;10,86;0;0;1,53
27/02/2021;6,27;12,44;15:00;0,66;4:00;81,6;96,3;4:30;59,77;14:50;0,9;93,1;4,16;12:43;203,5;10,57;0,1;0;1,35
28/02/2021;7,72;10,37;14:30;4,04;1:40;79,6;92,5;0:10;67,01;15:30;1,53;69,98;6,54;16:58;61,12;3,3;0;0;1,01
01/03/2021;8,94;11,39;14:30;7,01;3:50;82,7;89,9;4:10;70,7;15:20;2,3;48,55;8,16;11:22;61,31;4,43;0,2;0;1,21
02/03/2021;10,03;13,8;14:00;7,35;4:30;79,6;87,9;21:40;65,26;13:50;1,81;20,17;5,17;15:00;38,25;7,91;0;0;1,52
03/03/2021;10,14;14,61;16:10;6,13;23:00;78,8;92,7;23:40;54,61;16:10;1,97;35,3;6,8;5:19;24,49;7,94;0;0;1,71
04/03/2021;8,41;13,58;13:40;4,58;8:00;76;93,3;21:50;46,26;13:40;1,51;100,2;5,27;11:12;172,6;13,69;0;0;1,95
05/03/2021;7,88;12,66;13:40;3,36;5:20;84,1;95,4;23:20;62,22;13:30;1,54;95,8;5,37;14:30;127,1;6,58;0;0;1,31
06/03/2021;8,86;11,46;9:30;6,2;2:20;81,6;95,2;2:50;61,3;9:30;1,27;69,55;5,3;18:48;94,1;5,1;0,59;0;1,17
07/03/2021;8,78;11,31;15:30;7,35;5:40;86,5;95,4;7:20;73,7;13:50;2,07;15,67;6,31;9:52;28,16;8,43;6,63;3,13;1,32
08/03/2021;8,13;13,26;12:20;3,97;4:50;84,8;95,2;5:50;59,84;12:10;1,03;31,54;4,9;15:55;159,7;10,04;0,3;0;1,49
09/03/2021;6,75;9,15;12:30;4,11;21:50;92,3;96,7;6:40;76,5;12:30;0,83;19,08;1,99;16:30;137,9;4,73;0,1;0;0,9
10/03/2021;8,35;16,47;15:30;2,01;6:30;74,5;95,3;3:00;34,31;16:10;1,29;55,28;5,18;16:22;129,7;18,59;0,1;0;2,48
11/03/2021;10,42;19,91;14:00;2,15;5:20;68,17;90,7;3:00;29,75;13:30;1,48;57,97;6,18;14:25;187;19,26;0;0;2,98
12/03/2021;13,03;21,65;15:00;4,99;6:40;62,15;86,2;6:40;36,79;15:00;1,68;24,77;5,06;16:25;34,37;17,98;0;0;3,12
13/03/2021;10;17,42;14:30;2,69;5:50;70,7;91,4;6:00;45,9;13:40;1,29;109,3;4,64;14:54;184,1;18,58;0;0;2,51
14/03/2021;10,74;17,63;15:10;3,91;6:00;55,23;88,7;0:00;32,07;14:10;1,44;34,43;5,75;12:05;38,13;20,2;0;0;2,88
15/03/2021;9,55;17,76;15:30;2,69;6:00;65,95;88,7;20:30;39,86;15:00;1,28;84,8;4,75;17:05;135,3;20,23;0;0;2,72
16/03/2021;9,21;16,07;14:30;2,83;6:20;68,43;93,4;22:40;45,76;8:40;1,51;89,7;5,93;15:20;118,2;20,01;0;0;2,61
17/03/2021;9,67;18,03;15:20;2,35;6:00;63,65;93,5;3:10;29,83;14:50;1,47;59,25;4,2;11:52;210;20,79;0;0;2,99
18/03/2021;6,26;11,85;10:00;2,62;23:50;75,8;91,4;14:40;58,44;9:10;2,17;34,22;8,24;12:03;346,7;10,81;4,65;1,57;1,76
19/03/2021;5,25;9,56;17:20;0,59;6:20;74,4;93,7;22:20;48,34;14:30;1,89;9,09;6;20:11;64,92;13,68;6,53;3,06;1,87
20/03/2021;4,16;8,55;15:50;-0,89;23:10;73,6;93,3;1:50;53,91;16:50;2,78;26,28;10,98;14:22;28,73;13,84;0,5;0;1,84
21/03/2021;5,25;13,51;14:00;-2,24;3:30;63,74;91,5;4:30;28,22;16:50;1,38;33,67;6,12;14:46;34,77;21,61;0;0;2,64
22/03/2021;7,91;15,8;14:30;1,14;4:10;59,55;86,5;21:40;29,7;13:40;1,65;57,92;6,33;15:35;143,4;21,79;0;0;3,02
23/03/2021;9,93;18,77;12:30;1,88;6:20;63,06;86,6;20:40;30,03;13:10;1,75;70,4;6,04;15:41;145;21,94;0;0;3,37
24/03/2021;11,35;19,65;12:30;4,17;6:00;58,88;79,6;22:30;31,8;10:30;1,91;79,3;5,82;16:34;146,4;21,96;0;0;3,6
25/03/2021;12,68;21;14:30;5,26;6:20;59,3;85;23:50;32,12;12:50;1,77;86,1;6,01;15:07;162,2;22,12;0;0;3,67
26/03/2021;12,73;20,93;11:30;4,92;6:00;60,77;86,5;6:00;32,73;13:00;1,67;73,8;5,7;13:21;127,9;19,31;0;0;3,4
27/03/2021;12,67;18,71;13:00;2,96;23:40;57,58;84,4;23:40;41,08;11:20;1,75;77,2;6,28;9:58;94,6;20,32;0;0;3,21
28/03/2021;10,34;18,31;12:40;2,96;1:10;64,98;87,6;5:10;35,39;16:20;1,37;68,02;6,49;13:37;136,4;20,01;0;0;3,04
29/03/2021;11,75;18,85;13:00;4,78;0:30;62,46;85,4;0:00;41,9;12:50;1,25;99,2;5,66;13:55;119,1;17,75;0;0;2,84
30/03/2021;11,34;19,39;12:10;3,9;23:10;64,44;90;6:40;37,42;14:10;1,46;123,4;6,12;12:27;116,1;17,04;0;0;2,94
31/03/2021;11,09;20,12;13:40;2,49;1:30;51,75;81,5;1:30;26,57;14:30;1,29;95,7;5,47;13:05;133,9;21,41;0;0;3,39
01/04/2021;12;19,11;14:30;5,53;1:30;62,79;90,9;22:40;39,04;15:20;1,52;88,3;5,97;11:13;165,3;16,98;0;0;2,95
02/04/2021;13,89;22,4;15:10;6,06;3:10;57,66;89,7;1:30;27,65;16:20;1,43;0,59;4,82;14:16;225,6;21,03;0;0;3,69
03/04/2021;11,88;19,57;11:10;5,94;5:50;67,32;91,8;19:40;30,78;10:40;1,49;58,6;7,56;11:49;225,5;18,48;0,89;0;3,22
04/04/2021;11,96;18,71;15:00;5,87;4:00;74,2;91;21:00;49,28;12:50;2;94,3;7,32;15:52;122,1;17,63;0;0;3
05/04/2021;12,23;18,17;14:50;7,69;23:50;78,7;93;5:40;53,83;14:50;1,41;158,3;5,26;13:52;127,2;17,78;0;0;2,78
06/04/2021;14,82;24,63;15:10;6,34;4:50;56,77;91,7;2:10;19,85;13:00;1,64;69,54;6,42;16:22;129,3;24,06;0;0;4,46
07/04/2021;11,05;13,73;14:20;8,02;6:20;75,4;88,3;6:20;59,9;2:10;2,36;79,3;6,66;11:20;69,67;9,33;0;0;1,99
08/04/2021;8,47;11,78;15:50;5,26;22:10;80,3;93,3;5:10;65,35;16:50;1,27;117,3;3,86;10:40;58,14;7,56;0;0;1,44
09/04/2021;9,28;15,59;14:40;4,58;0:50;85,7;96;23:10;66,37;14:40;0,86;130,4;3,97;16:45;125,7;14,71;1,78;0;2,09
10/04/2021;10,84;14,82;16:20;8,35;4:00;92,2;96,6;10:20;76,9;15:50;1,67;142,8;5,85;14:51;138,8;10,22;3,07;0,23;1,68
11/04/2021;12,85;20,45;14:00;6,26;6:20;75;97,4;8:30;40,87;12:50;1,39;75,7;5,82;11:35;218,8;20,24;0;0;3,32
12/04/2021;10,75;12,94;15:20;9,24;3:20;82,6;92,9;13:40;73,4;0:40;1,5;111;4,07;12:18;137,4;6,64;0;0;1,4
13/04/2021;11,13;17,1;16:00;6,07;23:00;78,2;93,8;4:00;51,05;15:10;1,69;130,9;5,24;13:36;151,4;17,68;0;0;2,83
14/04/2021;9,6;14,59;13:40;6,06;0:50;84,3;96;23:50;49,86;11:10;1,29;151,5;4,37;10:53;181,4;11,79;4,06;1,08;2,09
15/04/2021;7,77;9,17;12:50;6,74;3:50;89,7;96,1;0:20;82,1;12:30;1,73;20,75;5,43;6:38;13,99;4,78;7,03;3,43;1
16/04/2021;9,63;16,15;14:50;5,12;3:10;73,6;94,2;21:50;40,01;14:50;1,74;100,9;6,38;18:24;54,17;22,37;0,4;0;3,28
17/04/2021;9,51;15,66;13:50;3,76;5:10;83,3;96;22:50;58,17;13:50;1,55;82,3;6,1;14:06;159,3;23,51;0,1;0;3,06
18/04/2021;11,04;17,63;13:40;4,43;5:30;73,9;97;7:10;29,9;11:40;1,48;87;6,21;15:08;158;25,35;0;0;3,72
19/04/2021;13,07;20,25;14:30;5,25;6:00;62,5;96,9;6:40;27,45;12:20;1,45;90,1;5,3;14:19;195,6;21,82;0,1;0;3,71
20/04/2021;14,82;20,73;12:50;9,78;6:00;61,3;86,6;21:40;37,75;15:00;1,77;108;7,6;12:08;153,4;21,93;0;0;3,91
21/04/2021;13,43;19,71;12:40;7,88;3:30;75;96,7;6:10;38,63;12:10;1,81;143,1;6,59;14:13;130,8;18,13;0;0;3,37
22/04/2021;11,64;15,29;14:00;8,62;20:50;89,5;96,4;23:20;73;9:40;1,56;114,6;5,81;14:06;163,5;10,6;0,1;0;1,84
23/04/2021;11,02;14,95;13:00;8,42;3:50;87,9;96,4;0:10;71;13:20;1,48;111;5,47;16:43;129,2;9,11;0;0;1,7
24/04/2021;10,5;14,55;16:40;6,74;3:50;85,5;94,6;4:30;63,57;16:40;1,37;29,81;5,84;15:14;119,2;8,06;2;0;1,67
25/04/2021;12,59;17,63;16:20;8,96;5:00;81;92,9;23:00;66,78;16:20;1,83;5,74;7,65;22:55;28,34;10,95;3,5;0,6;2,14
26/04/2021;13,68;20,12;11:30;9,91;21:50;83;96,3;6:50;50,22;11:40;1,44;83,7;6,56;11:40;274;16,29;7,2;3,58;2,97
27/04/2021;14,06;19,65;12:40;6,94;4:50;71,5;92,9;4:40;49,69;9:50;1,42;298,5;5,05;13:12;138,4;18,64;0;0;3,2
28/04/2021;14,22;20,07;13:10;8,03;5:40;72,7;90,4;5:50;50,85;14:50;1,59;104,7;5,48;13:45;176,4;17,98;0;0;3,22
29/04/2021;14,41;20,92;13:10;8,37;1:50;61,06;88;1:00;37,14;12:50;1,5;301,6;6;17:05;207,8;24,35;7,33;3,68;4,09
30/04/2021;12,99;18,71;12:00;7,01;5:10;67,44;85,9;5:10;44,07;11:40;1,48;79,3;5,77;11:19;134;15,16;0;0;2,94
01/05/2021;14,29;20,86;16:10;9,03;5:50;54,68;85,7;2:00;21,89;16:00;1,52;260,9;6,48;13:10;225;26,12;0;0;4,48
02/05/2021;12,62;19,78;14:40;6,01;5:40;64,46;94,1;23:50;31,92;12:10;1,96;84,8;6,71;14:53;124,6;25,93;0;0;4,28
03/05/2021;11,97;15,15;12:50;7,76;0:10;77,6;94,7;22:20;55,82;11:20;1,32;90;4,55;15:27;80,5;10,5;0,1;0;2,06
04/05/2021;13,89;21,59;14:10;7,08;2:40;73,7;95,3;3:00;44,18;14:10;1,45;87,8;6,27;15:28;152,3;25,38;0;0;4,09
05/05/2021;15,82;23,75;12:30;7,55;4:30;64,27;96,3;3:40;30,69;10:30;1,79;85,9;6,31;13:25;130,7;25,17;0;0;4,66
06/05/2021;16,95;24,89;11:30;8,37;5:20;60,32;86,1;2:20;28,11;11:10;2,02;89,6;6,51;11:42;137,1;27,47;0;0;5,27
07/05/2021;19,41;27,73;14:20;11,34;3:20;44,08;73,8;1:30;23,43;12:50;2,01;94,3;6,98;14:26;188,6;27,79;0;0;5,89
08/05/2021;17,86;26,11;13:40;8,3;5:10;51,24;76,5;5:00;27,85;11:00;2,1;105,7;7,33;14:30;129,5;26,03;0;0;5,41
09/05/2021;20,35;27,59;14:40;12,61;1:00;46,81;71,9;5:50;19,65;17:10;3,45;237,2;11,6;13:17;185,5;24,33;0;0;6,68
10/05/2021;15,97;21,92;12:50;9,37;23:40;51,32;90,4;5:30;24,33;16:30;2,1;285;7,73;17:45;329,7;25,94;0,1;0;4,89
11/05/2021;13,5;21,13;16:50;6,81;2:40;44,16;75,1;2:40;19,72;17:30;1,92;306,6;8,39;7:57;296,4;29,48;0;0;5,13
12/05/2021;16,4;26,17;13:50;5,53;4:30;43,6;72,6;4:30;21,82;15:40;1,95;323,1;7,38;14:40;281,7;28,76;0;0;5,69
13/05/2021;17,65;24,23;14:30;9,3;5:30;48,01;72,4;5:30;31,71;11:30;1,88;162,3;6,69;15:07;112,8;29,08;0;0;5,38
14/05/2021;17,4;25,44;12:20;8,35;4:10;50,77;81,8;4:20;20,66;12:20;1,71;86,7;6,39;14:11;170,9;29,26;0;0;5,53
15/05/2021;19,74;29,47;14:20;9,1;3:10;45,54;81,1;3:10;20,79;12:50;1,84;86,9;6,16;15:31;103,7;29,53;0;0;6,18
16/05/2021;22,86;32,83;13:40;11,54;3:00;31;56,82;1:40;12,72;13:50;1,73;7,93;6,55;12:13;215,5;29,95;0;0;6,81
17/05/2021;19,56;28,53;11:40;12,07;23:50;56,01;91,2;23:40;23,77;11:40;1,99;100,1;7,01;14:10;144,1;22,86;0;0;5,42
18/05/2021;17,83;26,17;13:40;9,1;4:50;67,83;95,3;5:00;38,96;12:30;1,7;107,6;5,96;14:45;166,2;27,56;0;0;5,11
19/05/2021;19,34;24,83;13:40;14,16;5:10;57,62;87,3;22:50;35,83;1:00;2,43;118,3;6,6;12:14;131,7;28,38;0;0;5,6
20/05/2021;17,44;24,43;13:30;9,98;23:50;65,75;93,1;4:40;36,93;11:40;1,75;144,3;6,3;15:30;143,8;28,55;0;0;5,13
21/05/2021;18,51;27,46;13:20;7,89;4:50;55,36;93,5;5:10;25,6;11:50;1,78;97,3;6,78;14:36;101,6;27,94;0;0;5,59
22/05/2021;20,67;28,04;11:10;14,11;4:10;46,99;86,6;23:50;21,27;10:00;2,28;106,9;7,89;14:16;133,6;28,18;0;0;6,26
23/05/2021;13,07;15,65;8:30;9,3;23:20;89,3;96,1;16:40;77,8;6:40;1,1;250,6;4,27;14:19;260,5;2,76;25,64;15,77;1,02
24/05/2021;15,22;23,48;14:00;6,34;4:30;62,9;95;1:20;31,57;14:10;1,52;103,4;6,51;14:51;182,1;29,43;1,29;0;5
25/05/2021;16,49;23,08;13:10;8,76;2:40;65,37;93,1;23:50;31,23;10:30;1,89;94,2;6,92;12:07;119,5;28,66;0;0;5,13
26/05/2021;15,86;22,74;14:50;9,3;3:10;69,63;95,7;3:40;42,07;13:20;1,42;118,5;5,98;14:40;115,5;28,51;0;0;4,74
27/05/2021;14,48;22,01;12:40;8,84;3:10;69,46;93,2;2:10;34,09;12:20;1,31;58,38;5;12:17;131,8;13,51;0;0;3,12
28/05/2021;16,65;23,14;16:30;11,87;23:50;66,32;93,4;23:40;46,61;16:00;1,37;39,76;4,59;1:24;27,56;18,36;0,1;0;3,62
29/05/2021;18,5;26,64;13:50;9,98;3:40;67,6;95,2;2:40;39,08;11:40;1,51;98,9;5,51;15:40;113,1;28,27;0;0;5,23
30/05/2021;18,91;25,7;14:00;11,81;4:40;62,93;92,1;4:00;37,8;11:50;1,88;115;5,29;14:05;135,1;22,58;0;0;4,73
31/05/2021;18,45;23,19;8:10;13,09;3:40;67,76;93,5;22:50;36,99;9:50;1,05;125,8;4,79;9:13;131;12,13;0,4;0;2,91
01/06/2021;16,96;23,3;12:50;12,27;2:30;78,9;95;23:30;56,93;12:50;1,78;113,4;7,4;13:47;142,4;17,05;0,69;0;3,44
02/06/2021;18,33;25,7;14:00;11,93;4:00;76,8;96,9;6:50;42,06;13:50;1,75;120,2;6,35;14:45;151,8;27,54;0,2;0;5,12
03/06/2021;18,77;26,18;15:30;13,43;4:40;74,4;93,7;3:10;47,35;15:30;1,75;109,3;5,94;10:38;168,6;23,81;0;0;4,7
04/06/2021;17,99;25,02;14:30;14,02;1:50;79,4;94,1;22:40;46,26;14:20;1,5;125,6;5,93;15:14;131,7;17,22;0;0;3,73
05/06/2021;16,23;22,01;14:10;11,33;23:40;87,1;95,8;23:50;59,71;14:10;1,57;91,3;6,54;18:13;295,2;12,43;10,2;5,78;2,7
06/06/2021;18,44;26,85;13:50;9,64;4:40;67,26;96;0:00;34,41;14:00;1,59;66,55;6,3;16:05;134,8;29,42;0,2;0;5,49
07/06/2021;20,39;28,32;14:30;11,87;3:00;62,54;92,7;3:30;29,19;13:30;1,71;101,2;5,99;14:20;157,4;30,05;0;0;5,96
08/06/2021;21,89;29,8;13:40;12,75;3:00;51,27;86,6;0:50;24,04;12:20;1,9;105,3;7,12;11:15;159,7;29,01;0;0;6,3
09/06/2021;23,1;31,36;13:30;12,68;2:10;41,7;80,8;2:10;19,3;15:20;1,92;109,6;6,07;14:56;134,6;29,57;0;0;6,69
10/06/2021;21,65;30,01;12:40;12,07;3:30;45,85;75,3;5:10;24,44;11:40;1,98;114;6,8;13:17;99,9;30,02;0;0;6,55
11/06/2021;20,74;28,67;13:40;12,69;4:40;48,54;75,6;23:10;23,98;10:20;2,15;102,1;7,14;15:02;111,7;29,79;0;0;6,5
12/06/2021;21,34;27,86;13:40;13,77;2:50;48,39;71,8;1:00;28,65;12:50;2,08;86,9;11,05;14:46;95,6;27,88;0;0;6,1
13/06/2021;21,7;28,94;12:30;13,63;2:30;47,14;77,3;4:50;22,62;15:20;2,01;91;7,29;12:56;137,4;29,36;0;0;6,42
14/06/2021;23,04;31,62;14:50;14,31;4:50;38,68;59,45;1:00;21,19;11:20;1,81;98,6;7,18;15:34;135,5;27,16;0;0;6,5
15/06/2021;23,35;28,74;13:10;17,07;2:50;39,53;56,72;23:40;27,93;7:50;2,13;65,52;7,61;14:19;53,18;24,8;0,4;0;6,14
16/06/2021;21,86;29,89;12:20;16,12;5:00;56,35;84,5;23:00;27,7;12:20;1,76;81,2;7,19;15:08;114,9;18,66;0;0;5
17/06/2021;20,55;26,64;15:40;14,9;3:50;62,38;95,2;3:20;32,85;15:40;1,71;300,8;6,88;2:39;212,9;30,03;15,64;9,57;5,8
18/06/2021;19,88;24,7;14:50;13,97;4:40;67,09;90,1;23:50;47,7;14:00;1,45;116,5;5,53;17:49;125,9;15,09;0;0;3,47
19/06/2021;19,29;23,3;13:20;15,58;3:20;77,1;94,1;23:20;58,62;10:30;1,39;122,3;5,58;14:19;124,8;14,7;0,1;0;3,13
20/06/2021;20,07;29,4;16:00;12,41;5:00;55,53;94,7;1:00;22,15;14:40;1,54;332,8;7,84;16:14;111,2;28,07;0;0;5,86
21/06/2021;21,72;30,35;16:10;13,9;5:20;46,05;79,8;5:20;13,47;15:10;1,68;335,6;6,31;13:21;240,3;30,96;0;0;6,65
22/06/2021;20,32;26,64;14:20;13,97;4:40;40,77;62,73;5:20;24,86;15:10;1,86;83;6,91;15:01;149,8;29,35;0;0;6,11
23/06/2021;19,87;26,58;12:40;14,43;1:30;57,83;92,6;23:00;32,04;12:10;2,04;90,4;7,45;15:24;178,7;25,1;0;0;5,37
24/06/2021;19,6;26,44;13:40;11,93;4:50;65,98;93,3;4:50;34,82;11:40;1,75;117;6,6;16:30;130,6;30,28;0;0;5,72
25/06/2021;20,1;27,72;13:50;12,89;5:00;57,25;87,7;0:00;31,77;11:20;1,95;98,3;6,45;14:47;118,5;30,22;0;0;6,07
26/06/2021;21,69;30,01;12:30;13,02;5:20;43,12;76,7;0:10;22,07;12:30;2,12;111;7,08;14:34;187,7;30,35;0;0;6,76
27/06/2021;23,03;31,09;13:30;13,63;2:00;40,89;58,47;21:10;24,04;15:10;2,06;93,7;7,44;14:39;145,6;30,29;0;0;6,94
28/06/2021;23,86;32,29;13:40;15,19;4:10;35,09;54,51;4:10;19,02;11:50;1,86;94,5;6,84;16:06;111,8;30,63;0;0;7,1
