Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
10/05/2003;17,98;24,56;12:20;11,9;3:20;60,51;82,2;0:00;34,52;12:20;1,62;214,3;5,69;11:07;125,9;27,35;0;0;5,02
11/05/2003;17,75;25,5;13:10;9,91;4:30;60,09;86,6;3:10;33,66;11:30;1,32;105;5,29;13:15;118,2;25,7;0;0;4,72
12/05/2003;18,76;25,63;11:40;10,57;2:40;58,21;85,7;5:20;30,31;11:20;1,46;157,5;5,62;13:15;110,6;27,67;0;0;5,11
13/05/2003;20,58;26,23;14:20;14,1;4:50;54,13;85,7;23:50;31,04;15:50;1,6;75,9;5,66;12:22;116,3;27,33;0;0;5,32
14/05/2003;18,29;24,5;13:00;11,64;5:00;69,14;91,5;5:20;41,89;12:20;1,9;100,5;6,38;12:52;128;26,94;0;0;4,93
15/05/2003;17,59;23,04;12:20;11,91;3:00;69,59;90,7;4:20;46,04;12:00;1,63;106;6,21;13:14;81,3;26,37;0;0;4,58
16/05/2003;17,73;24,63;12:50;12,51;5:00;74;90,5;6:10;43,15;12:50;1,36;103,1;5,03;17:23;81,8;21,08;0,6;0;4,07
17/05/2003;18,88;25,16;14:20;12,9;5:00;73,3;91,9;6:00;48,7;14:10;1,27;92;5,16;14:08;97,7;22,32;0;0;4,18
18/05/2003;20,34;29,22;15:50;12,71;3:10;63,65;92,9;6:10;27,62;16:50;1,26;84;6,12;15:23;97,9;27,46;0;0;5,39
19/05/2003;22,81;31,54;13:40;13,04;2:30;47,27;82,1;1:40;22,86;13:10;1,48;273,8;5,47;14:40;114,3;28,28;0;0;6,05
20/05/2003;21,23;25,11;9:40;14,83;0:00;55,83;86,5;23:40;41,35;3:50;2,19;108,1;6,92;9:54;146,1;27,91;0;0;5,43
21/05/2003;19,27;25,83;13:20;12,51;3:10;64,43;90,1;4:00;34,99;11:10;1,37;94,7;5,87;11:56;105,9;27,41;0;0;5,07
22/05/2003;20,12;27,17;11:40;13,31;4:10;56,1;86,8;2:20;31,04;11:40;1,47;120,8;5,52;14:01;119;28,79;0;0;5,51
23/05/2003;22,02;30,34;13:40;13,24;4:40;40,13;76,1;0:10;15,45;17:20;1,79;237,2;6,09;13:35;138,6;29,58;0;0;6,5
24/05/2003;24,49;33,14;14:20;13,9;5:00;28,43;72,9;0:00;12,64;15:10;2,45;289,2;9,98;20:18;337,4;23,81;0;0;7,04
25/05/2003;18,94;25,05;13:00;11,7;23:00;51,89;81,6;0:00;18,94;12:50;2,41;118,2;8,97;12:43;68,14;24,27;0;0;5,59
26/05/2003;17,29;24,7;13:20;9,24;3:10;56,18;88;3:50;15,12;13:10;1,66;132,8;8,11;14:06;164,9;29,55;0;0;5,54
27/05/2003;17,75;24,17;11:20;10,91;4:30;58,02;84,4;2:10;27,37;10:20;1,68;176,6;6,55;13:11;173,3;28,53;0;0;5,29
28/05/2003;18,23;25,03;12:00;10,04;3:20;60,54;84,7;0:00;35,13;11:30;1,64;143,2;6,92;12:25;154,2;28,39;0;0;5,22
29/05/2003;19,1;26,56;13:30;11,9;2:00;61,42;87,3;2:40;35,93;12:20;1,58;111;7,01;13:38;131,3;28,26;0;0;5,35
30/05/2003;20,74;28,95;13:40;12,31;1:00;52,91;80,9;1:10;29,97;11:50;1,43;112,6;5,59;14:27;116,4;23,42;0;0;5,09
31/05/2003;22,01;29,02;12:30;14,23;1:30;49,74;75,1;2:40;28,56;10:30;1,32;127,7;4,74;10:45;103,2;22,61;0;0;5,02
01/06/2003;21,49;29,15;13:10;14,37;5:00;49,15;72,7;5:00;23,55;12:30;1,48;248,8;7,04;14:09;133,4;21,85;0;0;5,18
02/06/2003;22,79;30,6;11:20;14,17;3:00;47;78;0:00;26,94;11:10;1,59;122,9;6,12;14:15;169;27,8;0;0;6,03
03/06/2003;21,84;28,15;13:40;17,09;5:00;66,26;89,7;3:20;27,69;14:00;1,83;90,3;6,31;10:38;125,5;27,76;0;0;5,9
04/06/2003;20,61;24,19;11:30;15,49;5:10;71,1;86,6;5:40;51,75;11:10;1,46;93,7;5,61;16:32;102,1;11,87;0;0;3,01
05/06/2003;21,67;28,09;13:00;16,16;3:00;65,55;86,9;3:20;42,48;12:50;2,19;90,3;7,19;14:41;133,7;19,89;0;0;4,84
06/06/2003;22,82;29,27;14:20;15,83;4:50;59,34;81,4;1:50;35,11;13:50;1,68;101,5;6,24;11:32;100,9;26,67;0;0;5,72
07/06/2003;23,15;29,54;15:20;15,96;2:10;56,19;85,8;2:20;31,9;15:10;1,7;101,8;5,89;11:44;133,8;27,5;0;0;5,89
08/06/2003;23,46;30,47;14:00;15,89;4:40;50,51;77,3;4:30;27,22;10:20;1,62;111,3;6,45;12:29;100,6;23,06;0;0;5,52
09/06/2003;24,09;31,6;13:30;14,77;4:50;50,42;77,7;5:20;25,74;11:10;1,51;97,7;5,79;13:48;135,5;27,56;0;0;6,1
10/06/2003;24,68;32,87;12:00;15,71;4:20;49,26;81;23:50;23,2;17:30;1,38;115,9;6,42;13:47;135,1;28,1;0;0;6,22
11/06/2003;24,34;32,2;14:00;14,63;3:00;50,46;85,5;2:20;23;13:10;1,74;101,5;6,16;10:29;117,8;28,33;0;0;6,46
12/06/2003;25,23;33,27;13:10;16,36;5:00;46,38;75,1;0:00;22,86;13:10;2,12;101,4;8,39;14:20;121,1;28,66;0;0;7,1
13/06/2003;26,53;33,66;13:40;18,89;2:50;42,94;71,8;1:00;25,8;14:30;1,93;127,5;6,52;12:56;120,2;27,32;0;0;6,84
14/06/2003;27,63;34,52;13:00;18,95;1:10;37,69;60,83;1:10;20,46;10:00;1,52;296,2;5,4;12:24;127,1;22,21;0;0;6
15/06/2003;28,56;36,57;13:20;21,55;0:00;36,52;54,39;0:00;21,91;13:20;1,85;263,4;7,13;17:18;65,72;24,77;0;0;7,09
16/06/2003;24,9;32,34;11:30;18,68;4:00;47,71;74,7;22:40;27,41;11:30;1,75;257,1;7,23;12:24;173,8;22,38;0;0;5,86
17/06/2003;25,51;32,93;12:30;16,16;3:30;46,05;73,9;3:30;26,54;10:40;1,63;133,7;6,14;14:15;155,4;26,89;0;0;6,32
18/06/2003;24,32;31,4;13:00;15,77;3:50;56,83;85,8;4:00;29,75;14:30;1,98;98,6;7,26;14:22;102,6;28,1;0;0;6,43
19/06/2003;24,41;29,74;14:30;17,63;0:00;60,72;84,9;1:20;41,73;13:20;2,39;77,4;7,61;13:17;133,1;28,19;0;0;6,25
20/06/2003;24,51;32,47;12:30;16,24;1:40;49,34;81,3;2:00;26,54;13:20;2,03;81,1;7,89;14:07;83,4;29,22;0;0;6,86
21/06/2003;26,03;34,19;13:30;17,95;23:20;39,12;62,66;0:00;20,79;14:00;2;105;6,29;12:29;160,1;29,92;0;0;7,45
22/06/2003;26,11;34,19;12:40;17,03;2:00;42,12;74,2;0:00;20,19;12:00;1,8;146;6,96;11:45;70,1;28,54;0;0;6,97
23/06/2003;26,31;32,66;15:00;19,02;4:40;60,03;76,1;1:50;42,61;18:30;1,67;121,7;6,27;12:50;82,4;26,36;0;0;6,07
24/06/2003;27,26;36,52;15:40;20,88;0:00;61,92;84,9;23:10;23,25;16:30;1,5;77,1;7,06;13:55;65,68;26,46;0;0;6,69
25/06/2003;27,03;34,32;15:00;20,29;0:30;54,04;84,6;1:00;29,95;12:20;1,76;86,4;6,71;16:02;79,2;27,4;0;0;6,66
26/06/2003;26,03;34,13;15:20;18,1;4:00;55,25;81;23:10;29,21;15:30;1,6;106,5;4,96;11:20;102,4;24,35;0;0;6,07
27/06/2003;26,83;34,92;10:50;18,01;2:00;42,86;80,3;0:50;15,97;10:50;1,87;150,4;6,62;15:16;166,5;28,66;0;0;7,21
28/06/2003;24,65;31,13;12:40;16,76;4:20;62,39;88,5;3:50;37,84;12:10;1,6;85,4;7,01;13:27;123,1;23,38;0;0;5,38
29/06/2003;25,81;36,59;15:00;16,17;4:40;50,97;80,5;4:10;14,7;15:10;1,43;176,9;5,97;13:26;116,8;28,89;0;0;6,93
30/06/2003;29,16;36,92;12:40;20,49;3:00;28,68;42,74;3:40;11,76;12:10;1,81;250,9;6,78;14:35;100;29,37;0;0;7,75
01/07/2003;27,15;34,75;13:40;20,96;23:30;39,92;58,14;22:10;24,94;10:00;1,83;87,7;11;13:41;79,9;28,52;0;0;7,23
02/07/2003;25,42;31,8;13:00;17,9;4:10;44,64;65,72;23:20;26,07;13:40;1,7;127,6;8,09;13:47;112,6;28,6;0;0;6,56
03/07/2003;25,28;32,47;12:40;17,5;3:50;43,92;80,4;0:00;23,2;11:10;1,8;124,3;7,67;13:08;113,6;28,44;0;0;6,65
04/07/2003;24,04;30,02;11:40;17,09;3:00;65,58;87,7;4:10;39,72;11:30;1,64;101,4;8,28;11:39;122,4;26,79;0;0;5,72
05/07/2003;23,95;31,13;14:30;16,43;4:10;61,01;84,5;1:50;32,02;14:10;1,66;96,7;6,43;16:05;139,5;26,28;0;0;5,9
06/07/2003;24,48;31;13:20;18,03;1:30;59,37;85,1;1:30;32,09;13:00;1,74;114,3;7,55;12:59;118,6;28,22;0;0;6,23
07/07/2003;24,96;32,47;13:30;16,77;3:40;51,24;85,8;3:50;23,8;12:40;1,58;113,3;6,47;15:03;86,4;28,57;0;0;6,41
08/07/2003;25,84;34,05;14:00;16,71;3:10;39,56;66,81;1:50;21,85;16:10;1,58;102,3;6,89;14:11;80,9;29,05;0;0;6,76
09/07/2003;27,19;35,38;12:50;18,03;4:30;30,52;48,57;22:40;14,5;12:00;1,78;193,5;5,73;12:46;146,4;28,87;0;0;7,32
10/07/2003;26,86;34,85;13:00;18,22;2:20;39,45;75,6;23:30;20,73;10:20;1,89;76,3;6,31;14:13;114,1;28,57;0;0;7,13
11/07/2003;26,84;35,78;13:10;17,63;1:40;45,91;77,3;2:50;18,38;11:30;1,69;89,6;6,85;14:14;97,9;26,77;0;0;6,83
12/07/2003;26,66;33,6;11:30;19,22;5:20;51,54;77,4;23:50;24,54;10:20;2,02;112,7;7,02;13:02;127,3;27,21;0;0;6,85
13/07/2003;26,61;34,45;17:30;19,22;3:50;58,88;86;5:10;24,59;17:30;1,56;85,6;5,97;12:35;126,5;27,59;0;0;6,53
14/07/2003;25,78;34,39;16:00;17,97;4:50;58,96;86,2;2:00;25,46;16:00;1,75;55,85;5,97;13:10;126,4;27,22;0;0;6,61
15/07/2003;25,25;34,72;13:30;18,09;3:00;58,96;86,8;3:10;23,12;14:30;1,66;82,6;7,55;13:17;122,4;26,21;0;0;6,48
16/07/2003;24,41;31,67;15:10;15,84;5:00;49,16;81,8;4:10;23,33;11:10;1,55;111,9;5,52;16:12;118,5;28,57;0;0;6,26
17/07/2003;25,41;32,2;12:00;17,23;5:00;44,22;74,4;1:10;25,41;10:00;1,64;87,3;6,17;14:04;120,8;24,53;0;0;5,94
18/07/2003;26,6;34,79;15:30;16,96;4:50;41,81;66,94;5:00;20,38;17:10;1,47;63,55;6,93;14:58;140,1;25,46;0;0;6,26
19/07/2003;28,3;40,07;16:20;18,01;2:50;39,76;69,07;4:20;13,9;16:20;1,59;61,11;7,2;16:36;69,37;23,53;0;0;6,97
20/07/2003;28,43;36,98;11:20;21,55;4:10;44,5;75,9;0:00;21,58;12:20;1,85;104,1;7,72;13:35;76;23,12;0;0;6,71
21/07/2003;27,89;34,7;14:20;21,81;1:00;55,57;79,4;1:50;32,95;17:10;1,38;83,2;4,86;13:43;84,5;21,33;0;0;5,48
22/07/2003;28,03;34,65;13:50;20,94;5:10;53,28;77,9;22:50;29,61;15:10;1,83;89;6,82;11:30;84,7;23,29;0;0;6,19
23/07/2003;27,64;34,79;15:40;21,61;23:40;57,86;79;1:00;32,08;15:20;1,46;94;5,81;11:41;130,6;24,05;0;0;5,96
24/07/2003;27,19;33,18;12:20;20,95;4:20;53,08;84,9;23:40;20,41;8:00;1,87;125,9;7,32;14:23;97,8;26,73;0;0;6,61
25/07/2003;26,8;33,72;14:40;21,21;2:40;66,11;87,3;4:10;39,37;14:00;1,39;91,4;5,66;15:53;94,1;25,6;0;0;5,85
26/07/2003;28,25;35,46;15:00;19,96;2:50;51,89;83,2;2:10;26,27;18:20;1,62;74,5;6,26;15:23;114,5;26,07;0;0;6,44
27/07/2003;29,74;38,9;13:20;20,16;2:40;39,04;81,1;1:50;14,77;15:30;1,6;227,2;6,56;13:49;166;27,54;0;0;7,19
28/07/2003;26,85;33,12;13:10;17,76;4:40;58,22;80,9;23:40;42,38;13:00;2,36;104,3;7,41;11:42;84,2;25,19;0;0;6,21
29/07/2003;27,03;32,72;14:10;21,41;3:30;66,88;86,7;3:50;42,04;14:10;1,75;96,7;6,76;16:49;88,5;23,36;0;0;5,61
30/07/2003;26,41;32,74;14:10;19,89;3:30;62,83;87,4;3:30;41,65;11:20;1,58;99,5;6,4;14:24;134,7;22,75;0;0;5,37
31/07/2003;27,83;35,43;13:50;21,21;0:10;55,5;78,3;23:50;27,87;11:20;1,55;82,5;6,74;12:57;116,3;25,53;0;0;6,32
01/08/2003;26,61;33,85;11:50;19,02;4:00;60,67;87,1;5:00;36,49;11:40;1,48;103,5;7,11;13:12;121,9;25,84;0;0;5,9
02/08/2003;26,2;32,65;13:40;19,89;0:00;57,18;76,7;0:00;33,7;11:10;1,28;110,2;5,81;13:53;133,5;25,87;0;0;5,72
03/08/2003;26,16;34,39;13:00;18,63;2:20;47,88;78,5;0:50;21,99;11:50;1,23;150,6;5,38;13:56;98,2;26,03;0;0;5,91
04/08/2003;26,76;33,98;14:00;18,95;3:40;44,55;71,6;23:10;26,8;13:40;1,75;121,5;6,65;15:25;99,6;26,17;0;0;6,39
05/08/2003;26,78;34,39;13:50;19,76;23:50;48,91;72,5;0:00;25,86;13:30;1,89;100,1;7,06;14:47;143,8;26,02;0;0;6,6
06/08/2003;26,97;34,52;13:00;19,82;0:00;44,98;74,8;0:20;22,86;12:20;1,97;153,1;6,73;14:22;133;25,72;0;0;6,69
07/08/2003;27,01;34,79;13:00;20,36;0:00;43,71;65,98;23:20;21,72;12:20;1,92;80,1;8,56;13:35;143,1;27,59;0;0;7
08/08/2003;27,06;34,84;15:10;20,16;1:00;45,05;66,45;23:30;24,32;15:00;1,68;134;5,89;16:52;102,6;26,57;0;0;6,56
09/08/2003;27,63;34,05;14:20;19,82;5:10;46,91;72,6;0:00;26,34;10:00;1,97;112,3;6,84;12:51;118,2;26,93;0;0;6,67
10/08/2003;27,6;34,97;14:00;20,56;2:00;49,17;79,6;23:30;22,98;14:00;1,88;104,5;6,88;15:00;107,9;27,18;0;0;6,77
11/08/2003;27,43;35,77;12:50;19,96;3:20;44,05;77,8;0:10;20,78;12:40;1,58;57,23;6,07;14:51;116;26,76;0;0;6,53
12/08/2003;26,95;35,72;13:20;18,22;1:00;37,17;64,58;1:00;12,36;13:20;1,91;50,47;7,5;12:15;65,1;27,38;0;0;7,11
13/08/2003;27,83;36,77;12:40;20,22;4:10;34,65;55,2;0:10;15,44;11:30;1,64;265,5;5,78;14:27;133,5;26,83;0;0;6,88
14/08/2003;28,21;37,43;15:20;19,82;4:30;36,26;57,19;23:30;16,5;15:00;1,65;267,6;6;13:24;120,9;26,19;0;0;6,85
15/08/2003;27,32;37,9;15:10;17,43;5:00;48,13;79,1;0:00;24,85;15:10;1,41;63,24;5,87;13:16;81,8;23,82;0;0;6,06
16/08/2003;26,84;33,81;14:50;20,56;4:10;59,51;87,4;5:20;31,55;16:50;1,27;308,6;6,88;15:27;167,4;19,03;0;0;4,78
17/08/2003;27,06;34,25;13:20;19,82;0:00;57,01;87;5:20;20,38;13:30;2,07;105,5;7,26;14:58;211,6;25,51;0,6;0;6,57
18/08/2003;25,76;34,11;14:00;18,16;1:10;54,75;80,5;1:10;31,41;12:40;1,64;109,4;6,94;15:31;123,9;25,27;0;0;5,93
19/08/2003;26,72;33,45;14:00;19,89;2:30;57,3;85,4;0:00;34,16;11:20;1,69;108,2;5,78;11:58;108,5;25;0;0;5,82
20/08/2003;27,33;34,64;14:20;20,76;4:40;63,52;87,2;23:50;29,8;13:00;1,38;68,47;5,75;13:58;184,5;22,53;0;0;5,43
21/08/2003;25,95;31,47;10:50;21,02;0:00;73,8;90;6:40;45,95;15:50;1,7;59,55;6,3;12:45;108;15,06;2;0;4,07
22/08/2003;25,97;31,47;15:20;20,16;5:20;66,27;86,5;2:50;47,27;17:20;1,98;92,7;6,43;14:20;84,5;18,23;0;0;4,64
23/08/2003;27,49;34,9;14:50;21,16;5:50;57,68;82,2;23:00;30,47;13:40;1,67;73,9;6,14;14:52;127,9;22,97;0;0;5,79
24/08/2003;26,84;33,83;14:10;21,74;5:50;67,55;85,5;5:50;38,23;13:20;1,32;55,94;5,71;14:10;120,6;18,73;0;0;4,67
25/08/2003;28,15;35,96;12:30;22,01;4:00;46,54;85;0:10;20,58;11:40;1,47;234;6,22;14:29;165,3;24,04;0;0;5,95
26/08/2003;27,83;35,9;12:40;19,69;23:50;42,41;78,5;0:00;21,51;12:00;1,7;261,7;6,19;15:52;123,3;23,78;0;0;6,12
27/08/2003;24,95;32,92;14:50;17,5;5:50;56,02;82,5;0:00;29,21;11:20;1,52;56,14;5,37;12:59;124,2;23,48;0;0;5,39
28/08/2003;25,94;32,74;12:30;19,29;0:30;48,88;84,6;1:10;19,26;12:20;1,48;271,4;6,44;22:04;315,1;16,4;0;0;4,66
29/08/2003;25,28;32,4;14:50;19,02;23:00;37,74;67,12;21:10;16,78;11:00;1,47;152,8;6,14;13:12;170,1;24,03;0;0;5,57
30/08/2003;25,59;33,85;12:50;18,22;5:50;46,69;79,6;23:00;20,79;12:40;1,38;103,6;6,2;13:01;177;23,9;0;0;5,48
31/08/2003;25,46;33,38;11:50;17,76;2:10;53,24;86,9;23:40;24,87;10:30;1,87;95;6,8;16:19;89,8;23,94;0;0;5,81
01/09/2003;24,97;33,39;11:30;18,22;2:00;57,48;89,6;2:10;23,06;11:30;1,6;239,8;6,62;11:54;126,2;23,6;0;0;5,54
02/09/2003;23,78;30,33;12:00;17,16;4:10;67,51;83,4;23:00;44,39;11:50;1,57;149,7;6,18;13:55;154,1;21,55;0;0;4,63
03/09/2003;24,4;30;11:40;19,35;4:50;69,49;86,3;5:30;47,2;11:40;2,02;109;6,6;17:11;105,1;19,71;0;0;4,6
04/09/2003;23,23;25,99;14:40;21,95;23:40;82,8;90,6;23:40;71,2;5:40;1,54;71,7;7,24;15:31;84;5,86;6,2;2,8;1,89
05/09/2003;25,18;31,85;14:00;19,96;5:50;67,41;92,2;6:20;31,35;14:10;1,41;240,1;5,83;11:18;61,81;21,15;0;0;4,77
06/09/2003;23,98;29,09;13:50;18,02;5:00;67,44;85,5;23:30;46,01;13:50;1,63;103,8;6,35;13:53;105,8;16,48;0;0;3,9
07/09/2003;24,29;31,8;14:30;18,56;4:30;68,32;88;2:00;37,37;14:30;1,44;262,2;5,66;14:47;248,6;19,29;0;0;4,47
08/09/2003;26,7;32,59;13:30;19,62;5:40;35,28;58,46;0:40;23,73;11:10;1,77;261,7;7,25;12:01;162,5;22,56;0;0;5,57
09/09/2003;26,22;31,74;14:50;18,62;22:40;31,77;53,17;20:30;14,98;17:10;1,84;333,6;6,66;1:17;305,3;21,34;0;0;5,53
10/09/2003;21,13;27,81;14:30;13,17;4:30;49,07;77;23:00;22,87;11:40;1,36;171,5;5,6;14:41;144,1;22,74;0;0;4,46
11/09/2003;22,44;30,47;12:40;15,77;5:40;57,84;77,4;1:00;27,21;12:10;1,36;282;6,02;13:48;86,2;22,26;0;0;4,67
12/09/2003;22,9;29,66;13:10;15,5;0:50;59,41;81,6;0:00;32,64;11:40;1,98;68,43;7,33;14:51;146,2;21,99;0;0;4,94
13/09/2003;22,75;29,13;13:10;17,7;3:20;65,74;85,8;2:30;41,99;13:00;1,27;152,1;5,9;14:29;106,5;18,8;0;0;3,93
14/09/2003;20,87;27,48;13:20;15,77;5:30;68,03;86,4;0:00;41,67;14:10;1,71;177,6;8,61;16:27;96,2;18,65;0,6;0;3,99
15/09/2003;20,11;27,61;13:10;14,5;23:40;62,49;87,7;1:00;30,7;12:50;1,8;57,31;8,04;13:36;115,3;19,46;0;0;4,3
16/09/2003;19,7;25,9;14:40;13,85;1:20;57,6;78;23:40;36,53;14:20;1,82;271,1;6,1;12:01;70,2;17,4;0;0;3,9
17/09/2003;19,84;26,74;12:00;13,83;5:30;63,17;83,1;23:20;35,51;12:00;1,35;241,6;5,24;13:12;177,2;20,01;0;0;3,86
18/09/2003;20,37;27,08;13:30;14,03;3:00;66,62;83,9;3:20;44,07;13:00;1,78;83,8;6,64;14:54;117,9;20,16;0;0;4,03
19/09/2003;20,28;27,28;13:50;13,83;2:30;64,68;87;3:00;40,93;13:00;1,42;77,4;6,35;13:50;85,4;19,56;0;0;3,79
20/09/2003;21,32;28,06;13:40;14,7;0:40;65,76;83,1;0:00;46,27;12:00;1,37;230;5,54;14:44;121,4;17,94;0;0;3,62
21/09/2003;22,03;28,86;13:40;15,44;4:10;71,2;90,5;6:30;44,86;13:30;1,37;177,6;6,35;16:41;313,5;17,9;0;0;3,65
27/09/2003;19,46;20,36;0:30;18,42;3:50;80,4;86,6;4:00;65,11;22:33;0,78;295,8;2,68;23:24;281,8;0;0,2;0;0,9
28/09/2003;23,35;31,07;11:50;16,89;6:00;56,59;79,3;3:20;25,95;10:40;1,75;250,6;5,2;11:45;128,7;17,32;0;0;4,4
30/09/2003;23,02;27,04;10:50;0;9:43;69,73;86,1;0:00;;9:43;1,73;83,9;4,78;15:23;121;9,08;0,2;;
01/10/2003;24,24;30,87;13:40;16,83;4:40;54,52;90,4;4:50;30,02;15:00;1,99;269,7;9,37;19:04;319,6;16,96;0;0;4,3
02/10/2003;24,41;30,62;15:40;16,88;5:20;43,41;64,8;6:40;28,56;15:40;2,13;270,5;8,96;11:02;212,4;17,64;0;0;4,68
03/10/2003;22,25;28,15;13:30;16,76;21:50;48,96;80,3;21:50;26,82;14:10;1,53;238,5;7,15;12:43;306,7;18,17;0;0;3,86
04/10/2003;20,51;24,51;14:50;16,3;2:10;59,21;77,4;0:00;46,26;11:20;1,34;336,8;4,87;12:42;79,8;7,83;0;0;2,35
05/10/2003;20,51;26,76;15:30;14,57;6:00;54,32;82,3;0:00;23,81;15:30;1,46;271,7;6,78;12:15;96,8;13,48;0;0;3,31
06/10/2003;16,26;18,42;0:20;15,04;17:50;82;92,2;18:00;63,39;10:40;2,52;59,47;5,7;10:40;71,3;2,94;25;15,4;1,6
07/10/2003;17,78;21,19;13:10;15,3;0:00;81,7;91,7;22:40;66,88;15:10;2,01;51,2;7,28;3:30;56,91;10,03;5,2;2,01;2,09
08/10/2003;18,77;26,1;14:00;13,36;3:40;72,4;92,2;23:50;30,71;13:50;1,23;230,5;4,04;12:58;115,3;18,7;0,2;0;3,24
09/10/2003;18,29;24,63;13:30;13,3;5:30;76,4;91,6;0:00;47,43;12:20;1,3;275,1;4,49;13:51;181,7;17,86;0,2;0;2,93
10/10/2003;18,47;24,89;12:50;13,23;6:20;76,8;91,6;6:20;46,5;12:30;1,24;232,5;5;12:59;133,6;17,66;0;0;2,89
11/10/2003;18,71;23,83;12:50;14,16;2:40;78,5;91,5;0:30;56;13:10;1,15;192,1;3,9;10:34;121,6;13,48;0,2;0;2,36
12/10/2003;20,41;26,01;13:00;15,5;5:50;76,1;92,2;6:40;46,75;13:20;1,04;102,2;5,34;13:37;97,6;16,14;0;0;2,75
13/10/2003;20,22;25,09;14:20;17,03;5:10;76,7;92,4;7:30;46,9;13:10;0,95;99,6;5,09;12:32;80,5;14,63;0;0;2,52
14/10/2003;17,02;20,54;11:40;13,37;22:20;83,7;91,5;2:00;67,1;11:50;0,8;279,9;4,4;13:32;237,1;4,34;0,4;0;1,21
15/10/2003;18,04;25,76;12:30;12,17;4:50;66,97;88,8;0:30;35,86;12:40;1,21;250,5;4,28;16:48;276,5;15,62;0;0;2,81
16/10/2003;17,79;23,96;13:00;13,43;6:20;73,1;88,4;6:30;41,08;11:50;1,11;207,5;5,14;18:15;77,1;12,71;0;0;2,38
17/10/2003;15,25;18,34;9:30;12,04;22:10;84,7;91,3;7:00;68,21;14:50;1,27;201,6;7,05;14:45;323,1;6,08;11,8;6,89;1,38
18/10/2003;16;22,84;12:40;11,31;5:00;69,57;86,2;19:30;42,16;12:10;1,47;250,3;4,2;0:19;276,5;13,3;0;0;2,51
19/10/2003;16,6;21,74;15:30;11,57;4:30;74;88,2;1:50;53,68;23:40;1,04;253,7;4,23;21:50;268,1;7,63;0;0;1,7
20/10/2003;18,86;25,31;15:00;13,63;5:30;56,2;74,1;1:50;29,64;14:10;1,57;272,6;7,04;12:44;296,3;14,37;0;0;3,07
21/10/2003;17,7;20,73;13:00;15,37;6:30;68,76;85,6;0:00;53,58;12:20;0,94;54,53;5,09;0:06;255,9;5,97;0;0;1,54
22/10/2003;16,76;20,8;14:30;13,43;23:10;74,8;89,4;4:20;50,48;22:00;1,2;272,3;3,54;21:03;295;7,38;0;0;1,74
23/10/2003;14,4;18,6;13:40;6,84;23:50;46,73;75,4;0:00;31,88;14:50;2,29;6,96;7,29;13:55;78;14,95;0;0;2,79
24/10/2003;11,19;18,04;13:10;4,91;4:10;53,13;77,8;4:10;25,31;15:00;1,05;249,8;6,4;12:28;102,3;14,85;0;0;2,06
25/10/2003;12,6;15,17;22:40;6,92;1:00;81,4;89,7;10:30;62,83;0:10;1,93;44,65;6,51;8:52;62,45;1,85;2,8;0;1,24
26/10/2003;17,41;22,91;13:30;13,03;23:30;72,4;90,2;6:10;40,89;14:30;1,32;264,9;4,71;13:25;274;12,89;0;0;2,29
27/10/2003;15,19;18,08;11:00;12,7;4:40;76,6;92,3;23:10;59,42;11:20;0,82;270,7;4,41;11:47;345,3;5,84;3,8;0,86;1,25
28/10/2003;14,96;20;14:00;10,51;5:20;80,8;92,3;2:50;63,34;13:50;1,29;267,2;3,89;13:06;308,6;9,17;0,2;0;1,58
29/10/2003;16,66;23,45;13:10;10,11;5:00;62,5;86,7;4:30;34;13:20;1,76;282,6;7,54;15:49;258,5;10,43;0;0;2,56
30/10/2003;17,64;22,71;14:00;13,76;4:50;47,41;62,41;4:50;32,46;14:00;2,36;276,4;7,49;8:38;324,5;14,18;0;0;3,33
31/10/2003;14,07;20,62;11:10;7,78;22:30;61,63;80,5;22:50;48;4:10;2,2;264,6;10,04;14:13;278,4;5,16;2,4;0;2,14
01/11/2003;13,89;18,73;15:00;7,64;0:50;56,89;80,7;1:50;33,28;15:10;2,13;290,6;8,54;16:02;304,3;12,37;0;0;2,46
02/11/2003;14,35;21,26;14:10;9,71;7:00;55,5;79,5;21:10;30,39;14:10;1,91;269,3;7,1;3:23;294,6;13,94;0;0;2,68
03/11/2003;12,98;19,13;14:10;7,77;6:20;69,09;87,6;0:00;42,99;13:10;1;293,8;3,99;13:49;108,7;10,09;0;0;1,61
04/11/2003;14;17,48;13:00;9,24;0:30;78,9;89,4;1:00;66,52;13:00;1,21;33,46;5,05;14:21;86;6,74;0;0;1,26
05/11/2003;14,69;16,01;12:46;0;11:45;83,5;90,3;23:40;;11:45;0,73;81,9;3,27;12:59;61,45;1,71;0,2;;
06/11/2003;14,61;18,99;13:20;9,44;22:00;80,5;91,8;23:40;61,6;13:10;0,86;99,8;4,28;13:41;80,3;8,95;0;0;1,31
07/11/2003;14,13;19,84;13:00;9,77;7:00;75,9;91,3;0:00;51,88;13:00;1,27;263,7;4,14;15:05;119,8;13,96;0;0;1,77
