Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
08/01/2021;3,23;4,25;21:10;2,18;6:40;99,8;100;8:20;96,6;20:40;1,56;61,55;5,88;17:28;39,09;1,29;11,68;6,79;0,36
09/01/2021;4,37;8,83;14:50;1,91;22:30;96,4;100;6:10;86,8;14:30;0,97;44,51;3,8;15:57;74,3;5,78;3,28;0,41;0,52
10/01/2021;4,33;8,03;15:10;1,52;20:10;89,5;100;20:30;71,9;15:30;0,9;23,96;3,58;15:50;70,3;4,87;0;0;0,61
11/01/2021;4,51;10,43;13:50;-0,41;2:10;86,8;100;3:10;57,47;14:30;0,83;267,7;3,56;14:41;80,1;6,37;0;0;0,75
12/01/2021;5,02;13,15;14:20;-0,07;7:10;79,6;98,9;0:00;37,6;14:20;1,24;261,9;3,3;8:22;272,5;10,23;0;0;1,18
13/01/2021;6,16;14,69;14:40;0,46;6:30;67,01;88,6;21:20;35,01;11:30;1,25;271,6;3,32;14:46;106,1;10,34;0;0;1,34
14/01/2021;7,23;16,81;14:30;1,26;6:10;66,63;89;20:30;31,28;14:40;1,32;264,1;3,23;1:45;274,4;10,18;0;0;1,55
15/01/2021;7,66;17,03;15:20;-0,28;6:10;62,5;89,7;19:40;30,43;12:10;1,17;247,4;3,41;23:38;286,4;10,67;0;0;1,47
16/01/2021;7,24;14,3;15:30;0,26;5:00;59,73;93,8;20:50;29,5;15:50;1,35;299,1;5,4;9:59;52,69;10,67;0;0;1,42
17/01/2021;8,76;19,22;15:20;1,59;4:20;59,49;85;0:10;23,25;15:20;1,63;252,7;4,4;1:58;235,9;10,55;0;0;2,11
18/01/2021;8,95;16,42;15:20;4,13;7:20;63,06;95,9;22:00;37,59;14:20;1,58;266,4;3,61;2:46;270,1;10,34;0;0;1,59
19/01/2021;7,66;14,95;13:50;1,67;7:30;84,3;98,6;20:20;58,8;12:40;1,57;243,9;4,13;22:54;212,1;9,83;0;0;1,19
20/01/2021;6,72;11;16:00;3,39;7:00;91,9;100;4:10;74,3;16:30;0,94;231,2;3,01;12:35;49,47;4,11;0;0;0,69
21/01/2021;12,21;19,04;13:20;3,06;7:00;65,55;97,4;0:50;36,4;15:20;2,24;255,3;8,13;12:45;282,8;8,85;0;0;2,08
22/01/2021;14,79;19,46;9:40;9,67;4:00;47,68;75,7;4:00;29,95;13:40;6,29;266,9;18,72;15:59;287,5;11,22;0,2;0;4,23
23/01/2021;11,36;18,17;15:20;1,73;5:40;57,09;89,9;5:50;28,68;14:10;2,5;247;7,84;23:58;241,5;10,78;0;0;2,39
24/01/2021;18,1;23,09;12:20;14,27;0:40;42,21;63,39;0:40;23,64;14:40;3,7;266,9;10,2;7:30;239,7;9,64;0;0;4,21
25/01/2021;15,13;20,66;15:20;7,79;7:30;57,47;77,1;7:30;41,19;0:00;2,19;249,3;8,45;0:52;321,3;6,89;0;0;2,25
26/01/2021;15,16;19,74;14:10;11,59;7:50;72,2;93,2;7:30;54,24;14:40;1,64;353,7;6,44;4:59;316,7;10,64;0;0;1,69
27/01/2021;16,28;23,73;14:40;10,28;7:10;71,2;91,8;7:10;46,59;14:40;1,61;229,6;5,42;0:13;256,4;10,97;0;0;2,06
28/01/2021;16,26;26,34;14:40;10,14;6:00;64,35;85,4;0:30;28,25;14:20;1,82;251,9;5,31;23:18;186,8;11,44;0;0;2,89
29/01/2021;16,54;27,73;15:10;10,21;5:30;50,11;77,7;18:40;24,63;14:00;1,5;267;4,13;23:29;293,1;11,9;0;0;2,87
30/01/2021;16,26;21,44;15:10;10,21;6:20;44,47;71,7;6:20;25,73;16:30;3,35;263,4;12,83;15:41;280,7;8,42;0;0;3,53
31/01/2021;15,53;21,38;15:50;10,28;1:40;48,74;72,1;21:20;36,65;0:00;2,52;233,2;8,29;14:49;281;10,02;0;0;2,81
01/02/2021;19,79;25,81;14:30;15,94;23:40;35,1;52,52;23:40;21,89;14:20;4,71;268,2;15,5;6:36;270,4;12,31;0;0;5,8
02/02/2021;14,76;21,14;15:20;9,2;20:20;60,84;88,6;20:20;38,71;15:00;1,84;273,8;10,45;0:13;292;12,51;0;0;2,29
03/02/2021;12,1;19,89;14:50;5,94;6:50;63,46;79,3;5:10;37,45;14:30;1,01;278,9;3,21;0:05;268,3;8,23;0;0;1,66
04/02/2021;12,04;19,15;12:30;5,87;6:00;71,5;99,1;22:50;41,9;10:30;1,31;245,7;4,4;13:27;111,3;10,68;0;0;1,73
05/02/2021;11,41;16,38;15:10;5,13;6:20;84,8;100;7:40;63,95;15:40;1,58;44,26;5,81;12:36;59,8;8,1;0;0;1,3
06/02/2021;12,5;19,48;14:50;6,13;6:40;63,43;96,6;6:40;30,68;14:50;1,93;254,9;6,1;14:52;307,6;12,11;0;0;2,34
07/02/2021;12,44;18,37;14:30;5,07;6:40;54,24;84,3;6:40;33,24;14:00;2,66;263,3;8,3;16:45;277,8;9,91;0;0;2,59
08/02/2021;13,82;18,41;10:30;9,47;2:50;47,86;71,2;7:50;29,63;10:50;3,64;250,7;11,12;16:34;275,9;9,84;0;0;3,37
09/02/2021;14,15;18,93;16:00;8,26;7:30;51,41;67,19;7:30;36,4;16:30;2,46;242;9,39;16:23;239,8;4,96;0;0;2,57
10/02/2021;15,87;20,13;16:50;9,54;22:50;47,45;59,3;1:00;24,27;17:10;2,52;248,8;11,98;4:04;252,3;5,31;0;0;3,1
11/02/2021;14,46;21,67;13:30;6,94;6:20;65,95;86,3;6:30;39,51;12:20;1,41;242,7;5,14;14:49;108,2;13,09;0;0;2,22
12/02/2021;16,52;22,76;13:50;11,28;23:30;52,65;81,3;5:30;20,7;14:40;2,56;269,6;9,45;14:04;301,3;12,6;0;0;3,5
13/02/2021;15,41;20,88;15:10;8,6;23:50;46,36;68;23:50;27,39;14:50;1,95;239,6;6,82;2:17;281,9;14,11;0;0;2,88
14/02/2021;11,69;17,61;13:40;4,2;6:30;68,02;92,5;23:50;47,91;12:50;1,65;71,9;5,39;16:27;109,1;13,43;0;0;1,97
15/02/2021;10,47;14,77;14:10;3,6;23:10;82,2;99,2;8:00;59,33;14:10;0,99;99,1;4,6;14:17;86,7;10,04;0;0;1,34
16/02/2021;9,66;17,01;14:10;3,8;2:50;75,1;97,8;0:00;49,91;13:30;1,81;241,6;4,75;9:22;283,6;13,89;0;0;1,96
17/02/2021;12,26;20,94;13:10;5,26;23:10;62,74;100;23:20;32,49;11:50;1,56;315,8;4,81;14:55;91,3;14,41;0;0;2,44
18/02/2021;10,19;19,47;13:50;1,31;5:10;75,7;100;5:10;36,1;13:10;1,31;264,5;4,34;14:37;109,2;14,45;0;0;2,14
19/02/2021;11,28;20,35;14:10;4,06;6:50;69,04;97,1;21:00;45,21;14:10;1,49;294,1;6,41;15:01;127,5;14,59;0;0;2,22
20/02/2021;9,6;16,02;14:20;4,13;4:10;85,5;100;9:00;62,19;15:10;1,47;65,84;4,7;15:29;61,38;9,71;0;0;1,48
21/02/2021;11,74;15,99;14:50;6,46;4:40;75,1;98,2;5:00;57,75;18:10;1,57;276,9;5,99;18:18;232,4;4,93;0;0;1,36
22/02/2021;12,87;17,89;14:20;9,67;6:50;46,47;66,05;1:10;26,93;14:20;2,51;277,5;8,07;9:25;275,2;14,15;0;0;3,22
23/02/2021;11,52;16,58;15:00;4,26;6:20;64,21;89,6;23:50;42,37;16:40;1,39;46,04;5,77;10:40;57,49;9,84;0;0;1,85
24/02/2021;11,5;17,1;14:40;5,86;22:40;77,1;96,9;1:10;52,2;13:00;1,34;56,74;5,94;16:46;104,4;10,1;0;0;1,72
25/02/2021;12,38;16,64;13:50;8,75;0:00;78,9;93,2;0:10;63,14;15:30;1,72;55,86;5,64;14:24;54,62;9,17;0;0;1,66
26/02/2021;12,48;15,71;15:20;11;6:10;72,9;83,5;2:20;54,63;15:20;2,38;51,67;6,08;15:10;60,26;7,27;0;0;1,97
27/02/2021;11,18;14,44;15:20;9;5:30;74,8;90,1;5:30;58,26;15:20;1,54;58,97;4,4;12:10;64,18;7,96;0;0;1,56
28/02/2021;11,89;13,87;13:20;10,34;2:20;74,8;86;0:00;61,91;14:20;2,27;45,45;6,7;13:36;72,9;3,77;0;0;1,49
01/03/2021;12,24;14,2;16:10;10,6;0:50;78,9;90,6;1:00;68,41;15:10;2,47;40,38;6,59;13:36;69,33;3,53;0,82;0;1,34
02/03/2021;12,03;17,32;15:00;6;6:00;78,5;96;6:50;52,76;15:10;1,66;17,27;5,93;19:29;31,24;7,33;0;0;1,73
03/03/2021;12,54;16,77;15:30;8,67;5:50;78,5;96,7;6:10;56,16;14:50;1,39;47,87;5,47;15:59;74,9;8,45;0;0;1,65
04/03/2021;10,74;15,44;13:20;6,13;5:10;79,2;97,8;6:30;50,75;13:20;0,93;25,37;4,07;12:09;64,8;7,71;0;0;1,45
05/03/2021;11,08;14,37;12:20;8,2;3:10;86,7;97,4;3:20;70,7;12:20;1,28;91;4,29;13:46;93,9;6,17;0;0;1,21
06/03/2021;11,66;14,26;13:00;9,73;1:40;84,3;99,4;23:10;64,78;13:40;1,81;46,41;5,43;12:38;48,1;5,78;4,92;1,78;1,34
07/03/2021;10,03;12,85;15:50;8,6;8:00;96,3;100;8:10;79,9;15:40;1,32;36,49;4,76;6:19;222,9;5,76;21,32;13,11;1,03
08/03/2021;9,86;15,56;13:20;5,92;6:30;89,9;100;4:50;57,58;12:40;1,19;250,2;5,22;17:35;286;9,6;4,3;1,28;1,59
09/03/2021;9,29;12,63;11:50;6,26;23:40;90,4;100;6:20;65,84;11:40;0,75;20,96;3,77;12:31;86,7;8,16;1,23;0;1,25
10/03/2021;10,28;17,41;13:40;4,46;5:40;79,7;100;2:50;44,28;13:30;1,7;239,9;5,19;14:16;89,2;17,72;0;0;2,52
11/03/2021;12,74;21,22;14:40;6,13;3:40;73,1;97,7;20:10;24,99;13:00;1,92;240,6;5,22;14:00;141;18,62;0;0;3,39
12/03/2021;14,88;21,13;13:00;8,14;5:10;65;90,1;0:00;43,53;20:40;1,53;346,1;5,12;14:09;145,8;17,27;0;0;2,88
13/03/2021;13,34;19,14;13:50;6,87;6:40;74;96,6;22:10;47,62;14:00;1,54;146,3;6,01;14:48;97,9;18,36;0;0;2,71
14/03/2021;13,54;21,56;15:40;6;3:30;58;99,9;3:40;26,66;15:40;1,76;251;6,33;14:57;47,47;19,46;0;0;3,38
15/03/2021;11,78;18,82;14:20;4,6;6:30;69,06;95,7;6:40;40,33;14:10;1,36;259,3;5,38;15:18;115,3;19,26;0;0;2,77
16/03/2021;11,01;17,81;14:30;4,6;4:00;76,8;98,3;4:50;47,98;11:30;1,37;85,9;6,12;14:25;119,7;18,95;0;0;2,58
17/03/2021;11,5;19,28;13:40;5,41;2:00;73,1;100;2:40;27,26;13:40;1,21;242,1;4,75;16:16;95,5;19,87;0,2;0;2,92
18/03/2021;8,64;15,57;11:10;4,06;6:00;86,1;100;18:00;51,94;12:00;1,69;42,13;7,64;12:07;69,66;14,22;6,56;3,08;2,13
19/03/2021;8,76;13,11;14:10;4,53;6:40;75,7;98,4;3:40;42,78;14:30;1,54;274,2;7,09;15:41;307,4;12,36;4,72;1,62;1,99
20/03/2021;8,07;12,72;15:20;2,26;23:40;67,46;98,6;0:00;47,28;15:30;2,09;27,06;9,57;9:26;349,1;14,39;0,2;0;2,14
21/03/2021;8,58;15,42;16:10;0,73;4:30;62,57;92,9;4:30;32,77;14:50;1,91;240,4;5,83;17:09;252,1;20,78;0;0;2,93
22/03/2021;10,71;17,75;13:30;3,13;5:50;62,02;87,5;21:40;30,28;13:10;1,71;199,8;6,18;13:56;131,8;20,97;0;0;3,19
23/03/2021;12,65;21,56;14:00;5,41;5:00;66,16;88,1;20:00;30,88;14:00;1,8;229,7;6,2;13:34;132,6;21,05;0;0;3,63
24/03/2021;12,85;20,48;14:00;7,01;5:10;74,9;95,6;20:30;46,02;15:50;1,47;358,7;5,79;14:19;108,4;20,61;0;0;3,11
25/03/2021;14,23;22,88;15:10;6,87;3:00;66,65;97,1;23:50;32,14;14:40;1,47;235,8;6,1;14:28;93,8;20,84;0;0;3,53
26/03/2021;13,96;22,28;13:50;6,25;6:10;73,6;100;7:00;31,95;16:40;1,08;287;4,85;14:39;105,2;19,09;0;0;3,11
27/03/2021;13,45;20,22;14:00;6,67;23:10;69,13;96,7;23:30;42,47;13:20;2,16;77,4;7,96;14:30;105,4;20,02;0;0;3,37
28/03/2021;12,67;19,89;13:50;6,54;1:20;67,87;96,6;0:20;40,13;13:30;1,85;55,79;7,45;15:12;111,5;17,87;0;0;3,12
29/03/2021;14,34;19,49;15:00;8,26;2:10;69,05;88,9;2:20;48,77;11:30;1,83;63,94;6,55;13:42;69,06;19,07;0;0;3,14
30/03/2021;15,34;20,76;12:50;10,01;6:20;59,1;82,8;6:00;41,66;13:20;2,16;61,88;6,87;12:41;77,7;17,09;0;0;3,43
31/03/2021;13,88;20,68;13:30;5,94;5:30;58,25;83,7;3:00;30,21;13:00;1,81;64,64;6,19;15:11;95,7;20,23;0;0;3,65
01/04/2021;13,65;20,02;14:20;8,14;5:10;71,5;97,7;23:30;41,43;11:00;1,31;96,5;7,58;13:36;98,1;13,61;0;0;2,6
02/04/2021;15,74;23,41;15:30;7,94;6:10;68,33;99,6;1:20;38,57;11:50;1,61;231,1;5,91;13:34;113,6;19,98;0;0;3,6
03/04/2021;15,07;23,2;12:30;10,68;23:40;66,29;94,7;20:10;34,34;12:40;1,5;247,8;10,61;13:08;267,1;18,17;9,02;4,94;3,49
04/04/2021;14,13;19,42;13:50;8,74;5:40;75,8;89,9;1:30;51,85;12:30;1,85;66,44;6,67;15:08;120,5;19,72;0,41;0;3,2
05/04/2021;14,68;19,57;15:50;10,27;23:00;75,4;93,9;23:10;53,78;13:40;1,29;201,8;7,32;13:35;145,7;15,7;0;0;2,69
06/04/2021;18,13;26,2;12:20;10,14;3:00;56,44;92,1;0:00;20,35;11:50;1,92;242,9;7,29;13:54;108,6;22,01;0;0;4,7
07/04/2021;13,39;15,26;13:00;10,27;23:50;81,9;97,3;18:40;57,09;2:00;2,22;56,76;5,8;20:17;84,5;3,27;0,2;0;1,51
08/04/2021;11,2;14,7;13:10;9,34;5:30;78,5;99,9;2:00;54,98;14:30;1,62;46,91;5,01;16:30;100;10,41;0;0;1,95
09/04/2021;11,54;15,5;15:20;8,67;5:10;87,7;100;6:30;70,6;15:00;1,43;54,59;4,86;16:48;56,16;12;2,66;0;1,89
10/04/2021;12,18;15,64;16:40;9,54;2:20;94,5;100;8:00;77,2;17:10;0,82;85,6;4,14;15:11;140,8;7,44;0,62;0;1,38
11/04/2021;15,59;22,74;15:00;10,19;1:00;77,4;100;2:00;39,38;13:30;1,58;227,6;5,82;15:15;238,8;23,27;0,2;0;3,92
12/04/2021;12,89;16,04;15:40;9,87;2:10;83,5;100;6:10;57,72;15:40;1,42;90,9;5;10:33;112,5;7,1;0;0;1,68
13/04/2021;13,63;18,55;14:50;9,86;5:00;76,4;98,5;5:10;47,63;14:50;1,37;84,1;5,88;13:45;127,1;18,56;0;0;2,99
14/04/2021;12,64;17,16;13:00;9,73;23:50;81,9;100;22:00;55,22;13:00;1,4;59,64;5,41;14:56;93,6;10,78;3,9;0,94;2,09
15/04/2021;9,57;11;13:20;7,99;20:30;93,3;100;23:50;78,5;2:00;1,64;46;5,23;15:05;58,32;4,84;10,25;5,79;1,05
16/04/2021;10,75;17,15;13:20;5,06;5:50;80,5;100;4:00;37,78;13:30;1,42;104,6;5,29;19:02;75,4;21,36;8,2;4,33;3,17
17/04/2021;10,46;16,09;15:30;5,06;5:30;87,3;100;8:50;61,58;13:20;1,1;166,9;4,94;14:14;127,2;20;0;0;2,68
18/04/2021;12,76;18,48;14:10;7,86;3:50;79,5;100;4:40;40,4;13:10;1,26;89,6;7,06;14:18;122,1;23,45;0;0;3,47
19/04/2021;14,71;21,88;15:10;7,26;5:20;70,4;100;4:00;32,29;12:20;1,86;232,4;6,8;13:28;159;22,64;0;0;4,05
20/04/2021;16,97;22,83;13:10;13,4;5:40;68,37;96,5;22:50;35,96;15:00;1,82;93,9;6,99;11:59;115,4;20,58;0;0;4
21/04/2021;15,16;20,02;12:20;11,26;5:50;84,3;100;6:30;50,24;12:20;1,68;103,1;6,44;13:19;116,6;12,98;0;0;2,67
22/04/2021;14;16,7;10:20;12,19;23:50;91,4;100;23:50;72,6;15:40;1,22;76,6;4,57;13:41;91,7;11,33;9,22;5,07;1,95
23/04/2021;12,98;17,17;14:20;10,39;2:30;89,1;100;4:40;65,62;14:00;1,57;71,3;6,1;13:20;127,4;10,28;0,2;0;1,96
24/04/2021;13,73;16,78;15:30;11,8;0:50;81,6;90,3;1:10;65,16;15:20;2,13;38,16;7,13;15:28;53,97;9,66;0,2;0;2,11
25/04/2021;15,87;19,77;14:40;12;6:10;73,4;97,7;21:20;60,57;4:00;1,86;47,52;6,66;2:38;58,2;10,96;0,2;0;2,36
26/04/2021;15,24;19,22;12:20;12,13;5:10;90,5;100;5:20;72,8;18:20;1,56;201,5;6,78;12:49;106,1;17,52;8,81;4,78;2,75
27/04/2021;15,42;22,22;14:20;10,14;4:50;81,6;100;22:20;42,73;11:10;1,36;246,5;7,1;17:02;302,6;19,92;15,58;9,49;3,54
28/04/2021;16,22;21,81;12:00;11,4;1:30;78,9;100;21:50;51,65;15:10;1,66;212,5;6,64;12:53;96,8;19,92;0;0;3,51
29/04/2021;16,92;22,49;13:10;11,67;5:40;67,6;96;1:10;36,7;11:40;1,75;212;7,66;12:20;155,4;25,32;0;0;4,45
30/04/2021;15,95;21,41;13:00;10,14;5:10;70;92,3;23:40;43,34;11:30;1,45;183,6;6,35;12:49;113,2;20,18;0;0;3,63
01/05/2021;17,21;22,75;12:30;12,2;5:50;63,49;97,9;2:40;31,54;12:00;1,57;218,1;6,21;13:04;151,9;25,92;0,2;0;4,55
02/05/2021;15,41;21,49;12:00;9,21;5:20;67,86;91,5;1:10;38,05;11:00;1,98;108,5;7,33;15:43;103,1;25,11;0;0;4,37
03/05/2021;14,67;17,9;10:40;10,34;23:30;78,4;100;23:50;57,64;10:00;1,43;52,87;6,04;13:51;92,8;10,77;2,05;0;2,2
04/05/2021;15,1;21,54;13:20;8,27;5:20;78,1;100;2:40;47,62;12:20;1,24;134,2;5,92;14:39;101,3;26,15;0;0;4,06
05/05/2021;17,1;25,14;14:40;10,88;5:20;76;99,7;0:50;34,01;15:00;1,64;173,1;6,62;15:24;119,3;25,86;0;0;4,75
06/05/2021;17,98;25,34;16:10;9,94;4:50;71,7;100;5:20;42,85;16:10;1,73;257,9;5,89;16:45;268,4;26,41;0;0;4,74
07/05/2021;21,48;29,93;14:10;12,61;1:00;49,58;92,1;1:00;23,02;11:20;1,54;229;6,49;14:07;200,2;27,09;0;0;5,65
08/05/2021;19,52;27,41;13:40;11,82;3:20;56,01;80,5;3:20;35,55;12:10;1,51;47,15;6,16;13:40;104,9;24,68;0;0;4,95
09/05/2021;23,55;29,35;15:40;15,68;0:00;44,77;81;5:40;19,41;18:10;3,1;221;11,02;13:16;208,8;25,54;0;0;6,78
10/05/2021;19,81;25,47;14:40;14,74;23:50;52,58;94,4;6:10;22,64;17:20;2,26;304,4;8,74;19:21;261,2;24,44;0,82;0;5,35
11/05/2021;17,48;24,41;14:40;11,54;5:20;40,93;62,99;21:10;16,74;14:30;2,31;265,3;8,6;8:32;296,7;28,24;0;0;5,97
12/05/2021;19,3;27,35;12:30;9,41;5:10;43,76;68,21;5:20;24,11;11:10;2,14;254,1;6,55;19:37;307,3;27,65;0;0;5,93
13/05/2021;20,05;25,74;12:20;12,08;5:10;48,55;72,9;5:10;28,72;12:20;1,84;217,7;8,36;13:03;160,4;27,3;0;0;5,46
14/05/2021;20,54;25,95;12:30;13,15;23:50;46,89;74,8;23:50;29,93;12:10;1,8;93,3;7,41;7:02;305,2;27,65;0;0;5,51
15/05/2021;21,37;30;14:00;12,41;5:10;51,4;77;0:20;24,5;10:50;1,64;241,4;5,88;12:48;141,6;27,43;0;0;5,89
16/05/2021;24,73;34,33;14:10;16,68;4:10;35,4;57,61;1:20;17,13;14:30;1,63;261,7;6,04;13:31;245,3;27,9;0;0;6,77
17/05/2021;20,8;28,08;10:10;14,2;23:50;58,49;90,3;23:20;36,05;7:30;2;75,9;7,07;12:44;67,6;24,06;0;0;5,26
18/05/2021;19,48;26,48;15:10;12,41;2:50;74,9;99,7;4:50;48,33;14:30;1,41;147,4;5,31;13:56;66,92;25,08;0;0;4,63
19/05/2021;19,84;24,48;13:10;14,48;5:20;68,16;89,3;1:30;46,21;10:50;2,35;103,4;7,05;14:11;76;26,08;0;0;5,03
20/05/2021;18,64;23,81;14:50;12,07;5:10;68,24;97;5:30;45,07;11:40;1,42;98,3;5,29;13:49;99,4;27,04;0;0;4,7
21/05/2021;19,79;27,14;12:30;11,28;3:50;63,9;96,4;1:40;28,8;9:20;1,22;6,57;5,2;13:10;95,6;25,26;0;0;4,87
22/05/2021;20,93;28,02;9:40;12,61;3:50;63,16;94,2;3:20;24,77;9:30;1,93;91,9;6,79;12:30;116,6;26,16;0;0;5,64
23/05/2021;15,27;18,14;6:10;11,86;23:00;92,4;100;20:10;74,4;5:40;1,4;64,1;5,24;12:05;92,7;1,43;41,62;24,99;0,97
24/05/2021;17,57;24,88;14:00;9,33;3:40;64,75;100;1:00;33,69;11:50;1,76;240,9;6,62;14:48;232,4;28,7;0,2;0;5,17
25/05/2021;18,33;23,95;11:00;12,54;3:10;68,48;91,8;22:20;32,88;11:00;2,21;70,2;8,04;14:13;108,2;27,48;0;0;5,28
26/05/2021;18,36;23,35;13:10;14,34;23:50;72,1;98,1;4:40;44;14:50;1,65;61,43;5,73;14:00;105,7;27,16;0;0;4,79
27/05/2021;16,61;22,03;11:40;11,81;5:10;72;97,1;1:50;38,12;11:40;1,26;39,33;4,6;11:28;64,4;11,58;1,44;0;2,82
28/05/2021;18,28;23,56;16:10;13,74;23:50;71,8;99,1;23:40;48,29;14:20;1,3;60,51;4,77;15:27;44,04;14,84;0;0;3,17
29/05/2021;19,54;25,94;12:20;12,21;4:30;72,9;100;0:50;46,33;13:00;1,32;122,7;5,59;14:05;119,2;28,3;0;0;5,02
30/05/2021;20,1;26,68;14:00;13,01;4:50;68,33;100;5:30;33,34;14:30;1,1;82,3;4,56;12:42;97,3;21,39;0;0;4,3
31/05/2021;19,5;23,2;16:30;15,34;5:00;67,61;91,4;23:00;38,17;10:40;0,83;56,9;3,03;11:35;116,5;11,5;0,2;0;2,72
01/06/2021;18,6;25,63;16:10;13,8;5:20;81,9;100;23:50;53,31;16:00;1,16;236,1;5,82;16:09;293,1;16,48;2,46;0;3,37
02/06/2021;20,33;25,41;13:10;14,34;0:50;79,7;100;2:10;53,82;12:20;1,46;97,6;5,97;15:53;122,3;26,2;0;0;4,73
03/06/2021;20,64;26,54;14:40;14,67;5:00;77;100;5:30;50,74;14:40;1,62;77,6;5,81;13:43;85,5;25,11;0;0;4,77
04/06/2021;19,98;26,13;15:00;15,87;4:20;80,8;97,3;4:20;50,54;15:00;1,18;150,6;6,17;16:39;143,9;16,62;0;0;3,53
05/06/2021;18,25;22,75;14:30;13,66;23:50;90,7;100;23:10;66,9;14:40;1,3;240,1;7,75;19:02;298;11,08;11,07;6,39;2,39
06/06/2021;19,79;27,34;15:00;12,47;5:00;74;100;1:00;42,31;11:30;1,47;178,7;5,7;13:37;77,1;28,76;0;0;5,32
07/06/2021;20,99;28,08;13:20;12,74;3:30;72,8;100;2:30;42,17;13:10;1,18;96;5,33;14:02;124,6;28,99;0;0;5,35
08/06/2021;22,85;31,06;16:00;14,27;5:10;62,87;96,5;5:20;30,78;16:20;1,32;63,8;5,74;15:33;98,5;28,46;0;0;5,84
09/06/2021;24,57;33,93;16:30;16,48;4:50;53,04;94,7;23:50;22,95;16:30;1,62;53,56;5,99;14:40;112;28,82;0;0;6,64
10/06/2021;22,76;30;12:10;14,94;5:10;61,72;98,5;3:20;29,25;16:30;1,47;67,17;6,02;15:36;62,63;28,55;0;0;5,86
11/06/2021;22,67;29,6;14:10;14,54;3:20;53,65;84,1;3:20;29,58;14:40;1,78;83;6,64;13:48;103,8;28,55;0;0;6,09
12/06/2021;23,17;29,49;12:20;15,81;1:30;51,8;79,6;0:20;29,46;12:20;1,88;58,86;7,87;13:21;95,7;21,29;0;0;5,35
13/06/2021;24;30,34;13:20;15,94;5:20;48,28;77,3;5:40;25,63;16:20;1,8;62,25;7,32;12:00;70,1;27,93;0;0;6,28
14/06/2021;24,94;32,19;12:20;17,01;0:40;41,3;67,67;0:40;24,36;17:00;1,74;96,4;6,89;14:27;94,6;26,86;0;0;6,43
15/06/2021;25,49;31,21;11:50;18,41;1:40;41,75;60,62;4:00;29,25;11:10;1,77;51,02;7,14;12:54;69,28;23,7;0;0;5,97
16/06/2021;24,09;30,4;13:00;18,94;4:10;58,8;85,3;22:00;31,99;13:00;1,61;126,6;5,95;14:09;145;17,62;0;0;4,73
17/06/2021;23,15;29,22;17:00;17,47;5:00;71,3;100;3:30;38,63;16:40;1,45;138,3;8,76;3:09;206,5;25,31;17,42;10,74;5,28
18/06/2021;22,72;28,35;14:50;17,54;3:00;71,8;95,8;2:50;48,07;15:00;1,14;54,53;4,61;15:23;85,7;18,26;0;0;3,99
19/06/2021;21,12;24,95;11:10;18,13;5:10;84,4;100;5:20;58,32;11:20;0,99;67,56;4,18;16:14;132,8;11,94;0,62;0;2,7
20/06/2021;22,46;28,28;11:20;16,2;4:40;61,04;99,7;0:10;23,43;11:30;1,69;195,5;6,43;13:48;107,4;27,02;0;0;5,73
21/06/2021;23,21;28,94;15:10;17,01;4:20;55,04;80,2;21:40;36,28;10:20;1,78;153,1;7,13;12:02;125,2;28,41;0;0;6
22/06/2021;22,32;28,94;15:00;15,54;23:30;46,72;75,2;0:30;26,3;14:40;1,66;231,3;6,91;16:13;118,1;28,82;0;0;6,1
23/06/2021;21,58;27,21;12:40;14,34;3:30;60,66;88,8;22:20;37,56;10:20;1,82;111,8;7,98;14:14;167,1;27,81;0;0;5,59
24/06/2021;22,29;27,48;14:30;16,13;5:10;67,21;96,6;5:20;42,64;11:50;1,66;77,3;6,34;13:34;104,5;28,1;0;0;5,5
25/06/2021;22,21;28,53;13:50;15,07;4:50;59,11;90;0:30;36,01;16:40;1,58;77,7;5,85;15:02;157,2;27,87;0;0;5,65
26/06/2021;23,15;30,27;14:00;15,94;1:30;51,86;78,9;23:50;22,82;10:10;1,8;199,4;5,72;14:55;111,5;28,21;0;0;6,34
27/06/2021;23,43;31,14;15:30;15,88;4:20;59,01;85,7;23:30;40,35;16:30;1,49;43,14;6,66;15:07;132,1;28,04;0;0;5,88
28/06/2021;24,9;33,46;12:10;16,28;1:50;50,56;92,3;2:40;22,88;12:10;1,77;132,5;7,02;13:21;122,8;28,5;0;0;6,68
29/06/2021;23,43;29,73;14:20;15,81;4:00;64,29;92,5;3:30;32,95;9:00;1,66;93,6;6,52;13:44;127,8;27,17;0;0;5,79
30/06/2021;23,17;29,47;13:10;16,68;3:30;72,1;96,3;4:20;46,65;13:40;1,3;74,2;6,89;14:08;129,6;26,45;0;0;5,29
01/07/2021;23,99;29,47;14:30;17,26;3:20;71,8;96,6;3:30;47,26;10:50;1,39;89,1;5,55;12:19;111;27,69;0;0;5,53
02/07/2021;24,75;33,46;15:30;16,87;4:50;70,5;98,8;4:20;37;15:40;1,39;55,65;6,38;16:28;340,9;28,05;0;0;6,07
