Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
31/03/2016;15,61;23,15;13:10;9,2;3:00;41,66;72,8;3:00;15,27;13:50;3,22;292;11,29;17:36;311,3;22,49;0;0;5,45
01/04/2016;12,84;19,35;14:30;6,2;23:50;40,21;79,6;23:40;22,84;14:30;2,16;340,7;9,07;14:26;306;23,75;0;0;4,12
02/04/2016;12,01;19,42;13:10;3,93;6:10;61,5;83,4;4:30;31,89;13:10;1,7;220,3;10,07;12:28;169,3;24,57;0;0;3,76
03/04/2016;13,4;21,36;15:00;7,34;5:00;68,27;92,6;3:40;28,94;13:00;1,75;244,1;6,68;14:52;230,2;18,98;0;0;3,6
04/04/2016;14,39;21,1;12:00;8,46;2:20;75,3;100;23:50;37,18;13:00;1,51;252,7;5,22;12:06;251,9;11,45;2,18;0;2,66
05/04/2016;12,22;14;21:50;9,72;9:10;70,8;100;0:20;58,45;3:00;2,9;298,7;8,98;12:43;317,3;5,56;4,55;1,49;1,68
06/04/2016;14,97;19,51;14:20;11,6;5:20;68;89,3;23:50;50,59;16:00;1,47;22,22;5,43;0:00;344,6;7,58;0,4;0;2,1
07/04/2016;15,2;21,49;15:00;9,8;5:10;70,3;100;5:30;37,17;15:00;2,14;238,9;8,79;14:44;299,1;22,49;0;0;3,94
08/04/2016;13,49;19,02;15:20;9,14;1:10;58,59;96,8;4:10;20,1;14:00;2,47;327,4;8,9;14:09;352,7;19,92;0;0;3,97
09/04/2016;13,55;22,01;13:40;5,33;2:50;55,94;96,8;2:40;22,7;13:10;2,18;241,5;7,13;10:11;231,2;26,03;0;0;4,58
10/04/2016;14,38;23,15;12:50;5,14;5:30;62,96;90,3;22:40;25,24;13:10;1,62;269,3;7,12;13:52;99,3;24,89;0;0;4,31
11/04/2016;15,29;21,61;14:30;8,46;5:50;60,56;96,6;23:50;32,14;11:40;1,72;199,8;6,92;13:13;102,9;25,1;0;0;4,16
12/04/2016;16,47;23,02;14:20;7,33;4:30;57,8;100;3:30;31,34;11:50;2,39;219,8;9,79;20:38;309,8;25,47;0;0;4,62
13/04/2016;17,26;23,34;12:20;9,67;23:50;44,39;73,5;23:50;25,57;12:50;2,01;250,8;7,5;0:18;293,7;22,54;0;0;4,59
14/04/2016;16,48;24,54;13:10;9,61;5:30;51,47;83,6;23:40;27,98;13:00;1,67;300,2;6,01;13:21;119,2;26,71;0;0;4,77
15/04/2016;16,1;23,87;16:10;8,73;2:10;68,82;93,1;21:20;44,19;13:10;1,19;52,5;5,25;16:35;106,8;19,9;0;0;3,53
16/04/2016;18,94;26,54;14:00;9;3:20;50,5;77,5;3:20;25,1;14:10;2,02;230,4;8,1;12:26;110,1;24,73;0;0;5,17
17/04/2016;20,28;25,07;14:50;15,93;22:10;44,18;64,11;22:20;33,47;15:40;2,04;24,14;7,09;11:41;295,6;22,29;0;0;4,94
18/04/2016;17,07;21,5;14:50;10,86;6:00;63,99;94,6;5:10;45,76;14:40;1,92;58,5;6,66;14:28;121,7;14,66;0;0;3,15
19/04/2016;16,93;21,5;12:30;12,86;23:40;55,63;88,9;6:10;33,36;13:00;3,08;50,98;9,76;13:08;70,7;24,3;0;0;4,8
20/04/2016;16,48;22,34;13:30;12,53;21:20;53,6;81,6;20:30;34,82;13:30;1,96;239,5;6,85;14:38;241;17,31;0,2;0;3,87
21/04/2016;16,93;22,62;13:50;11,01;5:30;45,08;65,78;5:50;29,8;11:20;1,82;190,2;7,73;15:11;104,6;28,04;0;0;5
22/04/2016;16,41;21,03;13:10;11,06;23:30;59,39;97,9;23:40;27,74;9:30;1,27;107,2;5,39;14:15;109;12,81;0;0;2,92
23/04/2016;17,11;23,49;13:40;10,2;1:00;60;99,1;0:20;38,3;11:30;1,64;262,1;5,72;13:38;120,1;16,13;0;0;3,47
24/04/2016;17,9;25,07;13:10;10,87;3:30;48,11;72,5;3:30;25,44;12:10;1,83;204,8;8,16;13:42;116,7;27,29;0;0;5,25
25/04/2016;15,31;21,34;12:10;7,39;4:20;60,54;95,5;23:30;37,07;8:20;1,65;85,4;6,58;12:01;121,7;25,86;0;0;4,24
26/04/2016;16,87;25,41;16:20;8,93;4:50;61,58;94,9;0:00;29,52;16:20;1,97;231,2;6,76;11:46;77,4;27,94;0;0;5,18
27/04/2016;17,22;25,14;12:40;9,4;2:50;68,34;94,6;21:50;35,21;11:00;1,93;87,2;7,07;15:02;129,2;24,78;0;0;4,73
28/04/2016;17,46;22,47;12:10;14,65;23:50;79,2;96,8;5:00;50,29;11:30;2,2;90,3;7,17;14:41;150,3;21,28;0;0;3,96
29/04/2016;14,88;17,5;15:10;13,26;23:50;88,2;100;12:50;76,4;10:00;1,66;65,56;4,89;10:33;123;7,56;0,59;0;1,6
30/04/2016;15,85;23,16;13:00;11,26;2:20;84,2;100;22:00;42,6;16:00;1,24;227,4;6,58;17:31;89,6;16,26;2,18;0;3,22
01/05/2016;14,54;22,75;14:40;7,99;4:50;63,79;100;6:50;16,41;11:20;1,78;74,2;8,86;15:18;107,2;29,02;0,2;0;5,04
02/05/2016;13,73;20,74;13:40;5,59;3:00;55,9;90,4;5:50;25,31;14:00;1,48;221,3;6,14;13:49;126,3;29,43;0;0;4,6
03/05/2016;16,03;25,07;14:00;6,73;5:20;41,28;68,67;1:00;18,68;13:10;1,61;153,4;5,64;14:00;105,3;29,84;0;0;5,4
04/05/2016;16,5;24,47;12:50;6,6;3:10;45,07;73,5;23:50;26,11;14:20;1,67;87,8;5,79;14:24;95,7;26,15;0;0;4,93
05/05/2016;15,81;19,55;16:00;9,34;23:10;58,14;87,7;3:00;36,51;17:30;1,53;52,17;6,99;14:52;64,89;15,41;0;0;3,2
06/05/2016;15,18;21,8;14:20;7,73;4:30;64,89;86,6;23:30;45,34;12:20;1,76;110,3;6,79;15:02;142,3;23,65;0;0;4,1
07/05/2016;17,39;22,94;13:30;14,19;5:20;75,8;97,3;5:50;46,47;13:30;1,58;76,6;6,1;13:19;138,5;18,4;0,2;0;3,62
08/05/2016;17,22;21,3;13:00;15;0:00;75,1;97,6;3:30;43;13:10;1,64;77,4;5,95;13:56;162,4;12,84;0,2;0;2,98
09/05/2016;15,51;19,42;12:40;11,87;23:10;90,48;100;6:00;70;17:00;1,44;239,6;7,78;16:08;216,9;12,74;8,32;4,41;2,33
10/05/2016;15,48;20,49;15:40;11,93;3:00;90,1;100;1:10;57,34;15:30;1,1;47,71;4,48;13:07;66,52;13,6;4,55;1,49;2,58
11/05/2016;17,03;22,48;15:10;10,73;5:10;64,21;100;4:30;36,77;15:10;2;202,5;9,47;21:10;292,6;24,9;0,99;0;4,53
12/05/2016;16,03;23,49;12:50;10,12;2:30;59,43;84,6;15:10;28,66;12:50;2,31;258,7;9,9;11:58;298,1;18,3;4,95;1,82;4,45
13/05/2016;17,06;23,41;14:40;10,27;2:00;51,55;83,8;2:00;28,06;14:40;2,62;274,2;9,31;14:19;266,5;20,86;0;0;4,86
14/05/2016;18,87;25,54;12:30;12,86;23:20;46,31;78,3;22:00;25,64;12:30;2,43;252;8,62;2:07;282,2;22,41;0;0;5,36
15/05/2016;18,57;24,67;15:40;12,14;2:50;52,54;97,4;23:50;30,6;14:40;1,51;254,4;6,51;12:54;80,8;20,91;0;0;4,28
16/05/2016;18,7;25,87;14:40;10,53;1:20;64,03;100;0:50;32,07;15:40;1,62;81;6,08;15:46;147,7;29,32;0;0;5,33
17/05/2016;18,01;25,21;14:20;10,01;4:10;69,93;100;1:10;40,1;11:30;1,51;101,8;6,79;14:16;82,1;28,21;0;0;4,96
18/05/2016;19,18;27,21;15:10;12,27;4:20;63,47;100;5:20;27,51;15:10;1,55;250,7;7,26;13:35;112,6;25,91;0;0;5,16
19/05/2016;22,05;29,91;11:40;14,2;4:40;54,8;93,5;23:50;27,36;12:00;2,02;79,7;7,88;11:40;57,1;28,95;0;0;6,24
20/05/2016;19,44;26,01;12:00;13,33;5:10;72,1;100;4:10;38,56;15:30;1,61;75,2;6,57;13:59;105;29,51;0;0;5,35
21/05/2016;19,52;26,47;14:20;13,19;2:00;65,72;100;3:10;34,68;15:30;1,53;77,4;6,25;15:30;67,3;29,61;0;0;5,43
22/05/2016;22,85;32,86;15:00;12,99;2:10;45,32;91,8;0:00;14,65;15:30;2,48;287,5;8,9;15:22;266,8;29,07;0;0;7,41
23/05/2016;19,66;24,87;15:10;15,59;23:50;53,11;86,5;23:50;28,99;14:10;2,08;75,8;7,61;11:01;74,4;29,45;0;0;5,76
24/05/2016;19,1;26,66;13:30;11,73;3:40;72,3;100;3:10;39,42;13:50;1,38;77,2;6,06;13:36;100,3;27,14;0;0;5
25/05/2016;21,33;29,38;13:30;15;5:10;73,5;100;5:40;34,26;12:50;1,76;79,6;6,17;14:56;89,4;28,97;0;0;5,87
26/05/2016;20,12;26,73;13:00;14,47;1:50;79,5;100;5:20;45,92;11:40;1,57;76;6,64;14:05;91,1;27,4;0;0;5,1
27/05/2016;21,17;28,4;16:30;14,4;4:30;75,9;100;4:40;46,98;16:50;1,45;52,49;6,6;14:36;71,3;28,64;0;0;5,39
28/05/2016;22,47;30,85;16:10;15,33;2:30;52,21;93,4;2:40;20,2;16:40;2,64;261,9;14,59;17:54;288,6;27,72;0;0;6,92
29/05/2016;21,17;28,19;13:10;13,2;5:10;39,22;65,55;5:10;17,94;13:10;2,05;257,2;11,84;13:18;286,8;30,66;0;0;6,61
30/05/2016;20,6;27,39;12:50;13,6;2:50;39,74;56,42;3:30;26,97;11:30;1,68;181,1;7,39;12:36;106,1;29,53;0;0;6,03
31/05/2016;20,51;26,67;11:30;13,66;4:10;49,63;90,6;23:40;28,32;10:10;1,73;99,5;6,74;11:06;114,3;29,03;0;0;5,71
01/06/2016;20,95;28,53;13:20;12,53;4:50;48,92;93,6;0:40;28,51;17:10;1,91;232,1;6,81;12:22;100,5;30,43;0;0;6,14
02/06/2016;20,39;28,45;13:50;11,41;4:50;50,25;90,8;7:20;25,17;16:40;1,39;82,5;6,36;15:33;127;29,15;0;0;5,69
03/06/2016;21,39;29,66;14:50;13;5:10;55,47;100;23:40;26,7;14:50;1,59;68,98;6,4;12:43;95,5;29,19;0;0;5,95
04/06/2016;22,49;29,64;11:10;14,93;2:00;59,36;100;0:10;30,84;10:40;1,63;123,8;7,16;12:41;115,7;25,67;0;0;5,52
05/06/2016;21,72;28,4;12:10;13,87;4:00;57,57;93,9;23:50;35,01;16:10;1,63;83,1;6,28;12:56;104,5;27,54;0;0;5,57
06/06/2016;22,66;29,44;14:40;14,34;5:00;57,86;99,2;1:00;26,29;15:20;1,53;90,4;5,99;12:48;108,6;28,1;0;0;5,81
07/06/2016;22,64;29,78;13:30;14;4:30;56,42;91,1;1:50;32,71;16:00;1,65;82,8;6,56;14:16;85,7;30,52;0;0;6,17
08/06/2016;24,02;33,5;14:30;14,67;4:10;53,39;88,2;23:40;22,61;14:00;1,6;60,02;6,95;15:02;91,7;30,34;0;0;6,74
09/06/2016;25,69;33,97;14:50;16,4;4:50;46,29;82,6;0:00;26,82;14:50;1,65;60,04;5,88;13:57;112,9;28,72;0;0;6,65
10/06/2016;25,04;34,78;15:10;15,93;4:50;55,85;91,6;2:40;27,96;15:50;1,45;70,4;7,25;14:32;71,2;28,54;0;0;6,48
11/06/2016;23,81;29,91;12:40;18,66;23:40;71,2;96;2:30;45,83;13:00;1,9;84,3;7,74;14:23;122,4;27,09;0;0;5,73
12/06/2016;24,65;31,2;18:00;17,47;4:30;57,61;87,8;3:00;26,97;18:30;1,76;235;5,82;18:24;254,1;26,77;0;0;6,15
13/06/2016;30,09;37,43;14:40;19,93;4:40;33,01;70,5;0:50;19,46;14:40;2,4;264,2;8,82;23:45;299,9;30,53;0;0;8,36
14/06/2016;28,63;32,85;14:30;22,38;23:50;37,14;63,72;23:40;26,76;11:00;3,04;242;9,72;1:18;303,8;30,57;0;0;8,21
15/06/2016;26,95;34,26;15:10;19,66;2:40;37,16;79,5;2:30;17,13;17:10;3,16;257,3;11,02;16:16;317,1;29,63;0;0;8,49
16/06/2016;23,27;28,2;13:30;18,59;4:50;29,89;50,41;4:50;18,47;14:20;3,14;279,7;7,97;11:08;247,4;29,24;0;0;7,75
17/06/2016;22,24;27,93;13:30;14,52;4:40;34,02;51,97;4:40;25,23;13:30;2,11;198,1;7,49;12:20;167,6;30,36;0;0;6,64
18/06/2016;21,58;29,66;11:30;15;3:00;50,14;84,1;22:40;22,68;12:30;2,13;107,9;7,66;12:51;88,2;29,31;0;0;6,59
19/06/2016;21,19;27,12;16:00;13,46;5:00;57,26;97,7;4:10;32,52;16:10;1,78;201,6;7,68;11:11;124,4;30,07;0;0;5,83
20/06/2016;20,48;26,73;11:40;13,4;4:20;60,14;91,4;2:00;36,21;11:40;1,59;121,4;7,27;15:43;83,8;30,36;0;0;5,7
21/06/2016;20,87;28,06;14:30;12,99;3:30;57,42;94,4;5:00;30,65;16:40;1,62;85,2;6,58;17:07;116;30,86;0;0;5,97
22/06/2016;21,66;30,31;13:20;13,26;1:50;51,54;84;0:20;24,96;13:10;2,01;74;6,82;15:11;111,9;30,97;0;0;6,69
23/06/2016;22,7;31,45;13:00;13,33;3:10;54,02;85,5;23:30;22,88;12:30;1,63;68,89;7,27;13:12;153,5;30,46;0;0;6,51
24/06/2016;23,99;32,78;14:30;15,4;3:50;52,85;90,5;1:40;24,08;15:50;1,6;123;6,88;14:19;97,7;29,56;0;0;6,55
25/06/2016;24,27;32,05;13:40;15,2;4:00;48,97;92,4;23:40;26,63;16:30;2,05;86,2;6,94;15:05;87,2;29,23;0;0;6,7
26/06/2016;23,62;28,52;14:30;18,79;1:10;71,4;97,8;1:30;49,19;16:30;2,34;55,72;7,17;14:04;121,9;22,91;0;0;5,08
27/06/2016;23,64;28,98;14:50;17,93;4:50;63,23;87,4;5:00;40,14;14:50;2,3;79,5;6,77;10:46;109,9;26,9;0;0;5,97
28/06/2016;23,97;29,58;12:30;18,25;3:30;55,79;82,1;3:30;35,61;14:50;1,76;50,35;8,46;20:26;45,76;16,45;1,19;0;4,56
29/06/2016;25,01;32,32;13:10;16,46;5:20;54,25;92,1;0:40;30,64;15:20;1,91;70,6;8,06;11:48;135,8;28,18;0;0;6,45
30/06/2016;26,22;33,96;14:20;19,06;5:20;49,3;75,8;23:30;31,36;14:40;1,4;58,75;6,67;12:31;101,7;26,32;0;0;6,15
01/07/2016;25,67;32,83;14:50;19,19;3:50;61,17;98,5;4:40;31,57;15:00;1,6;68,4;6,92;15:38;100,6;28,17;0;0;6,3
02/07/2016;26,36;33,9;11:30;17,72;4:00;45,5;76,4;3:10;26,55;13:00;1,66;89,5;6,74;12:36;104,4;28,47;0;0;6,68
03/07/2016;25,14;32,52;13:20;17,27;5:00;53,86;79,9;5:30;33,38;14:00;2,14;38,86;10,52;14:19;63,65;28,85;0;0;6,78
04/07/2016;25,17;30,11;14:20;19,86;23:10;54,75;80,3;1:10;37;17:20;2,32;54,12;6,9;10:35;63,59;25,89;0;0;6,2
05/07/2016;25,26;32,51;13:10;16,86;4:00;53,42;89,6;5:20;30,96;14:50;1,55;102,4;6,01;13:46;70,2;28,81;0;0;6,31
06/07/2016;25,81;32,83;12:10;18,59;3:30;48,87;80,6;23:40;29,23;15:00;2,12;84,6;7,57;16:21;84,5;29,01;0;0;6,94
07/07/2016;24,28;29,29;10:50;18,99;1:50;59,34;83;2:50;38,42;11:10;2,07;50,53;7,06;10:59;68,63;10,35;0,2;0;3,88
08/07/2016;27,24;35,15;13:10;19,73;0:40;47,32;82,8;0:40;25,95;16:20;1,64;130,3;7,07;13:49;140,8;27,34;0;0;6,68
09/07/2016;27,23;33,37;14:40;19,53;3:30;41,72;68,75;23:50;26,15;15:30;2,25;78,9;7,93;14:28;98,9;28,38;0;0;7,21
10/07/2016;27,2;34,29;14:00;20,13;4:50;45,82;68,29;0:00;27,49;11:30;1,62;104,1;6,25;14:07;101,6;29,12;0;0;6,87
11/07/2016;28,03;35,76;14:00;19,13;4:40;40,42;71,3;1:30;22,13;15:30;1,97;165,1;7,05;14:27;101,4;28,75;0;0;7,37
12/07/2016;26,79;33,83;15:30;18,99;4:30;55,91;85,2;3:40;35,2;8:40;1,8;77,8;6,9;13:31;99;28,87;0;0;6,66
13/07/2016;25,25;29,65;12:10;22,05;4:50;73,2;93,5;21:30;49,78;10:40;2,58;71,7;7,31;16:49;88,9;19,27;0;0;4,9
14/07/2016;24,21;29,06;14:10;21,12;23:20;66,97;89,9;1:50;42,82;16:00;2,02;82,5;5,87;16:00;110,4;22,88;0;0;5,3
15/07/2016;22,87;27,33;14:30;17,38;23:50;67,46;88,8;23:50;44,92;10:30;1,75;88,7;6,12;16:54;147,6;15,91;0;0;3,98
16/07/2016;21,9;28,12;14:00;14,74;5:00;60,8;93,9;1:30;27,51;17:50;1,65;71,5;7,04;16:50;93,4;28,91;0;0;5,81
17/07/2016;22,5;29,98;13:40;13,8;1:40;54,24;90,8;1:20;29,3;16:00;1,75;89,8;7,14;14:37;79,8;29,37;0;0;6,11
18/07/2016;23,44;30,18;13:30;14,74;5:10;58,34;88,5;23:50;33,85;16:40;1,75;76,4;6,45;17:04;89,3;28,2;0;0;5,96
19/07/2016;24,48;32,43;14:10;15,6;5:00;63,89;93,4;1:30;33,77;14:20;1,34;81,3;5,3;12:57;64,02;24,25;0;0;5,4
20/07/2016;26,52;37,42;14:50;19,26;5:20;61,49;96,9;2:10;24,47;15:00;1,23;40,99;6,57;16:37;118,3;17,67;0;0;5,08
21/07/2016;27,52;35,08;14:30;20;3:50;49,92;81,8;23:20;24,88;17:20;1,36;66,77;5,62;13:50;89,6;25,87;0;0;6,16
22/07/2016;25,07;32,97;11:40;16,59;4:10;69,53;99,7;2:50;35,66;11:20;1,69;88,8;6,72;13:46;112,3;27,93;0;0;6,14
23/07/2016;24,62;29,91;13:10;18,72;5:10;65,4;95,7;2:00;38,4;11:00;1,86;77,8;7,54;10:59;65,65;27,54;0;0;5,86
24/07/2016;24,22;30,51;12:40;17,33;5:20;56,5;88,7;0:40;33,85;15:50;1,54;115,4;6,74;14:02;123,5;27,86;0;0;5,86
25/07/2016;25,39;32,17;14:10;18,25;4:00;47,53;70,1;4:20;26,96;13:20;1,99;189,2;6,68;12:50;96,7;28,17;0;0;6,68
26/07/2016;26,07;33,9;13:30;17;4:20;47,49;85,1;23:20;24,01;12:30;1,79;92;6,79;14:00;107,5;27,64;0;0;6,57
27/07/2016;26,32;34,88;13:40;17,92;2:50;54,4;87,2;0:40;26,35;12:10;1,75;65,59;7,27;13:27;96,4;27,39;0;0;6,6
28/07/2016;25,99;33,11;12:50;17,73;4:40;56,7;89,1;0:40;29,64;11:50;1,9;71,4;7,03;12:04;97,2;27,23;0;0;6,38
29/07/2016;26,5;34,95;15:10;17,13;3:40;53,57;90,3;0:10;25,14;14:20;1,52;90,3;6,1;11:00;108,4;26,6;0;0;6,25
30/07/2016;27,63;36,35;14:20;19,73;5:10;59,34;91,7;22:50;30,78;9:20;1,49;298,8;5,83;15:25;256,2;24,27;0;0;6,03
31/07/2016;30,27;39,63;10:50;23,51;5:50;40,94;82,7;0:00;17,52;10:40;1,44;337,3;6;13:04;60,02;16,26;0;0;5,56
01/08/2016;27,15;31,97;14:20;20,98;23:50;60,81;92,5;23:50;21,09;0:30;2,1;79,7;6,99;12:02;86,2;26,05;0;0;6,42
02/08/2016;25,42;32,56;14:10;17,86;5:20;69,76;99,7;4:30;38,05;14:10;1,59;70,9;6,2;16:14;96,5;27,22;0;0;5,87
03/08/2016;26,73;34,89;14:00;17,72;5:00;59,33;90,3;5:10;28,15;13:50;1,59;61,28;6,97;14:15;115,5;27,23;0;0;6,33
04/08/2016;28,64;37,69;16:40;19,19;5:20;49,35;89,4;1:30;21,2;18:30;1,67;257,6;7,21;16:36;251;27,12;0;0;6,87
05/08/2016;26,68;31,97;11:30;21,79;4:20;59,51;83,1;23:40;34,51;1:00;2,44;81,3;7,66;12:46;122;26,14;0;0;6,5
06/08/2016;25,16;30,03;13:50;20,45;5:50;64,83;90,1;5:50;43,55;12:20;1,43;82,8;6,62;14:54;141,3;26,83;0;0;5,52
07/08/2016;23,91;30,91;13:30;17,07;4:30;63,71;93,6;4:40;31,58;13:30;1,35;71,9;6,43;14:59;109,8;26,32;0;0;5,47
08/08/2016;24,57;32,16;14:50;16,93;2:30;52,74;81,5;1:10;27,69;16:00;1,45;72,2;5,84;15:26;109;27,53;0;0;5,92
09/08/2016;24,5;32,63;13:40;17,07;2:20;49,63;87,1;23:50;27,75;13:30;1,65;117;5,98;13:59;128,1;27,6;0;0;6,12
10/08/2016;22,97;28,93;13:00;17;2:00;71,1;89,1;23:50;41,29;12:20;1,82;61,16;6,42;16:11;61,43;15,13;0;0;4,05
11/08/2016;23,78;28,77;15:10;18,92;23:50;70,1;93,5;5:30;44,89;15:10;1,65;61,53;7,65;17:20;117,1;19,25;0;0;4,37
12/08/2016;22,54;28,99;13:50;15,8;5:30;66,08;94,7;3:20;38,67;15:50;1,67;64,8;7,42;15:17;89,4;22,53;0;0;4,83
13/08/2016;22,76;29,64;14:10;14,93;1:10;58,23;81,9;23:50;34,45;15:30;1,96;81,1;8,7;12:02;77,5;26,44;0;0;5,68
14/08/2016;23,44;30,38;12:50;15,99;5:20;61;94,7;3:00;29,97;15:50;1,73;82,4;6,71;11:37;72;26,43;0;0;5,62
15/08/2016;23,93;30,71;12:50;16,46;5:20;58,78;89,3;0:00;34,72;11:30;1,63;155;7,19;21:44;242,8;23,3;0;0;5,18
16/08/2016;24,27;30,45;14:10;20,11;9:10;74,5;99,4;9:40;42,95;14:20;1,6;211,7;5,52;8:04;263,9;15,96;5,94;2,61;4,02
17/08/2016;26,6;36,24;14:30;18,59;5:10;65,83;100;5:00;25,68;15:00;1,69;230,7;7,47;14:33;152,3;24;0;0;6,08
18/08/2016;27,71;36,15;12:00;19,06;2:20;47,13;97,9;1:20;21,8;11:50;1,63;200,6;6,52;12:27;136,5;25,88;0;0;6,29
19/08/2016;27,53;37,55;15:20;19,13;5:40;63,5;96,5;4:30;25,54;15:20;1,18;61,32;6,4;14:43;106,5;25,39;0;0;5,88
20/08/2016;28,87;37,49;14:10;20,93;2:20;48,86;91;0:50;22,2;11:10;2;89,6;6,81;14:24;96,9;25,57;0;0;6,86
21/08/2016;26,19;30,85;14:10;23,98;5:00;75;93,9;5:20;49,19;12:20;2,14;73,5;6,91;11:12;112,1;14,44;0;0;4,08
22/08/2016;24,63;30,7;14:10;18,45;5:50;71,7;98,5;5:50;45,89;13:20;1,52;83,8;5,64;14:43;98,7;25,33;0;0;5,14
23/08/2016;24,18;32,5;13:40;16,8;4:20;68,18;96,8;5:20;35,59;12:40;1,64;80;6,52;17:04;86,7;25,63;0;0;5,53
24/08/2016;23,64;31,51;14:20;16,4;4:50;60,26;94;4:30;24,68;14:20;1,74;67,56;5,81;12:50;124,8;25,92;0;0;5,7
25/08/2016;23,38;32,05;13:50;15,21;2:00;58,05;90,6;23:10;28,43;13:40;1,78;77,5;6,14;14:23;101,6;25,82;0;0;5,71
26/08/2016;23,46;30,51;13:30;16,13;4:50;66,04;84,6;3:30;38,07;12:50;1,49;122,1;5,78;15:14;98,1;24,55;0;0;5,07
27/08/2016;24,32;31,89;15:00;16,53;5:10;68,21;93,3;23:50;39,27;11:10;1,16;69,9;5,04;15:07;112,4;23,28;0;0;4,78
28/08/2016;25,56;33,37;15:10;18,72;5:40;75,9;97,2;5:10;45,61;12:00;0,92;41,86;4,85;16:39;64,12;20,42;0;0;4,32
29/08/2016;25,85;31,49;12:30;19,86;5:50;77,9;100;6:00;52,38;12:00;1,53;76,2;6,32;13:39;90,3;23,26;0;0;4,83
30/08/2016;25,17;30,51;13:30;20,98;3:30;78,4;98,3;3:40;47,1;12:50;1,38;87,8;6,64;13:52;127,7;19,7;0;0;4,28
31/08/2016;24,11;29,33;13:20;19,19;5:40;78;99,3;6:00;53,39;11:30;1,45;87,3;6,12;15:15;114,3;18,46;0;0;3,9
01/09/2016;23,85;30,78;13:50;16,86;3:30;72,8;98;3:50;43,89;13:50;1,53;77,1;7,75;12:04;98;18,59;0;0;4,19
02/09/2016;24,2;33,1;14:10;17,59;5:50;71,2;96,1;0:00;28,56;13:40;1,25;76,5;5,82;15:01;93,5;22,93;0;0;4,95
03/09/2016;25,45;34,61;13:10;17,39;5:30;56,06;95,6;4:50;23,74;12:00;1,21;86,7;5,68;14:54;112;23,67;0;0;5,18
04/09/2016;28,16;39,02;14:30;19,53;1:30;34,18;57,05;0:00;14,91;15:30;1,54;247,1;6,86;13:13;124,8;22,97;0;0;6,27
05/09/2016;30,34;41,39;14:30;21,2;5:30;28,48;45,13;21:00;16,84;15:20;1,48;251,9;6,82;16:36;242,2;21,75;0;0;6,3
06/09/2016;27,26;35,55;13:30;19,93;6:00;42,76;65,27;23:50;26,74;13:50;1,45;76,1;6,03;13:08;76,9;22,25;0;0;5,46
07/09/2016;25,82;33,5;14:10;18,46;5:40;56,66;89,3;23:50;29,49;14:50;1,6;66,8;6,14;12:37;95,1;22,16;0;0;5,19
08/09/2016;24,91;31,83;14:00;18,45;2:40;69,44;95;23:50;40,68;10:50;1,53;79,4;5,83;14:55;89,2;22,8;0;0;4,83
09/09/2016;24,21;31,11;14:00;18,12;4:50;73,8;100;5:50;37,73;13:00;1,31;77;6,35;14:28;111,7;21,99;0;0;4,51
10/09/2016;24,06;31,38;12:40;17,33;4:30;70,5;96,5;23:50;25,62;10:50;1,29;74,7;5,62;15:53;105,3;21,57;0;0;4,58
11/09/2016;23,71;30,31;13:40;18,66;2:00;78,6;100;3:30;48,77;13:20;1,13;64,09;5,85;14:08;106,2;18,98;0;0;3,84
12/09/2016;23,95;31,37;14:30;17,85;5:20;75,5;97,9;1:30;40,14;14:10;1,35;66,37;5,72;15:04;68,96;19,82;0;0;4,24
13/09/2016;23,94;29;13:50;17,78;5:50;68,04;100;2:30;36,45;23:30;1,6;227;8,01;22:29;280,6;17,76;0;0;3,97
14/09/2016;21,95;26,39;12:40;16,6;6:10;35,53;62,7;6:10;20,62;16:00;2,38;262,8;7,4;13:38;291,8;17,82;0;0;4,92
15/09/2016;19,74;25,33;13:40;13,73;6:10;42,34;64,98;22:20;28,26;10:00;1,71;225,2;6,16;14:22;118,2;20,37;0;0;4,25
16/09/2016;21,1;28,84;15:30;12,6;5:50;41,96;72,4;23:00;24,95;13:00;1,72;231,6;5,95;17:07;266,1;22,33;0;0;4,72
17/09/2016;21,64;29,38;12:20;13,33;4:30;48,51;79,5;23:30;25,36;11:30;1,72;244;6,7;13:04;132,4;21,79;0;0;4,69
18/09/2016;21,51;28,57;14:20;14,74;3:40;62,73;87,4;3:20;26,83;13:50;1,18;85,8;4,94;14:46;137;21,28;0;0;4,05
19/09/2016;21,61;28,64;13:50;15,65;1:30;71,2;95;2:40;38,47;14:00;1,85;229,6;7,2;14:13;130,4;19,25;0;0;4,15
20/09/2016;21,43;27,26;13:30;15,79;23:10;76,3;98,5;22:00;39,77;16:20;1,02;72,7;5,36;15:17;112,6;12,24;0;0;2,76
21/09/2016;21,86;31,25;13:20;14,67;6:10;59,95;96,2;0:30;26,1;16:30;1,46;262,8;6,62;13:29;89,1;20,94;0;0;4,45
22/09/2016;21,62;30,05;12:50;14,13;5:40;60,45;94;23:00;26,76;13:10;1,39;260,7;6,29;12:51;146,2;19,24;0;0;4,08
