Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
28/04/2016;17,17;22,64;11:10;13,64;3:40;78,1;100;4:40;43,97;11:20;2,16;92,7;7,32;12:19;133,7;21,02;0;0;4,02
29/04/2016;15,21;18,86;15:40;13,3;23:50;83;93,1;23:50;66,37;15:40;2,24;53,4;5,95;11:32;54,01;12,8;0;0;2,53
30/04/2016;15,61;23,78;14:00;12,02;1:50;84,1;100;23:40;39,3;14:00;1,62;141,5;8,09;14:23;54,75;15,38;2,63;0;3,41
01/05/2016;15,07;22,51;13:30;10;5:30;67,17;100;2:40;14,21;12:20;1,91;88,7;8,29;15:49;90,2;27,48;0;0;5,03
02/05/2016;13,93;20,75;14:50;6,7;5:40;57,69;96,2;5:20;22,46;13:50;1,61;166,9;7,18;12:58;201,1;29,58;0;0;4,72
03/05/2016;16,5;25,6;14:10;7,51;5:20;36,68;68,93;2:00;11,3;12:10;1,79;88,6;6,74;12:51;111;30,1;0;0;5,76
04/05/2016;16,89;24,66;13:30;7,78;3:20;41,74;67,31;23:40;20,63;13:00;1,88;85,5;6,58;11:44;30,16;25,62;0;0;5,21
05/05/2016;16,04;19,81;16:10;10,41;23:50;52,99;83,2;4:20;34,79;11:10;2,02;51,58;6,93;13:55;82,3;15,97;0;0;3,57
06/05/2016;15,2;22,5;13:50;7,85;3:40;63,36;87,6;23:50;44,05;11:00;1,68;158,1;8,51;15:39;160,3;25,57;0;0;4,35
07/05/2016;17,21;22,77;14:40;13,78;3:30;73,8;93,4;5:00;44,17;15:20;1,63;116,5;6,2;13:51;190,9;18,81;0;0;3,74
08/05/2016;17,21;22,99;13:00;14,38;4:30;70,4;100;5:50;40,93;13:00;1,55;126,1;5,97;15:14;183,5;12,96;0,2;0;3,08
09/05/2016;15,21;20,96;11:40;11,96;22:40;89,5;100;4:10;64,75;0:30;2,23;160,1;10,91;14:21;173,9;13,53;7,88;4,09;2,67
10/05/2016;15;20,28;15:00;11,42;7:50;90,5;100;8:00;61,77;15:40;1,47;36,69;8,09;16:41;333,2;13,61;13,13;7,82;2,58
11/05/2016;16,5;20,83;13:40;11,08;5:00;66,31;100;5:50;41,55;10:20;2,25;174,6;7,87;14:51;135,9;27,85;0;0;4,64
12/05/2016;16,02;21,91;12:10;12,22;4:40;55,79;78,3;15:50;30,65;12:10;2,75;228,4;9,39;10:24;259,9;19,76;0,4;0;4,68
13/05/2016;16,89;22,11;14:40;11,83;5:30;48,99;87,6;5:30;29,09;14:40;2,19;289,6;7,05;11:59;340,8;23,39;0;0;4,7
14/05/2016;18,49;24,39;12:30;12,29;4:40;45,66;71,5;4:40;28,14;11:30;2,28;119,9;8,21;14:41;196,7;29;0;0;5,76
15/05/2016;19,21;24,46;15:10;13,84;23:50;46,15;72,6;23:30;31,05;11:20;1,72;150,6;6,79;13:47;171,6;22,49;0;0;4,78
16/05/2016;19,27;26,08;12:30;11,96;5:00;52,39;77,8;2:10;31,18;14:00;1,98;135;7,07;14:15;214,7;26,84;0;0;5,48
17/05/2016;18,84;26,19;13:40;11,62;5:00;56,72;88,7;23:50;28,88;12:50;1,63;83,9;6,76;15:27;127,6;26,52;0;0;5,21
18/05/2016;19,58;26,54;12:20;13,84;5:20;57,33;100;4:20;23,47;17:50;1,96;221,2;7,71;13:15;188,3;26,82;0;0;5,53
19/05/2016;22,28;30,03;12:10;14,25;3:40;47,67;81,3;23:10;18,93;11:40;1,77;109,4;9,8;12:40;130,5;27,89;0;0;6,18
20/05/2016;19,83;26,08;11:10;13,03;5:00;64,15;100;5:50;34,96;15:30;1,79;117,5;7,66;13:29;187;29,44;0;0;5,49
21/05/2016;19,93;27,94;14:20;12,09;3:50;59,34;100;4:40;28,19;14:00;1,64;108,3;6,46;14:26;124,4;29,78;0;0;5,75
22/05/2016;23,28;33,8;15:00;12,23;5:00;37,9;79;2:10;12,44;17:50;2,23;281;9,65;14:19;226,8;29,63;0;0;7,49
23/05/2016;20,02;25,07;13:10;15,8;23:50;49,77;84,4;23:40;24,35;15:20;2,29;116,4;6,59;16:18;128,7;29,21;0;0;5,99
24/05/2016;19,91;28,62;13:00;12,57;5:00;64,63;97,5;23:50;26,45;11:20;1,66;224,2;6,29;14:53;217,9;27,5;0;0;5,64
25/05/2016;22,46;31,92;14:30;15,26;3:20;64,07;100;3:50;19,8;14:30;1,78;77;6,83;17:47;133,2;29,37;0;0;6,54
26/05/2016;20,73;29,02;13:20;13,57;5:10;74,3;100;4:50;42,05;13:20;1,73;313,4;8,13;13:19;131,7;29,12;0;0;5,67
27/05/2016;22,42;31,51;13:20;15,46;1:20;64,97;100;3:50;28,52;14:30;1,71;152,4;6,6;15:20;182,6;28,18;0;0;6,14
28/05/2016;23,17;31,04;13:50;16,07;2:10;43,5;85,5;1:30;18,11;16:00;2,94;245,4;12,43;17:10;298,3;28,16;0;0;7,37
29/05/2016;21,04;26,21;13:00;15,19;4:20;38;57,49;4:20;24,08;11:10;2,6;195,2;8,63;13:56;207,2;30,92;0;0;6,8
30/05/2016;20,65;26,67;11:50;14,79;4:30;37,3;55,47;5:40;22,46;18:30;2,15;180,2;8,13;14:11;200,7;30,16;0;0;6,5
31/05/2016;21,14;27;12:10;14,93;5:20;39,5;63,53;23:50;24,14;10:40;2,23;117,4;7,39;12:01;128,9;27,09;0;0;6,19
01/06/2016;20,78;29,03;13:10;12,03;4:50;43;80,8;4:50;23,46;13:10;2,06;183,6;7,32;15:21;172,4;30,85;0;0;6,53
02/06/2016;21,6;30,29;13:30;12,02;5:00;40,82;71,8;7:40;15,95;13:30;1,65;98,1;7,46;13:47;130,7;29,66;0;0;6,4
03/06/2016;22,02;29,3;12:00;13,98;4:30;42,8;91,8;23:40;16,77;9:20;2,19;140,6;7,49;11:39;229,1;30,1;0;0;6,68
04/06/2016;22,85;30,02;11:40;14,51;2:50;54,51;100;2:40;29,34;14:10;1,68;143,9;7,19;17:28;151,2;23,79;0;0;5,39
05/06/2016;22,81;29,16;11:50;15,12;5:00;46,23;73,1;5:10;27,38;16:20;1,84;143,4;8,51;12:38;177,1;28,55;0;0;6,21
06/06/2016;23,21;30,97;14:10;14,45;4:20;47,68;88,7;4:30;21,76;16:20;1,57;127,5;7,55;11:21;92,4;29,09;0;0;6,25
07/06/2016;23,62;31,46;11:20;15,06;5:00;47,03;72,4;4:20;21,9;11:00;1,93;87,2;7,01;13:32;127,5;30,64;0;0;6,91
08/06/2016;24,91;34,93;14:50;15,67;3:40;45,15;76,8;4:00;12,91;16:10;1,56;153,1;5,86;15:01;233,7;30,28;0;0;7,06
09/06/2016;27,37;37,28;14:00;18,09;3:20;36,71;70,9;0:00;14,73;14:30;1,75;159,9;7,07;13:53;227;28,02;0;0;7,39
10/06/2016;26,58;35,2;13:00;17,41;4:50;44,72;70,5;4:10;22,09;16:20;1,86;65,18;8,12;13:10;204,2;29,31;0;0;7,25
11/06/2016;24,16;31,04;12:50;19,42;23:50;65,25;94,1;3:40;36,43;12:50;2,26;155,6;9,06;14:22;196,3;28,03;0;0;6,41
12/06/2016;24,69;31,92;14:40;17,28;3:40;52,68;80,3;4:10;21,97;16:20;2,1;207,8;6,95;11:53;229,3;26,61;0;0;6,64
13/06/2016;29,34;36,01;11:30;19,38;1:20;29,8;69,04;0:10;17,16;13:50;2,56;152,6;9,65;15:45;195,2;30,57;0;0;8,33
14/06/2016;27,77;33,94;10:20;20,37;23:50;38,02;62,54;23:50;23,38;10:20;2,27;165,4;7,48;10:49;133,6;30,61;0;0;7,76
15/06/2016;26,7;33,59;14:10;19,56;0:40;34,9;84,8;1:20;14,66;15:20;2,68;258,9;8,36;15:15;267,2;30,48;0;0;8,03
16/06/2016;22,13;27,75;14:00;17,21;23:10;31,28;54,23;4:20;15,89;16:10;2,36;294,2;8,3;14:51;196,9;29,24;0,61;0;6,99
17/06/2016;21,32;26,94;12:40;15,26;5:00;34,07;48,35;23:50;22,79;10:40;2,58;159,6;9,67;14:43;195,3;31,41;0;0;7,09
18/06/2016;22,14;29,7;11:20;14,32;3:20;45,58;82,1;22:30;18,86;11:20;2,45;101,4;9,71;13:39;112,5;30,42;0;0;7,03
19/06/2016;21,05;26,46;14:00;14,92;4:30;50,49;82,1;0:30;30,5;12:10;2,4;201,9;8,17;14:44;214,8;30,06;0;0;6,24
20/06/2016;20,88;27,14;13:50;13,3;5:00;52,7;78,2;5:00;36,45;10:10;1,74;116,1;6,83;13:56;126,1;31,19;0;0;6,01
21/06/2016;21,47;28,41;14:50;13,44;5:00;48,86;73,9;6:40;27,18;16:20;1,98;70,6;6,8;16:21;102,8;31,22;0;0;6,48
22/06/2016;22,35;31,31;14:40;14,11;4:20;45,6;76,5;2:20;21,09;13:10;2,22;66,29;7,09;15:59;103,7;31,31;0;0;7,2
23/06/2016;23,36;32,73;12:10;14,11;4:40;48,81;72,9;23:50;20,14;11:50;1,91;90,1;7,2;12:49;121,2;30,71;0;0;7,1
24/06/2016;25,54;35,88;12:00;16,27;3:00;41,96;83,1;3:50;13,92;12:10;2,1;205,1;7,31;12:38;233;30,27;0;0;7,83
25/06/2016;25,77;34,46;13:30;17,35;5:10;41,27;94,6;23:20;20,07;14:00;1,95;128,8;7,2;15:29;140;29,52;0;0;7,16
26/06/2016;23,49;28,95;14:30;19,63;1:30;71,7;95;1:00;45,49;15:00;2,68;51,98;7,72;10:32;19,78;23,94;0;0;5,54
27/06/2016;23,82;30,3;13:50;18,29;4:10;61,1;90,2;4:00;36,03;14:30;2,49;47,65;7,94;12:13;36,77;27,9;0;0;6,43
28/06/2016;24,23;29,56;11:40;19,29;2:50;51;78,1;5:00;33,41;17:30;2,77;48,34;12;19:59;82,1;17,12;0;0;5,45
29/06/2016;25,7;33,66;13:10;17,41;2:40;46,92;81,6;4:10;26,42;14:00;2,55;101,5;8,7;13:40;123;29,01;0;0;7,43
30/06/2016;26,85;33,45;15:10;19,83;5:20;41,9;63,4;7:00;27,64;13:00;2,26;211,4;8,19;13:03;192,4;26,26;0;0;7,03
01/07/2016;26,49;34,13;12:40;19,56;4:40;49,19;75,1;3:20;29,73;15:20;2,1;204,5;7,45;16:58;220,3;28,82;0;0;7,16
02/07/2016;27,6;35,54;11:10;19,29;5:00;39,9;60,58;3:30;21,96;13:10;1,7;83,5;6,59;12:40;176,7;28,85;0;0;7,16
03/07/2016;25,47;31,58;12:00;19,56;5:30;49,92;72,4;23:00;31,84;13:20;3,11;51,49;9,62;16:26;89,8;29,34;0;0;7,54
04/07/2016;24,69;30,02;14:20;20,17;23:50;58,44;81,8;23:20;40,43;12:20;2,76;66,45;8,86;13:12;83,6;27,07;0;0;6,47
05/07/2016;25,75;33,99;14:00;18,09;4:20;50,68;83,7;3:00;26,49;13:40;1,64;161,5;7,9;16:04;229,5;28,42;0;0;6,63
06/07/2016;26,54;33,78;14:00;20,03;1:50;43,24;67,2;23:50;24,6;12:10;2,13;69,58;8,59;13:34;129,4;29,66;0;0;7,43
07/07/2016;24,31;27,7;9:20;20,24;1:50;55,54;75,8;2:20;41,79;10:50;2,51;50,56;7,91;9:11;93;10,12;0;0;4
08/07/2016;27,99;35,27;14:10;20,17;1:00;42,38;81,2;2:20;19,93;16:40;1,83;63,6;8,11;13:55;142,5;26,34;0;0;6,85
09/07/2016;28;34,26;14:30;20,37;5:00;37,33;55,89;23:10;23,58;15:30;2,3;61,17;7,09;14:14;90,9;28,78;0;0;7,62
10/07/2016;27,83;35,41;11:40;20,24;2:10;43,41;60,78;1:40;25,41;11:40;1,77;103,9;6,65;14:35;135,9;29,44;0;0;7,25
11/07/2016;28,3;37,15;13:30;19,97;4:20;38,51;60,56;0:40;18,64;15:10;2,05;176,2;6,77;13:49;199,7;29,17;0;0;7,88
12/07/2016;28,6;37,55;12:20;19,9;5:00;43,27;75,4;22:10;22,77;13:10;1,85;158,8;6,77;14:17;210,1;29,24;0;0;7,54
13/07/2016;25,29;30,43;11:10;21,31;5:20;70,3;90,2;3:30;42,79;10:40;3,02;74,2;8,49;14:17;108,7;26,26;0;0;6,34
14/07/2016;24,25;29,83;14:30;20,44;23:50;63,23;84,7;3:50;43,6;16:20;1,99;76,7;9,32;16:22;127;21,8;0;0;5,25
15/07/2016;22,53;27;15:40;18,7;23:50;68,08;88;2:20;46,11;16:50;2,38;70,7;7,36;17:32;122,4;17,48;0;0;4,44
16/07/2016;22,28;28,75;13:50;16,2;4:00;59,51;95,9;4:50;30,22;16:50;1,98;79,1;7,4;14:58;116,5;29,25;0;0;6,09
17/07/2016;22,81;30,16;14:00;14,79;2:50;50,59;75,2;3:10;26,91;11:40;1,83;83;6,51;14:16;125,4;29,55;0;0;6,38
18/07/2016;24,22;31,23;16:10;17,01;5:00;53,39;89,6;4:50;27,91;17:30;1,87;52,14;7,02;16:25;81,4;28,37;0;0;6,34
19/07/2016;25,44;33,7;15:40;17,21;4:50;59,57;86,9;5:50;34,53;12:50;1,52;15,25;7,26;20:15;228,9;25,04;0;0;5,84
20/07/2016;27,52;36,14;14:50;20,78;2:50;54,34;90,8;3:50;22,64;13:20;1,45;39,84;7,18;16:08;123,4;18,14;0;0;5,32
21/07/2016;28,72;36,74;15:40;20,51;5:40;36,74;63,62;5:40;21,15;15:50;1,7;174,9;6,97;13:30;190,1;25,72;0;0;6,84
22/07/2016;26,31;35,54;12:00;17,41;5:00;51,48;87,1;23:20;23,06;8:00;2,25;111,4;7,81;13:46;141,7;28,5;0;0;7,38
23/07/2016;24,79;30,37;11:40;19,9;5:10;62,63;88,6;0:40;35,82;14:20;2,2;100,8;8,82;12:30;120,8;28,04;0;0;6,31
24/07/2016;24,83;30,56;13:20;19,04;5:00;52,78;82,8;2:50;31,9;15:40;2,19;101,7;8,13;13:06;125,8;28,47;0;0;6,49
25/07/2016;25,59;32,59;12:20;18,56;5:10;44,45;68,78;3:40;22,84;13:10;1,82;152,5;7,26;12:45;118,8;28,54;0;0;6,72
26/07/2016;26,72;34,99;14:40;18,09;5:10;38,72;63,3;3:30;20,27;12:50;1,56;131,8;6,45;12:35;174,7;27,86;0;0;6,66
27/07/2016;27,51;36,68;13:50;19,09;4:40;45,6;76,1;23:50;20;12:10;2,31;92,9;7,25;14:53;114,6;27,81;0;0;7,71
28/07/2016;27,02;34,72;15:10;19,49;3:30;51,21;88,3;3:30;25,6;15:20;2,24;76,2;6,97;12:13;114,3;27,59;0;0;7,05
29/07/2016;27,52;36;13:40;20,24;4:50;47,53;83,5;23:50;20,75;10:30;2,02;87,6;6,4;14:56;132,3;26,9;0;0;7,12
30/07/2016;28,65;36,01;17:10;21,52;2:10;49,22;80,1;1:40;26,15;11:00;2,25;185,6;8,13;14:02;204,3;24;0;0;6,87
31/07/2016;32,39;39,72;15:30;24,01;2:10;24,77;61,57;2:10;12,03;10:20;2,26;191,1;8,73;15:49;170,9;15,91;0;0;6,88
01/08/2016;28,05;33,45;14:00;22,04;23:50;51,96;90,4;22:40;19,21;2:50;2,62;71,8;7,48;14:03;62,75;27,49;0;0;7,3
02/08/2016;26,36;33,91;14:50;19,22;4:40;63,56;100;5:00;34,81;11:20;2,18;63,26;6,79;14:01;132,8;26,74;0;0;6,43
03/08/2016;27,74;37,14;14:20;20,03;4:00;54,77;86,4;23:10;22,3;12:30;1,82;106,1;7,13;12:35;336,3;27,1;0;0;7,01
04/08/2016;29,27;37,35;11:40;19,7;5:10;42,55;85,6;1:10;15,81;18:00;1,87;137,9;7,41;15:31;241;27,47;0;0;7,17
05/08/2016;28,17;32,65;11:50;22,65;23:50;47,49;83;23:40;23,54;2:50;2,59;80,4;8,56;13:37;88,3;25,61;0;0;6,88
06/08/2016;24,92;31,23;12:20;20,91;4:10;63,16;90;4:20;39;12:20;2,05;80;7,97;16:35;131,7;24,36;0;0;5,73
07/08/2016;23,99;30,49;13:40;18,23;4:50;57,23;87,6;5:50;36,23;13:00;1,7;100,5;6,96;15:45;118,5;25,05;0;0;5,52
08/08/2016;24,73;31,92;12:50;17,82;5:00;48,14;73,2;2:20;27,17;12:50;1,86;86,1;7,43;15:20;121,3;27,68;0;0;6,34
09/08/2016;24,77;32,18;12:30;15,79;5:10;43,55;67,77;5:10;23,38;12:10;1,87;93,8;6,88;15:18;123,5;27,66;0;0;6,39
10/08/2016;22,83;28,7;12:10;17,95;1:50;65,67;85,9;23:50;44,49;11:30;2,19;78,1;8,35;11:32;109;14,96;0;0;4,19
11/08/2016;23,22;28,54;14:20;19,09;23:40;72;92,9;5:20;47,86;14:20;2,22;73,6;7,21;15:48;139,5;19,66;0;0;4,6
12/08/2016;22,77;28,54;14:10;17,28;5:20;63,18;86,5;1:50;36,71;17:30;2,15;63,89;7,62;13:54;124,5;21,24;0;0;5,05
13/08/2016;22,69;29,9;12:40;14,92;5:30;57,44;83;23:40;38,13;12:40;2,17;75,6;8,48;16:00;102,7;26,77;0;0;5,8
14/08/2016;23,6;30,36;12:40;17,62;5:20;57,86;86,7;1:40;32,17;14:40;1,88;65,62;7,4;14:18;116,9;26,13;0;0;5,75
15/08/2016;24,22;32,03;14:00;16,74;5:30;60,12;91,1;1:50;34,12;13:10;1,86;20,02;8,79;21:24;203,3;23,36;0;0;5,5
16/08/2016;24,57;31,63;14:10;20,56;8:50;71,1;97,5;8:10;33,86;14:10;1,83;242,9;7,62;9:16;121,4;16,17;2,02;0;4,53
17/08/2016;27,05;35,95;12:00;18,82;4:40;52,22;88,5;0:40;24,39;12:00;1,74;168,4;7,43;13:55;195,1;24,73;0;0;6,26
18/08/2016;29,27;36,48;12:00;20,37;5:50;31,92;55,22;5:40;17,09;12:00;2,11;129,1;8,22;13:23;195,5;25,82;0;0;7,15
19/08/2016;28,2;36,81;12:50;20,03;5:30;47,57;78,8;7:10;21,15;12:50;1,75;186,4;7,34;13:41;214,9;25,44;0;0;6,56
20/08/2016;29,84;37,15;11:40;21,23;5:40;37,79;85,4;22:50;18,92;10:50;2,32;94,2;8,01;13:19;190,5;25,65;0;0;7,21
21/08/2016;26,18;31,11;11:50;23,13;23:40;71,5;91,8;5:20;45,49;11:50;2,51;66,91;7,82;16:35;132,5;20,17;0;0;5,17
22/08/2016;25,15;30,96;14:50;20,1;5:30;67,47;91;5:40;44,61;12:40;1,95;65,32;8,91;12:42;16,41;24,65;0;0;5,41
23/08/2016;24,5;31,96;14:20;17,68;4:50;62,95;93,8;5:10;30,15;11:10;1,98;69,27;6,53;13:16;41,65;25,6;0;0;5,85
24/08/2016;23,91;31,9;14:20;16,94;5:00;58,3;94,7;4:10;24,67;14:10;1,88;74,8;7,26;15:47;137,3;25,67;0;0;5,84
25/08/2016;23,62;31,7;13:40;15,46;5:50;56,22;84,1;4:50;28,86;13:00;1,83;82,9;6,9;14:03;134,7;25,65;0;0;5,72
26/08/2016;23,89;31,11;12:50;16,61;5:40;62,17;85,8;4:30;36,9;12:10;1,56;84,9;6,09;14:34;113,1;24,21;0;0;5,17
27/08/2016;25,28;33,45;13:40;18,7;5:10;63,52;87,2;3:30;36,49;13:20;1,41;255,7;6,29;14:44;230;22,86;0;0;5,17
28/08/2016;26,32;35;14:20;19,63;5:30;66,18;91,7;23:30;30,47;12:10;1,78;216,5;7,12;17:42;258,2;21,34;0;0;5,54
29/08/2016;26,86;34,26;12:10;21,05;3:00;67,21;93,3;0:20;42,45;11:20;1,98;59,03;8,71;11:14;58,55;23,31;0;0;5,61
30/08/2016;25,47;30,23;11:50;21,98;5:20;72,3;95;5:40;52,52;15:20;1,89;72,8;6,45;15:05;125,6;16,4;0;0;4
31/08/2016;24,24;28,56;15:10;19,63;23:50;74;91,1;6:10;56,12;14:30;1,72;75,7;6,18;15:27;138,8;12,29;0;0;3,2
01/09/2016;24,21;30,89;14:40;18,09;5:50;70,4;100;3:50;41,43;14:40;1,78;55,02;8,86;14:59;43,18;18,45;0;0;4,37
02/09/2016;24,75;33,37;15:00;17,28;5:50;68,94;94,3;2:30;29,53;12:50;1,74;86,7;6,38;16:14;114,6;23,13;0;0;5,43
03/09/2016;26,57;35,8;13:30;18,95;4:40;51,5;94,9;4:40;19,46;14:50;1,79;95,6;6,78;13:24;166,1;23,39;0;0;5,99
04/09/2016;27,84;37,55;14:20;18,82;4:20;31,44;55,91;6:30;11,62;15:30;1,86;163,6;6,69;12:34;191,1;22,92;0;0;6,55
05/09/2016;31;41,3;13:10;20,17;6:10;22,29;37,09;6:10;10,87;14:20;1,66;127;6,64;13:45;196,5;21,9;0;0;6,54
06/09/2016;28,97;37,49;12:30;22,32;23:50;38,01;66,64;22:20;22,5;12:20;1,92;58,49;6,98;14:28;214,3;22,31;0;0;6,38
07/09/2016;26,46;35,33;14:20;18,9;5:20;50,47;76;21:00;26,22;13:00;1,44;75,4;7,18;13:35;269,1;22;0;0;5,33
08/09/2016;25,79;33,45;11:50;18,77;4:00;60,49;87,1;22:00;36,09;11:10;1,61;89,7;6,27;15:07;188,3;22,51;0;0;5,14
09/09/2016;24,67;31,84;13:50;18,77;4:50;70,6;96,6;6:00;38,52;14:40;1,49;119,4;7,49;14:21;196,6;21,32;0;0;4,65
10/09/2016;24,79;31,84;13:40;17,62;6:00;60,76;93;4:10;24,2;11:00;1,55;102,3;6,06;15:54;108,8;21,09;0;0;4,84
11/09/2016;23,71;30,43;13:00;19,09;4:10;73,9;97,7;6:10;45,56;13:00;1,53;85,6;5,9;15:09;121,7;17,51;0;0;3,95
12/09/2016;24,33;32,23;14:30;18,56;2:00;72,5;99,3;5:00;32,7;14:50;1,9;89,1;9,28;11:49;158,9;19,92;0;0;4,85
13/09/2016;23,77;28,48;12:00;18,36;4:00;65,8;97,8;5:10;35,09;17:50;2,27;199,7;10,29;14:45;181,5;20,34;0;0;4,62
14/09/2016;20,99;26,87;12:30;14,92;5:50;37,48;69,28;6:10;16,16;16:20;1,88;11,76;8,34;15:27;293,3;17,91;0;0;4,54
15/09/2016;19,4;25,47;13:10;14,05;2:40;42,16;58,17;22:30;27,46;13:10;1,92;123,2;7,14;14:37;193,1;19,83;0;0;4,47
16/09/2016;20,64;27,94;13:00;14,39;6:10;41,67;62,42;23:20;21,9;13:10;2,04;143,6;7,17;15:55;185,6;22,33;0;0;5,08
17/09/2016;21,54;29,21;12:20;13,5;5:40;42,96;67,52;4:50;24,54;11:30;1,92;147,6;7,63;14:02;197,7;22,08;0;0;4,96
18/09/2016;21,1;28,67;13:50;14,32;6:10;65,33;93,5;4:50;29,67;13:50;1,5;118,5;6,9;15:20;202,5;21,21;0;0;4,25
19/09/2016;20,78;27;13:10;15,46;5:50;73,6;95,1;3:50;42,53;12:50;2,03;186,1;7,38;15:33;207,4;19,26;0;0;4
20/09/2016;21,68;28,22;15:10;17,14;23:40;67,5;100;7:40;30,83;15:40;1,4;176,9;6,31;15:15;196,3;12,97;1,01;0;3,29
21/09/2016;22,71;31,17;13:10;15,32;6:30;47,88;79,3;0:20;23,39;13:10;1,83;143,4;7,01;13:47;189,4;21,2;0;0;4,94
22/09/2016;22,04;30,65;11:50;15,26;5:10;50,77;73,8;1:30;26,63;14:10;1,89;118,9;8,36;15:48;184;19,17;0;0;4,75
23/09/2016;22,44;30,09;14:10;15,26;4:50;58,84;87,6;23:50;27,58;15:10;1,8;118,8;7,08;14:33;199,3;19,79;0;0;4,5
24/09/2016;21,97;28,08;12:20;16,74;6:00;71,6;92,3;2:20;39,14;12:50;1,84;78,1;6,18;11:36;11,62;18,93;0;0;4,01
25/09/2016;21,98;28,08;11:50;17,08;4:20;75,8;95,4;5:00;48,81;11:40;1,87;217,1;8,07;12:57;224;19,73;0;0;3,9
26/09/2016;21,62;27,06;13:40;17,01;5:40;75,5;98;6:30;47,46;12:50;1,46;100,8;6,09;13:59;129,9;14,67;0;0;3,1
27/09/2016;21,27;27,93;13:00;16,2;6:20;73;98,2;6:10;44,07;13:00;1,52;95,3;6,67;15:41;133;17,92;0;0;3,54
28/09/2016;19,83;24,53;15:00;16,88;1:40;76,8;100;7:20;33,89;15:20;2,35;60,03;8,22;14:27;91,1;14,26;7,88;4,09;3,49
29/09/2016;19,9;24,39;13:10;16,8;23:40;85,4;100;22:40;58,23;13:30;2,32;63,35;7,62;15:16;134,7;12,27;0,81;0;2,7
30/09/2016;19,7;25,18;12:40;14,45;6:20;79,4;100;0:30;45,77;13:00;1,35;89,1;5,45;14:47;122,5;15,76;0,2;0;2,94
01/10/2016;20,29;28,41;12:20;13,98;6:20;77,5;100;4:30;37,52;12:00;1,67;170,5;7,27;13:45;188,5;18,68;0;0;3,75
02/10/2016;21,03;29,35;12:50;15,26;2:20;60,59;97,2;4:20;28,73;12:50;1,53;146,5;6,58;14:00;210,4;19,36;0;0;3,94
03/10/2016;20,49;28,55;13:50;13,17;5:00;66,48;100;23:40;32,46;11:40;1,74;74,4;5,62;10:33;14,89;19,19;0;0;3,88
04/10/2016;20,75;28,94;14:20;14,59;5:30;78,1;100;2:20;39,75;13:10;1,39;38,39;5,18;12:34;16,22;18,14;0;0;3,49
05/10/2016;21,29;28,33;14:00;16,94;6:30;78,9;100;0:00;39,89;12:10;1,6;75,3;6,6;16:04;120,6;18,04;0;0;3,58
06/10/2016;20,83;28,68;12:10;13,23;6:10;73,7;100;6:30;33,59;12:20;1,64;177;6,75;13:46;221,6;18,1;0;0;3,66
07/10/2016;21,28;29,48;13:20;15,39;2:40;68,98;100;4:10;29,94;13:10;1,53;134,3;6,25;13:21;200;17,04;0;0;3,64
08/10/2016;21,81;30,7;12:40;13,78;5:10;58,97;99,3;22:00;23,73;11:00;1,44;138,4;5,77;13:01;219,5;16,86;0;0;3,71
09/10/2016;20,54;26,19;13:10;16,2;4:10;79,3;100;4:10;52,74;13:20;1,25;138,5;5,96;15:03;186;11,69;0;0;2,4
10/10/2016;19,92;26,26;13:50;15,13;6:20;81,5;100;6:30;48,82;15:30;1,48;124,3;6,26;14:18;212,7;15,73;0;0;2,9
11/10/2016;20,58;27,74;11:40;14,32;6:50;50,79;100;1:00;26,5;15:10;1,81;115;6,51;15:30;175,4;18,57;0;0;3,75
12/10/2016;17,67;24,84;13:00;12,5;5:10;69,85;100;22:00;35,23;13:40;1,08;79,2;6,66;13:45;323,9;12,47;1,01;0;2,44
13/10/2016;15,9;20,57;14:40;12,29;23:20;92,9;100;7:30;56,71;14:40;1,34;178,6;5,68;15:28;188,7;7,44;6,67;3,16;1,68
14/10/2016;17,02;22,58;17:00;12,09;5:20;66,72;100;5:10;37,21;17:00;1,1;175,9;4,27;7:08;249,6;12,13;0;0;2,24
15/10/2016;16,52;23,35;14:50;11,15;4:20;64,91;97,3;23:40;42,69;10:30;1,29;98,5;5,36;15:48;135,9;17,11;0;0;2,65
16/10/2016;17,78;25,38;14:20;11,63;6:40;79,4;100;23:50;50,24;14:00;1,57;56,65;5,59;15:10;249,3;16,15;0;0;2,74
17/10/2016;19,23;25,38;12:50;14,32;5:30;84,4;100;4:40;52,08;11:30;1,67;177;5,94;15:56;221;16,57;0;0;2,81
18/10/2016;19,79;23,92;12:40;16,4;6:30;87,6;100;2:50;51,54;11:50;1,33;75,3;6,34;16:27;116,4;8,79;0;0;1,99
19/10/2016;19,15;23,65;15:00;17,08;23:50;93,2;100;16:30;63,1;14:20;0,97;94,1;5,48;16:34;211,6;8,3;22,02;13,57;1,66
20/10/2016;18,46;22,18;13:00;16,47;6:30;96,8;100;20:30;77,1;13:10;1,04;246,2;5,12;13:34;201;7,88;0,2;0;1,43
