Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
29/12/2020;8,24;14,37;13:10;2,52;23:10;56,2;77,2;23:10;33,11;13:20;2,53;235,2;9,97;14:53;275,7;9,62;0;0;1,96
30/12/2020;7,03;13,76;14:30;1,23;1:50;52,99;77,7;22:20;26,61;14:10;1,91;40,59;7,26;11:02;322,3;9,43;0;0;1,73
31/12/2020;5,92;13,96;14:20;-1,2;7:00;57,23;76;2:00;23,63;14:20;1,5;136;5,14;14:47;171,9;9,73;0;0;0
01/01/2021;7,88;11,81;12:10;1,03;23:30;54,85;74,1;23:10;36,51;16:10;2,41;295,7;9,09;12:44;318;9,14;0;0;1,66
02/01/2021;5,14;10,59;13:40;-0,65;7:00;51,41;80,9;7:00;25,06;13:20;2,37;328,5;8,14;11:36;287,6;9,96;0;0;1,71
03/01/2021;5,39;11,61;14:00;0,02;21:50;42,69;59,42;5:00;26,82;14:50;1,78;352,4;7,05;14:02;293;9,98;0;0;1,63
04/01/2021;5,26;13,01;14:20;-2,27;5:20;54,19;74,7;23:50;29,45;15:20;1,39;149,2;5;17:19;188,6;9,84;0;0;1,37
05/01/2021;5,34;11,12;14:10;-0,65;4:30;58,24;85,4;4:50;33,79;15:10;0,98;93,6;4,01;15:38;108,3;8,55;0;0;1
06/01/2021;6,37;11,14;14:10;1,9;2:30;63,06;94,9;22:10;44,64;14:00;1,53;58,61;5,96;12:20;42,43;6,49;2,65;0;1,12
07/01/2021;4,39;5,76;0:00;3,4;8:20;96,7;98,9;22:50;91,3;0:30;2,09;28,49;6,35;1:56;33,12;1,33;14,89;8,97;0,44
08/01/2021;4,82;5,83;20:00;3,4;1:40;97,7;100;7:50;95,4;1:20;2,14;38,63;6,14;17:41;46,88;1,02;17,75;10,83;0,38
09/01/2021;6,96;11,2;15:10;4,14;21:50;93,6;100;10:00;73,2;20:10;1,37;44,99;5,09;13:36;43,76;6,35;4,49;1,43;0,75
10/01/2021;5,21;8,84;14:50;2,79;20:50;85,7;94,8;21:10;72,3;14:40;1,28;58,58;4,95;12:50;13,85;7,25;0,2;0;0,73
11/01/2021;5,3;9,92;14:30;1,57;2:50;81;94,7;22:30;62,18;13:40;1,25;79,1;3,79;14:42;93,2;5,8;0;0;0,83
12/01/2021;5,56;13,49;15:00;-0,32;5:20;76,1;95,8;5:30;38,19;15:00;1,28;115,7;4,28;15:36;196;10,63;0;0;1,22
13/01/2021;7,31;17,26;14:40;0,16;5:50;61,37;88,1;0:10;23,89;14:40;1,26;78,5;3,59;8:04;92,1;10,76;0;0;1,62
14/01/2021;8,53;16,92;14:50;1,91;1:30;57,84;88,2;1:40;26,73;12:50;1,26;107,9;3,64;15:37;241,6;10,7;0;0;1,56
15/01/2021;10,47;18,34;14:30;5,49;2:00;47,8;73,4;18:00;25,04;13:30;1,36;98,9;7,18;20:07;162,2;10,98;0;0;1,81
16/01/2021;8,23;14,55;14:40;1,51;7:10;57,94;96;23:50;28,36;13:40;1,27;113,7;5,03;10:09;86,6;11;0;0;1,39
17/01/2021;8,46;20,48;14:20;0,03;6:20;66,52;97,5;2:40;17,79;13:00;0,93;139,7;3,87;22:05;86;10,8;0,2;0;1,6
18/01/2021;9,24;17,1;14:40;3,6;7:30;61,39;94,8;23:40;36,01;12:50;1,44;101,5;5,16;16:20;197,9;10,52;0;0;1,58
19/01/2021;7,74;15,3;13:40;1,64;5:10;83,1;95;20:30;53,54;14:00;1,28;184,4;5,64;14:22;232,9;10,52;0;0;1,22
20/01/2021;7,91;12,98;15:30;4,54;5:40;85,9;99,1;9:30;63,21;15:30;1,05;137,6;5,56;19:44;294,4;4,32;0;0;0,87
21/01/2021;14,04;19,02;13:00;8,59;2:30;58,59;78,5;1:10;38,92;13:00;3,47;235,2;9,86;15:05;289,1;10,09;0;0;2,77
22/01/2021;14,53;19,15;12:40;8,73;4:50;49,9;79,4;4:50;28,09;11:00;5,63;253,1;15,92;9:23;257,9;11,52;0;0;3,93
23/01/2021;12,66;17,73;14:00;4,47;6:00;53,18;81;6:00;29,98;14:50;3,66;222,5;11,51;23:18;233,6;9,93;0;0;2,89
24/01/2021;16,99;21,72;12:50;12,77;19:30;46,26;62,44;2:40;27,63;17:10;3,3;211,5;11,95;3:07;219;8,01;0;0;3,62
25/01/2021;14,42;19,97;11:50;7,31;5:50;61,83;80,1;6:00;45,41;11:50;2,08;201,9;7,88;12:22;251,2;6,64;0;0;2,03
26/01/2021;15,28;20,42;15:00;10,61;23:40;71,8;90,3;23:50;52,17;14:50;1,44;176,1;5,49;14:15;194,2;11,36;0;0;1,71
27/01/2021;16,11;24,59;14:40;9,47;0:50;71,8;92,4;5:50;41,26;14:40;1,14;113,3;4,64;23:37;23,57;11,58;0;0;1,91
28/01/2021;16,44;25,2;13:30;9,2;7:30;61,42;90;7:30;29,22;12:50;1,54;114,8;5,12;15:13;195,6;11,9;0;0;2,46
29/01/2021;18,01;27,21;14:40;9,86;5:00;42,2;69,65;5:00;20,08;13:20;1,5;109,1;4,59;13:58;262,5;12,15;0;0;2,83
30/01/2021;15,61;21,18;14:30;8,86;23:40;45,87;76,9;4:40;25,45;15:40;3,67;241,6;11,51;14:09;268,8;8,43;0;0;3,6
31/01/2021;14,58;20,1;15:20;7,65;7:30;53,8;70,2;7:40;39,13;11:40;2,17;253,7;8,98;21:55;269,5;8,03;0;0;2,38
01/02/2021;17,31;24,13;13:30;10,35;21:10;43,78;63,3;22:40;26,32;13:10;2,46;237,7;8,26;3:19;277,7;12,54;0;0;3,41
02/02/2021;14,27;22,56;14:40;8,32;22:20;59,41;81;22:00;28,27;15:30;1,31;106,2;4,94;0:46;78,4;12,9;0;0;2,25
03/02/2021;13,18;20,15;14:10;7,1;8:20;56,13;78,4;21:10;31,26;14:10;1,05;83,1;2,95;7:06;130,7;9,69;0;0;1,8
04/02/2021;12,64;20,76;13:50;5,63;5:50;66,96;94,5;23:50;40,53;13:50;0,96;38,11;3,22;21:13;95,2;10,14;0;0;1,64
05/02/2021;12,06;16,87;15:10;8,32;6:10;84;99,8;2:20;64,86;15:30;2,22;37,92;6,44;11:44;24,72;8,56;0;0;1,47
06/02/2021;11,73;17,71;13:30;5,69;5:50;68,51;94,8;7:30;41,68;12:30;1,36;171,5;6,9;19:59;256,4;10,94;0;0;1,74
07/02/2021;11,16;17,68;15:00;4,21;5:40;59,75;88,4;5:30;34,46;15:00;1,84;200,4;9,07;15:48;275,9;11,6;0;0;2,13
08/02/2021;13,5;17,89;13:50;9,67;8:40;49,62;71;8:40;30,47;11:20;3,56;244,7;11,8;15:03;264,9;10,1;0;0;3,27
09/02/2021;14,03;17,9;15:10;9,2;7:20;52,95;65,2;7:20;38,59;16:00;2,63;218,4;10,16;20:48;289,7;6,13;0;0;2,59
10/02/2021;15,56;20,85;13:20;10,62;22:20;55,77;75;23:40;43,67;17:20;2,96;216,3;12,3;4:57;272,5;5,28;0;0;2,73
11/02/2021;14,64;21,83;13:40;8,19;7:00;70,2;90,9;7:00;45,12;13:20;1,3;171,4;5,57;14:45;207,2;13,35;0;0;2,1
12/02/2021;15,69;21,84;13:50;10,28;22:00;57,63;87,1;0:40;23,61;15:00;2,14;17,3;8,3;11:30;331,4;13,52;0;0;3,01
13/02/2021;14,45;21,62;12:50;7,58;23:50;50,46;77,7;23:50;24,75;13:50;1,56;117,9;5,03;15:24;198,4;15,13;0;0;2,68
14/02/2021;11,25;17,26;13:40;5,49;7:30;69;92,9;23:00;53,47;13:50;1,63;98,8;6,59;15:54;104,1;12,77;0;0;1,85
15/02/2021;10,42;15,45;14:10;3,8;23:50;77,5;95;5:30;45,02;14:20;1,32;138,1;5,4;16:26;131,8;10,81;0;0;1,66
16/02/2021;9,07;17,72;14:40;2,59;4:40;77,6;94,6;6:00;47,38;13:20;1,07;133,1;4,48;15:39;224,3;14,14;0;0;1,78
17/02/2021;12,61;22,16;14:00;5,08;4:40;57,17;88,6;1:30;27,26;12:20;1,26;46,05;4,23;15:39;337,5;14,7;0;0;2,47
18/02/2021;11,29;19,88;12:50;5,03;6:10;66,25;92,8;0:50;30,1;13:10;1,44;78,4;5,77;14:51;249,8;14,83;0;0;2,4
19/02/2021;12,57;21,49;14:00;6,71;7:00;56,44;81,9;2:20;31,8;15:50;1,49;80,6;5,85;14:10;201;15,09;0;0;2,63
20/02/2021;9,96;17,46;14:40;3,46;4:20;81;100;10:10;58,61;15:40;1,77;50,69;6,6;13:32;19,41;11,53;0;0;1,77
21/02/2021;11,83;15,6;15:00;8,39;6:10;74,9;91,5;0:30;59,33;17:40;2,13;26,63;7,56;17:36;235,3;5,12;0;0;1,54
22/02/2021;11,93;16,38;16:20;6,37;7:10;49,97;72,8;7:20;26,73;11:50;1,76;86,3;6,95;12:50;26,33;16,02;0;0;2,6
23/02/2021;11,51;16,19;13:00;5,29;7:00;63,96;85,5;21:00;46,92;14:40;1,73;67,03;6,37;13:21;10,38;10,61;0;0;1,97
24/02/2021;11,64;17,19;13:50;6,97;2:10;77,3;93;2:40;53,41;13:20;1,46;60,1;6,26;14:29;110,8;10,44;0;0;1,8
25/02/2021;12;16,85;14:30;9;0:00;79;91,9;0:00;59,9;14:50;1,94;44,22;6,7;15:10;48,05;10,07;0;0;1,83
26/02/2021;11,82;14,78;15:20;10,35;6:30;77,3;87,3;2:40;60,41;15:00;2,88;45,53;6,74;13:40;16,73;7,95;0;0;1,88
27/02/2021;10,43;13,7;14:40;7,72;22:30;78,2;91,3;6:20;61,36;14:30;1,45;43,2;5,11;9:50;33,48;6,54;0;0;1,37
28/02/2021;11,21;13,64;13:40;9,4;6:00;78,8;88,5;0:30;60,7;12:20;2,31;51,93;7,75;15:01;99,5;4,25;0;0;1,49
01/03/2021;11,69;14,25;15:10;9,94;0:30;82,4;92,4;0:30;70,1;15:20;2,96;47;6,53;10:58;46,47;4,18;0,41;0;1,38
02/03/2021;12,37;16,33;14:40;7,64;6:30;76,7;90,1;7:20;58,02;14:20;1,81;64,17;6,3;20:33;86,6;7,43;0;0;1,7
03/03/2021;12,53;16,74;15:00;9,47;6:40;79,1;95,4;3:30;56,73;15:20;1,66;62,55;6,03;15:21;17,21;9,09;0;0;1,77
04/03/2021;10,52;15,18;12:20;6,64;6:30;79,6;95,1;6:30;49,42;12:50;1,05;108;4,85;11:06;85,5;8,25;0;0;1,55
05/03/2021;10,74;14,58;11:50;6,7;1:10;84,7;93,9;2:30;65,69;12:10;1,26;58,07;4,25;19:48;107,1;6,2;0;0;1,3
06/03/2021;11,53;14,11;13:50;10,28;2:20;86,1;97,2;23:40;68,61;13:50;2,22;54,32;6,05;11:45;71,8;6,01;6,53;3,05;1,37
07/03/2021;10,94;13,1;15:50;9,47;7:30;92,5;99,2;5:10;82,3;16:40;1,48;54,08;4,82;2:04;48,78;4,78;26,11;16,05;0,97
08/03/2021;10,75;16,45;12:10;7,11;6:30;83,8;96,2;20:40;47,99;12:00;1,3;129,8;6,03;14:49;184,7;11,6;24,68;15,22;1,94
09/03/2021;9,95;13,17;12:10;7,05;23:20;87,8;97,5;6:20;70,7;12:10;0,94;73,5;4,61;13:11;86,9;8,53;0;0;1,31
10/03/2021;10,62;17,87;13:30;4,41;6:00;78,5;98,9;7:20;40,27;12:40;1,26;161,8;5,89;14:48;193,3;18,56;0;0;2,52
11/03/2021;12,67;19,68;15:10;5,97;3:30;69,86;95,2;3:50;37,49;11:50;1,53;141,5;5,37;13:06;187,7;19,05;0,2;0;2,89
12/03/2021;15,75;22,43;13:30;8,8;2:20;62,16;89,9;2:20;40,79;13:20;1,39;70,8;4,88;15:19;257,4;18,64;0;0;3,06
13/03/2021;13,16;19,61;13:50;7,72;6:40;74;94,3;23:50;46,55;13:50;1,42;166;5,12;15:09;202,1;19,28;0;0;2,81
14/03/2021;13,44;20,55;13:50;8,34;6:20;58,37;94,1;0:00;27,94;14:20;1,52;96,8;5,05;16:32;226,3;19,93;0;0;3,22
15/03/2021;11,74;18,53;14:10;5,49;5:50;69,72;91,3;6:10;46,63;13:00;1,45;107,3;5,1;15:54;208,8;19,11;0;0;2,73
16/03/2021;11,42;17,6;14:00;5,83;4:20;75,8;94,2;23:10;50,69;14:10;1,46;83,6;5,99;15:44;119,6;18,63;0;0;2,59
17/03/2021;11,85;18,86;15:00;6,03;6:30;71,9;94,5;0:30;38,91;13:30;1,24;101,6;4,74;14:21;205,8;20,22;0;0;2,85
18/03/2021;9,34;15,72;12:20;4,89;5:30;79;93,2;6:30;59,31;12:30;1,84;67,79;7,2;14:17;72,9;13,04;0,2;0;2,05
19/03/2021;9,23;13,03;11:00;5,49;23:10;67,28;94,2;22:30;41,93;14:40;1,87;29,98;8,27;14:05;319,1;12,32;5,71;2,42;2,13
20/03/2021;7,6;11,69;12:20;3,54;23:40;71,9;92,8;0:10;48,77;12:20;2,77;44,85;8,57;10:57;38,19;11,61;0,2;0;2,07
21/03/2021;8,02;15,57;15:00;1,44;3:30;65,13;88,1;23:10;29,65;13:40;1,6;141,3;5,8;14:32;54,01;21,01;0;0;2,91
22/03/2021;10,82;17,53;13:50;4,14;3:40;59,59;84,1;23:20;29,44;11:50;1,6;142;6,22;13:05;199;21,23;0;0;3,18
23/03/2021;12,17;19,97;13:20;4,08;6:20;64,36;90;6:30;31,61;12:40;1,69;152,3;7,02;14:24;167;21,78;0;0;3,44
24/03/2021;13,84;21,3;14:40;7,64;3:10;66,37;88,2;3:30;41,41;14:30;1,49;95,5;5,46;15:11;206,4;20,68;0;0;3,32
25/03/2021;14,41;22,51;13:00;6,44;3:20;63,85;88,9;4:10;37,41;14:00;1,51;187;6,14;15:26;207,4;21,6;0;0;3,55
26/03/2021;14,48;22,63;13:30;8,53;2:40;63,77;89,5;2:50;28,01;15:10;1,52;101,4;6,4;14:52;193,6;20;0;0;3,62
27/03/2021;14,16;20,89;13:00;7,98;5:20;65,47;91,6;23:50;41,95;14:40;2,03;60,22;7,53;18:04;83,2;19,99;0;0;3,47
28/03/2021;12,94;19,55;13:50;7,25;3:40;67,8;90,1;0:00;42,56;13:50;1,96;62,82;7,72;11:31;107,8;18,86;0;0;3,23
29/03/2021;13,91;18,54;13:10;9;6:20;73,1;85,4;21:10;60,4;9:50;2,24;55,14;8,21;11:47;90,4;19,23;0;0;3,02
30/03/2021;14,02;19,56;12:10;9,81;1:50;69,59;87,5;0:40;47,85;12:10;2,27;50,05;7,52;12:28;94,5;14,8;0;0;3
31/03/2021;13,83;20,42;13:40;7,86;4:10;60,07;84,7;23:30;32,35;12:30;2,12;51,33;7,27;13:35;96,8;20,86;0;0;3,81
01/04/2021;14,02;20,15;15:10;8,93;4:20;68,63;92,5;23:50;45,84;11:20;1,43;62,59;5,9;13:04;58,72;14,92;0;0;2,76
02/04/2021;15,92;23,58;13:10;7,24;5:10;64,8;96,3;6:00;34,3;12:10;1,52;163,4;6,9;14:04;200,9;22,01;0;0;3,83
03/04/2021;15,08;21,91;11:40;10,75;21:20;63,41;84,8;21:30;35,86;12:00;1,44;42,46;7,07;12:33;263,4;14,53;0,41;0;3,1
04/04/2021;14,55;20,08;13:10;8,66;6:20;71,8;90,4;2:50;50,83;11:40;1,85;64,06;7,03;15:41;130,4;22,62;0;0;3,52
05/04/2021;14,42;19,15;13:50;9,75;23:30;74,3;87,9;23:30;57,94;13:40;1,53;219,5;6,26;15:13;187;16,67;0;0;2,8
06/04/2021;17,44;25,74;12:50;8,19;3:50;56,45;94,1;4:00;22,93;10:50;1,93;142;8,08;15:21;189,4;23,28;0;0;4,68
07/04/2021;14,02;16,89;2:20;10,88;23:00;76,2;92,1;19:40;45,31;2:20;2,43;67,14;6,88;3:48;95,6;6,07;0;0;2,21
08/04/2021;11,12;14,59;14:10;9,07;22:50;79,4;96,8;2:50;56,33;16:30;2,07;38,14;6,04;12:45;22,7;10,43;0,61;0;2,04
09/04/2021;11,55;15,72;15:30;8,46;4:10;86,2;95,6;5:50;71,9;16:20;1,79;41,31;5,48;6:06;64,09;11,25;4,08;1,1;1,88
10/04/2021;12,9;16,33;16:10;10,88;2:40;91,9;98,3;9:40;76,4;15:40;1;313,3;4,62;17:08;242,7;5,8;1,63;0;1,28
11/04/2021;15,81;21,37;14:10;10,21;2:30;77,1;99,7;2:40;46,43;17:20;1,79;201,4;7,1;14:17;196,1;21,99;0;0;3,67
12/04/2021;13,62;16;15:50;10,75;6:00;78,1;94,1;3:40;62,23;16:00;1,36;75,4;4,81;9:33;114,7;6,89;0;0;1,65
13/04/2021;13,91;19,2;14:50;9,14;5:50;75,6;95,1;6:40;50,22;13:40;1,51;67,11;5,08;12:03;86,8;16,42;0;0;2,87
14/04/2021;12,5;18,01;12:20;10,01;23:50;80,8;94;21:10;54,83;12:30;1,69;54,09;5,71;12:13;64,89;11,67;4,08;1,1;2,34
15/04/2021;9,87;11,29;13:20;8,8;20:00;92,2;97,1;23:10;85,9;3:40;2,08;51,43;8,25;13:57;26,75;5,72;14,48;8,7;1,07
16/04/2021;11,88;17,87;13:10;6,92;5:30;77;95,8;0:00;34,72;13:10;1,42;110;5,83;15:43;142,8;20,83;1,43;0;3,3
17/04/2021;11,43;17,06;13:10;5,96;5:20;86,9;100;7:50;65,32;13:00;1,44;178,9;5,8;15:33;187,1;22,31;0,2;0;2,97
18/04/2021;13,51;19,15;12:30;9,47;6:00;78,2;98,3;3:50;37,16;12:30;1,29;103,6;5,93;13:01;107,1;20,85;0;0;3,37
19/04/2021;14,57;21,51;13:40;7,12;5:10;69,91;96;6:20;32,83;16:30;1,51;207,9;5,71;14:38;208,5;20,32;0;0;3,67
20/04/2021;17,52;23,32;11:50;12,44;1:20;63,67;94,8;21:20;33,02;13:40;1,76;103,1;6,87;14:28;169,3;22,07;0;0;4,23
21/04/2021;15,78;20,69;12:00;11,63;5:00;78;95,3;6:50;44,39;12:00;1,47;131;6,46;13:37;176,1;17,2;0,41;0;3,21
22/04/2021;14,37;18,01;15:40;12,24;23:50;89,2;97,3;12:10;69,18;15:30;1,2;48,7;5,14;18:03;127,7;9,26;25,91;15,96;1,85
23/04/2021;13,99;18,02;14:30;11,96;23:20;85,3;96,1;5:00;65,38;15:00;2,19;53,11;6,85;16:07;88,5;12,71;0,2;0;2,39
24/04/2021;13,42;16,53;16:20;11,76;2:10;84,2;90,7;10:10;69,94;15:50;2,92;40,23;9,4;15:24;24,52;7,52;0,61;0;1,92
25/04/2021;15,3;19,43;14:00;10,69;5:50;78,4;90,4;5:50;68,29;15:10;2,09;40,36;7,24;15:57;16,72;13,07;0,41;0;2,51
26/04/2021;16,57;21,16;13:50;12,71;5:10;81,5;95,1;5:30;58,05;14:00;1,56;181,5;7,93;3:09;208,5;18,6;10,2;5,79;3,27
27/04/2021;16,74;22,11;15:10;10,21;5:10;73,3;92,7;5:10;48,24;10:10;1,69;152,9;6,21;12:52;195,6;21,38;0;0;3,81
28/04/2021;17,05;22,58;14:40;11,23;6:20;71,2;91,2;6:30;45,06;12:00;1,54;164,4;6,37;13:13;201,2;22,02;0;0;3,95
29/04/2021;17,54;22,86;13:40;12,51;6:10;61,53;90;1:10;37,69;11:00;1,54;143,9;7,03;11:12;173,4;25,38;0;0;4,47
30/04/2021;16,32;21,57;12:20;10,48;5:30;65,18;88,3;23:30;44,13;10:50;1,48;118,3;6,29;13:26;201,2;17,64;0,2;0;3,42
01/05/2021;16,85;21,77;14:30;12,1;5:30;60,91;93,7;6:00;32,88;11:40;1,82;186,1;7,67;14:19;188,6;24,58;0;0;4,44
02/05/2021;15,79;21,9;12:50;9,61;4:40;60,42;84,3;23:00;30,99;12:10;2,21;85,7;7,07;16:22;112,8;24,39;0;0;4,65
03/05/2021;14,62;17,41;14:20;11,56;23:00;76,6;94,1;23:50;52,61;13:10;2,05;48,12;7,42;15:00;24,52;11,27;1,43;0;2,5
04/05/2021;15,9;22,9;14:20;9,88;5:20;74,4;95,3;2:40;44,32;12:50;1,42;64,22;6,85;15:08;143,4;25,77;0;0;4,29
05/05/2021;18,06;25,81;13:40;11,43;2:50;68,95;94,1;3:20;41,8;13:40;1,93;191,8;6,86;16:08;210;26,46;0;0;4,94
06/05/2021;18,66;25,62;12:30;11,56;5:00;63,79;87,8;5:20;43,64;9:40;1,96;192,7;7,71;12:54;239;26,79;0;0;5,01
07/05/2021;22,43;29,44;12:00;14,2;0:20;40,97;80,4;0:20;21,91;11:30;2,16;145,9;8,19;14:07;196,9;27,27;0;0;6,22
08/05/2021;20,82;29,3;13:40;13,25;5:20;47,47;69,99;5:20;22,52;16:30;1,83;66,77;7,15;11:05;47,54;25,36;0;0;5,8
09/05/2021;22,91;27,91;13:40;16,89;0:00;45,37;69,53;5:20;21,37;18:10;3,5;194;9,94;11:07;190,6;25;0,41;0;6,91
10/05/2021;19,16;23,42;17:20;13,72;23:50;51,71;89;7:10;22,88;17:20;2,34;253;7,91;13:44;169;21,89;0,41;0;4,91
11/05/2021;17,28;23,85;15:10;12,57;23:10;38,48;57,99;0:40;16,57;15:00;2,58;243,8;8,29;4:38;294;28,32;0;0;6,19
12/05/2021;19,79;28,65;15:50;9,68;5:20;39,42;73;5:20;17,79;16:00;2,43;252,5;9,33;15:57;300,5;27,93;0;0;6,49
13/05/2021;19,77;24,87;14:10;13,46;5:20;48,49;67,01;5:20;31,26;11:40;2,11;180,2;8,04;13:20;173,7;27,66;0;0;5,61
14/05/2021;20,4;26,28;12:00;14,2;23:50;47,43;70,7;23:50;24,96;11:00;2,31;196,4;7,11;12:15;206,4;27,85;0;0;6,04
15/05/2021;21,49;29,91;15:40;11,97;4:30;47,3;80,4;2:30;20,15;12:20;2,03;179,5;6,99;13:54;206,7;28,05;0;0;6,31
16/05/2021;25,22;32,88;11:20;16,35;0:50;31,27;66,58;0:50;15,96;10:30;1,99;144,8;7,87;13:22;197,8;28,47;0;0;6,98
17/05/2021;22,38;29,37;10:40;16,01;23:50;53,66;86,8;23:50;31,71;10:50;1,89;83,1;6,89;13:45;239;23,29;0;0;5,42
18/05/2021;19,51;27,23;13:10;13,18;4:20;73,4;93,1;4:40;38,15;13:10;1,74;229;7,2;13:14;202,3;25,05;0;0;5,05
19/05/2021;20,88;26,08;11:20;15,74;2:20;60,79;86,8;0:10;39,16;10:50;2,16;88,8;6,83;13:57;100,9;24,66;0;0;5,2
20/05/2021;19,45;25,61;15:50;13,79;5:10;64,11;89;4:50;40,68;9:00;1,72;49,83;7,02;9:24;27,77;26,8;0;0;5,1
21/05/2021;20,21;28,44;12:10;12,1;5:20;58,41;88,1;5:30;25,97;10:20;1,89;177,5;6,83;15:25;231,8;25,19;0;0;5,57
22/05/2021;22,78;30,18;11:00;14,27;1:30;51,82;85,3;1:30;22,31;13:10;2;132,3;8,46;17:34;287,1;26,93;0;0;6,21
23/05/2021;15,43;17,97;0:00;11,83;23:50;89,6;99,1;18:50;73,4;0:00;1,92;56,57;6,6;3:22;36,45;2,13;36,31;22,02;1,15
24/05/2021;17,66;24,47;12:20;9,95;4:10;60,07;96,6;2:10;32,14;11:30;1,88;171,9;7,58;13:49;199,7;28,83;0,2;0;5,26
25/05/2021;18,73;25,28;10:50;12,37;2:20;64,62;88,7;2:10;26,52;10:10;2,4;70,7;6,85;17:08;92,2;29,07;0;0;5,87
26/05/2021;18,54;24,06;13:00;13,99;23:50;71,4;95;3:30;42,08;12:30;2,21;52,27;6,43;14:15;106,6;26,54;0;0;5
27/05/2021;16,62;22,38;11:30;12,17;2:40;70,3;90,9;0:30;38,7;11:30;1,49;56,55;6,23;11:35;45,64;10,66;1,02;0;2,9
28/05/2021;18,63;23,92;16:30;14,8;23:50;67,52;91,6;23:50;42,95;15:00;1,49;57,78;5,91;13:31;16,62;17;0;0;3,69
29/05/2021;20,36;27,83;12:40;12,78;3:00;69,28;94,7;3:30;39,63;17:10;1,33;96,4;7,66;13:49;233,8;27,92;0;0;5,27
30/05/2021;20,85;28,9;13:30;14,67;2:50;66,56;89,6;4:00;33,61;13:10;1,04;171,6;5,93;16:35;199,7;21,32;0;0;4,49
31/05/2021;20,04;25,31;16:20;16,01;3:20;65,03;92;23:30;42,01;10:20;0,93;24,16;4,26;11:41;247,7;12,53;0;0;2,98
01/06/2021;18,88;24,81;13:40;15,27;2:40;79,3;93,3;23:50;55,19;14:30;1,79;167,7;8,88;8:25;123,7;19,48;4,49;1,44;3,93
02/06/2021;20,91;27,29;15:10;15,33;1:10;76,2;96,4;2:10;51,67;15:10;1,53;62,27;5,58;10:47;84,1;21,26;0;0;4,34
03/06/2021;20,96;26,55;15:20;15,6;5:00;73,7;95,6;5:30;48,77;15:20;1,77;60;6,33;15:07;94,3;24,2;0;0;4,81
04/06/2021;20,52;26,27;15:00;17,23;5:00;76,6;89,9;5:20;50,65;15:20;1,48;111,7;6,57;16:35;111,2;16,59;0;0;3,75
05/06/2021;18,73;22,45;13:50;14,54;23:20;85,7;96,3;5:30;68,94;14:00;1,57;77,9;5,75;14:14;237,7;10,87;4,49;1,44;2,42
06/06/2021;20,63;27,89;13:10;12,78;4:50;65,98;95,5;5:20;36,92;13:00;1,36;132,6;6,42;16:16;224,6;27,48;0;0;5,3
07/06/2021;22,19;29,64;14:50;13,66;4:10;63,66;90,9;4:50;33,33;14:50;1,48;196,2;6,97;12:06;231,4;29,11;0;0;5,86
08/06/2021;23,74;32,06;14:40;15,14;4:40;57,52;90,6;4:40;23,39;16:10;1,62;96,8;6,12;13:19;319,9;29,02;0;0;6,4
09/06/2021;24,94;33,75;13:40;15,28;3:40;46,52;83,3;3:50;14,26;16:00;1,67;187,4;6,73;13:34;184,7;28,77;0;0;6,8
10/06/2021;23,74;32,81;13:10;14,87;4:30;52,26;80,8;4:30;27,59;12:30;1,68;110,1;6,41;15:42;104,3;28,6;0;0;6,48
11/06/2021;23,19;30,26;12:10;14,87;4:30;50,68;80,7;4:40;28,41;11:00;2;70,9;6,62;13:48;102,8;28,47;0;0;6,38
12/06/2021;23,26;28,58;11:50;17,3;2:10;49,53;75,1;1:10;30,03;11:40;2,02;53,99;11,47;14:52;342,4;20,06;0;0;5,27
13/06/2021;24,09;30,4;12:10;16,55;4:20;46,94;79,4;4:00;25,49;17:00;1,98;70,5;8,26;12:47;100,9;27,75;0;0;6,4
14/06/2021;25,42;33,07;14:00;17,5;1:10;40,53;67,23;22:30;21,09;16:40;1,63;69,46;5,83;10:20;354,6;26,02;0;0;6,39
15/06/2021;25,05;30,52;12:20;18,77;0:20;42,77;68,59;0:20;30,51;9:30;2,29;61,88;10,06;14:58;73,1;23,09;0;0;6,15
16/06/2021;23,9;30,73;12:30;19,04;4:50;59,92;84,8;21:40;32,19;12:20;1,78;133,9;7,46;12:39;189,1;17,72;0;0;4,92
17/06/2021;23,36;28,24;15:50;17,7;4:40;64,08;94,9;3:20;40,24;13:40;1,77;198;7,98;3:00;231,2;24,67;12,24;7,25;5,28
18/06/2021;22,74;28,11;14:40;17,91;3:50;67,71;87,4;3:20;47,28;11:10;1,47;76,8;5,37;13:04;11,53;15,95;0;0;3,91
19/06/2021;21,67;24,89;16:10;18,5;5:10;78,4;94,2;5:10;61,3;10:30;1,23;55,72;4,88;12:25;35,84;12,35;0,41;0;2,86
20/06/2021;22,75;28,84;14:10;16,48;3:50;55,7;91,3;1:50;31,31;13:50;1,52;167,6;6,53;15:35;206,1;26,91;0;0;5,63
21/06/2021;23,75;29,51;16:20;16,55;3:20;50,89;76,5;3:20;30,7;16:00;1,67;148,2;8,16;12:10;232;28,78;0;0;6,14
